intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_68bbbeb878ba,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,MYM,paper,buy,stop,5,,31424.25,v2b_long_entry,submitted,true,verify_e5c034e52af6,,false,entry,,,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-07-16T14:12:03Z,2026-07-16T14:12:03Z
intent_998a029bd8f9,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,MYM,paper,sell,stop,5,,31262.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-07-16T14:12:03Z,2026-07-16T14:12:03Z
intent_e600080f650b,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,MYM,paper,sell,limit,1,31586.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-07-16T14:12:03Z,2026-07-16T14:12:03Z
intent_a9f13431e9bc,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,MYM,paper,sell,limit,1,31748.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-07-16T14:12:03Z,2026-07-16T14:12:03Z
intent_e3bf23190a6d,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,MYM,paper,buy,stop,5,,31215.25,v2b_long_entry,submitted,true,verify_cd3650620559,,false,entry,,,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-07-16T14:12:03Z,2026-07-16T14:12:03Z
intent_6d3230f605be,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,MYM,paper,sell,stop,5,,31054.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-07-16T14:12:03Z,2026-07-16T14:12:03Z
intent_f258ab1cced4,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,MYM,paper,sell,limit,1,31376.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-07-16T14:12:03Z,2026-07-16T14:12:03Z
intent_70c1eadfcf32,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,MYM,paper,sell,limit,1,31537.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-07-16T14:12:03Z,2026-07-16T14:12:03Z
intent_c9a6ef78c067,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,MYM,paper,sell,stop,4,,31215.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-05T15:59:00,2026-07-16T14:12:03Z,2026-07-16T14:12:03Z
intent_5c5f9238145a,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,MYM,paper,sell,limit,1,31537.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-07-16T14:12:03Z,2026-07-16T14:12:03Z
