idx,session,st_trades,st_sides,st_net,pre10_opposing_v2b,pre10_opposing_v2b_net,ten_open,chart
1,2010-07-06,1,short,-506.5,0,0,1750.75,charts/0001_2010-07-06_st1_v2b0.png
2,2010-07-07,1,short,-506.5,0,0,1744.75,charts/0002_2010-07-07_st1_v2b0.png
3,2010-07-08,1,long,1498.5,0,0,1795.0,charts/0003_2010-07-08_st1_v2b0.png
4,2010-07-14,1,long,-506.5,0,0,1845.0,charts/0004_2010-07-14_st1_v2b0.png
5,2010-07-21,1,long,1498.5,0,0,1835.25,charts/0005_2010-07-21_st1_v2b0.png
6,2010-08-05,1,long,-506.5,0,0,1902.75,charts/0006_2010-08-05_st1_v2b0.png
7,2010-08-10,1,long,-506.5,0,0,1885.0,charts/0007_2010-08-10_st1_v2b0.png
8,2010-08-13,1,short,1498.5,0,0,1828.0,charts/0008_2010-08-13_st1_v2b0.png
9,2010-08-25,1,short,-506.5000000000091,0,0,1765.0,charts/0009_2010-08-25_st1_v2b0.png
10,2010-09-07,1,long,1498.5,0,0,1858.75,charts/0010_2010-09-07_st1_v2b0.png
11,2010-09-17,1,long,1498.5,0,0,1946.75,charts/0011_2010-09-17_st1_v2b0.png
12,2010-09-27,1,long,-506.5,0,0,2014.25,charts/0012_2010-09-27_st1_v2b0.png
13,2010-09-30,1,long,-506.5,0,0,2018.0,charts/0013_2010-09-30_st1_v2b0.png
14,2010-10-05,1,short,-506.5,0,0,2007.25,charts/0014_2010-10-05_st1_v2b0.png
15,2010-10-06,1,long,-506.5,0,0,2015.5,charts/0015_2010-10-06_st1_v2b0.png
16,2010-10-08,1,long,1498.5,0,0,2010.25,charts/0016_2010-10-08_st1_v2b0.png
17,2010-10-18,1,long,-506.5,0,0,2098.0,charts/0017_2010-10-18_st1_v2b0.png
18,2010-10-21,1,long,1498.5,0,0,2099.5,charts/0018_2010-10-21_st1_v2b0.png
19,2010-11-09,1,long,-506.5,0,0,2187.75,charts/0019_2010-11-09_st1_v2b0.png
20,2010-11-12,1,long,-506.5,0,0,2166.5,charts/0020_2010-11-12_st1_v2b0.png
21,2010-11-17,1,short,-506.5,0,0,2098.0,charts/0021_2010-11-17_st1_v2b0.png
22,2010-11-22,1,long,-506.5,0,0,2147.75,charts/0022_2010-11-22_st1_v2b0.png
23,2010-11-24,1,short,-506.5,0,0,2146.75,charts/0023_2010-11-24_st1_v2b0.png
24,2010-11-26,1,long,-506.5,0,0,2154.5,charts/0024_2010-11-26_st1_v2b0.png
25,2010-12-03,1,long,1498.5,0,0,2184.5,charts/0025_2010-12-03_st1_v2b0.png
26,2011-01-04,1,long,1498.5,0,0,2255.75,charts/0026_2011-01-04_st1_v2b0.png
27,2011-01-17,1,long,-506.5,0,0,2295.5,charts/0027_2011-01-17_st1_v2b0.png
28,2011-01-21,1,long,-506.5,0,0,2298.25,charts/0028_2011-01-21_st1_v2b0.png
29,2011-02-03,1,long,1498.5,0,0,2317.5,charts/0029_2011-02-03_st1_v2b0.png
30,2011-02-15,1,long,-506.5,0,0,2383.25,charts/0030_2011-02-15_st1_v2b0.png
31,2011-02-24,1,long,1498.5,0,0,2310.5,charts/0031_2011-02-24_st1_v2b0.png
32,2011-02-28,1,long,-506.5,0,0,2358.5,charts/0032_2011-02-28_st1_v2b0.png
33,2011-03-02,1,short,-506.5,0,0,2323.5,charts/0033_2011-03-02_st1_v2b0.png
34,2011-03-04,1,long,-506.5,0,0,2367.5,charts/0034_2011-03-04_st1_v2b0.png
35,2011-03-08,1,short,1498.5,0,0,2322.75,charts/0035_2011-03-08_st1_v2b0.png
36,2011-03-11,1,short,1498.5,0,0,2281.0,charts/0036_2011-03-11_st1_v2b0.png
37,2011-03-15,1,short,1498.5,0,0,2223.0,charts/0037_2011-03-15_st1_v2b0.png
38,2011-03-17,1,short,-506.5,0,0,2229.75,charts/0038_2011-03-17_st1_v2b0.png
39,2011-03-23,1,short,-506.5,0,0,2245.75,charts/0039_2011-03-23_st1_v2b0.png
40,2011-03-29,1,short,-506.5,0,0,2298.5,charts/0040_2011-03-29_st1_v2b0.png
41,2011-04-01,1,long,-506.5,0,0,2342.5,charts/0041_2011-04-01_st1_v2b0.png
42,2011-04-13,1,short,-506.5,0,0,2307.25,charts/0042_2011-04-13_st1_v2b0.png
43,2011-04-25,1,long,-506.5,0,0,2380.25,charts/0043_2011-04-25_st1_v2b0.png
44,2011-05-17,1,short,-506.5,0,0,2328.0,charts/0044_2011-05-17_st1_v2b0.png
45,2011-05-20,1,short,1498.5,0,0,2358.0,charts/0045_2011-05-20_st1_v2b0.png
46,2011-05-25,1,short,-506.5,0,0,2304.75,charts/0046_2011-05-25_st1_v2b0.png
47,2011-06-02,1,short,1498.5,0,0,2329.25,charts/0047_2011-06-02_st1_v2b0.png
48,2011-06-09,1,short,1498.5,0,0,2253.5,charts/0048_2011-06-09_st1_v2b0.png
49,2011-06-17,1,short,-506.5,0,0,2205.5,charts/0049_2011-06-17_st1_v2b0.png
50,2011-06-23,1,short,-506.5,0,0,2204.5,charts/0050_2011-06-23_st1_v2b0.png
51,2011-06-27,1,short,-506.5,0,0,2222.75,charts/0051_2011-06-27_st1_v2b0.png
52,2011-07-06,1,long,-506.5,0,0,2367.5,charts/0052_2011-07-06_st1_v2b0.png
53,2011-07-13,1,long,-506.5,0,0,2352.25,charts/0053_2011-07-13_st1_v2b0.png
54,2011-07-20,1,long,-506.5,0,0,2394.25,charts/0054_2011-07-20_st1_v2b0.png
56,2011-07-27,1,long,-506.5,0,0,2398.5,charts/0056_2011-07-27_st1_v2b0.png
57,2011-07-28,1,long,-506.5,0,0,2371.75,charts/0057_2011-07-28_st1_v2b0.png
58,2011-08-03,1,short,1498.5,0,0,2300.5,charts/0058_2011-08-03_st1_v2b0.png
59,2011-08-05,1,short,1498.5,0,0,2177.0,charts/0059_2011-08-05_st1_v2b0.png
60,2011-08-09,1,short,-506.5,0,0,2102.75,charts/0060_2011-08-09_st1_v2b0.png
61,2011-08-11,1,short,-506.5,0,0,2104.0,charts/0061_2011-08-11_st1_v2b0.png
62,2011-08-19,1,short,-506.5,0,0,2078.75,charts/0062_2011-08-19_st1_v2b0.png
63,2011-08-26,1,short,-506.5,0,0,2101.75,charts/0063_2011-08-26_st1_v2b0.png
64,2011-09-06,1,short,-506.5,0,0,2128.25,charts/0064_2011-09-06_st1_v2b0.png
65,2011-09-12,1,short,-506.5,0,0,2165.75,charts/0065_2011-09-12_st1_v2b0.png
67,2011-09-23,1,short,-506.5,0,0,2180.5,charts/0067_2011-09-23_st1_v2b0.png
68,2011-09-27,1,long,-506.5,0,0,2262.75,charts/0068_2011-09-27_st1_v2b0.png
69,2011-09-29,1,short,1498.5,0,0,2241.0,charts/0069_2011-09-29_st1_v2b0.png
70,2011-10-03,1,short,1498.5,0,0,2108.0,charts/0070_2011-10-03_st1_v2b0.png
71,2011-10-04,1,short,-506.5,0,0,2053.5,charts/0071_2011-10-04_st1_v2b0.png
72,2011-10-13,1,long,1498.5,0,0,2299.75,charts/0072_2011-10-13_st1_v2b0.png
73,2011-10-17,1,long,-506.5,0,0,2353.75,charts/0073_2011-10-17_st1_v2b0.png
74,2011-10-19,1,long,-506.5,0,0,2342.25,charts/0074_2011-10-19_st1_v2b0.png
75,2011-10-25,1,long,-506.5,0,0,2356.0,charts/0075_2011-10-25_st1_v2b0.png
76,2011-10-31,1,long,-506.5,0,0,2369.5,charts/0076_2011-10-31_st1_v2b0.png
77,2011-11-03,1,short,-506.5,0,0,2319.5,charts/0077_2011-11-03_st1_v2b0.png
78,2011-11-07,1,short,-506.5,0,0,2358.5,charts/0078_2011-11-07_st1_v2b0.png
79,2011-11-08,1,long,-506.5,0,0,2394.0,charts/0079_2011-11-08_st1_v2b0.png
80,2011-11-10,1,short,-506.5,0,0,2309.75,charts/0080_2011-11-10_st1_v2b0.png
81,2011-11-15,1,short,-506.5,0,0,2345.75,charts/0081_2011-11-15_st1_v2b0.png
82,2011-11-16,1,long,-506.5,0,0,2353.0,charts/0082_2011-11-16_st1_v2b0.png
83,2011-11-21,1,short,1498.5,0,0,2205.0,charts/0083_2011-11-21_st1_v2b0.png
84,2011-11-25,1,short,-506.5,0,0,2170.75,charts/0084_2011-11-25_st1_v2b0.png
85,2011-11-30,1,short,-506.5,0,0,2274.75,charts/0085_2011-11-30_st1_v2b0.png
86,2011-12-02,1,long,-506.5,0,0,2325.5,charts/0086_2011-12-02_st1_v2b0.png
87,2011-12-12,1,long,-506.5,0,0,2279.0,charts/0087_2011-12-12_st1_v2b0.png
88,2011-12-15,1,short,-506.5,0,0,2238.75,charts/0088_2011-12-15_st1_v2b0.png
89,2011-12-22,1,short,-506.5,0,0,2256.75,charts/0089_2011-12-22_st1_v2b0.png
90,2011-12-29,1,short,-735.2506128741461,0,0,2261.5,charts/0090_2011-12-29_st1_v2b0.png
91,2012-01-05,1,long,1498.5,0,0,2320.25,charts/0091_2012-01-05_st1_v2b0.png
92,2012-01-17,1,long,1498.5,0,0,2394.0,charts/0092_2012-01-17_st1_v2b0.png
