date,year,bundles,daily_pnl_usd,equity_usd,drawdown_usd
2021-03-04,2021,1,-238.5,14635.5,-238.5
2021-03-05,2021,1,534.0,15169.5,0.0
2021-03-08,2021,1,125.0,15294.5,0.0
2021-03-09,2021,1,387.5,15682.0,0.0
2021-03-10,2021,1,30.0,15712.0,0.0
2021-03-11,2021,1,-79.0,15633.0,-79.0
2021-03-12,2021,1,-618.0,15015.0,-697.0
2021-03-15,2021,1,-440.0,14575.0,-1137.0
2021-03-16,2021,1,80.0,14655.0,-1057.0
2021-03-17,2021,1,485.0,15140.0,-572.0
2021-03-18,2021,1,113.0,15253.0,-459.0
2021-03-19,2021,1,-456.0,14797.0,-915.0
2021-03-22,2021,1,384.5,15181.5,-530.5
2021-03-23,2021,1,-430.0,14751.5,-960.5
2021-03-24,2021,1,500.0,15251.5,-460.5
2021-03-25,2021,1,-926.0,14325.5,-1386.5
2021-03-26,2021,1,-542.0,13783.5,-1928.5
2021-03-29,2021,1,-131.5,13652.0,-2060.0
2021-03-30,2021,1,-275.0,13377.0,-2335.0
2021-03-31,2021,1,371.0,13748.0,-1964.0
2021-04-01,2021,1,77.0,13825.0,-1887.0
2021-04-05,2021,1,216.5,14041.5,-1670.5
2021-04-06,2021,1,91.0,14132.5,-1579.5
2021-04-07,2021,1,91.5,14224.0,-1488.0
2021-04-08,2021,1,-292.0,13932.0,-1780.0
2021-04-09,2021,1,264.5,14196.5,-1515.5
2021-04-12,2021,1,-73.5,14123.0,-1589.0
2021-04-13,2021,1,141.0,14264.0,-1448.0
2021-04-14,2021,1,267.5,14531.5,-1180.5
2021-04-15,2021,1,181.5,14713.0,-999.0
2021-04-16,2021,1,-267.0,14446.0,-1266.0
2021-04-19,2021,1,371.0,14817.0,-895.0
2021-04-20,2021,1,100.0,14917.0,-795.0
2021-04-21,2021,1,377.0,15294.0,-418.0
2021-04-22,2021,1,-334.0,14960.0,-752.0
2021-04-23,2021,1,273.5,15233.5,-478.5
2021-04-26,2021,1,55.5,15289.0,-423.0
2021-04-27,2021,1,162.5,15451.5,-260.5
2021-04-28,2021,1,-468.0,14983.5,-728.5
2021-04-29,2021,1,293.0,15276.5,-435.5
2021-04-30,2021,1,15.5,15292.0,-420.0
2021-05-03,2021,1,-500.0,14792.0,-920.0
2021-05-04,2021,1,611.0,15403.0,-309.0
2021-05-05,2021,1,119.0,15522.0,-190.0
2021-05-06,2021,1,3.0,15525.0,-187.0
2021-05-07,2021,1,-140.0,15385.0,-327.0
2021-05-10,2021,1,599.0,15984.0,0.0
2021-05-11,2021,1,516.5,16500.5,0.0
2021-05-12,2021,1,42.0,16542.5,0.0
2021-05-13,2021,1,-476.0,16066.5,-476.0
2021-05-14,2021,1,290.0,16356.5,-186.0
2021-05-17,2021,1,-164.0,16192.5,-350.0
2021-05-18,2021,1,-394.0,15798.5,-744.0
2021-05-19,2021,1,518.5,16317.0,-225.5
2021-05-20,2021,1,407.0,16724.0,0.0
2021-05-21,2021,1,317.5,17041.5,0.0
2021-05-24,2021,1,285.5,17327.0,0.0
2021-05-25,2021,1,147.5,17474.5,0.0
