strategy,trades,units,net_usd,win_rate_pct,profit_factor,closed_dd_usd,net_over_closed_dd,avg_usd
follow_close|week_mid_opposite,4942,22680.0,-71727.0,32.21,0.934,-84126.0,-0.853,-14.51
follow_close|ma50_150_opposite,4096,19347.0,-96111.25,32.79,0.897,-106390.5,-0.903,-23.46
follow_close|ma50_150_align,4114,19470.0,-112587.5,31.6,0.881,-123288.0,-0.913,-27.37
follow_close|week_mid_align,4062,18590.0,-148908.5,32.55,0.835,-148932.25,-1.0,-36.66
fade|week_mid_opposite,2548,8630.0,-154583.5,28.92,0.633,-156229.5,-0.989,-60.67
fade|ma50_150_opposite,2694,9188.0,-182510.5,28.4,0.605,-183034.5,-0.997,-67.75
fade|ma50_150_align,2751,9240.0,-183946.5,27.01,0.605,-186203.25,-0.988,-66.87
fade|week_mid_align,2894,9543.0,-205812.25,26.47,0.584,-207711.75,-0.991,-71.12
follow_close|none,8210,38817.0,-208698.75,32.19,0.889,-213254.0,-0.979,-25.42
fade|none,5445,18428.0,-366457.0,27.7,0.605,-367555.0,-0.997,-67.3
