verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_6f04349db320,intent_0f8a474b22fa,es_atr_daily_3initial_10max,paper,approved,SPOOF-4b22fa,2026-05-21T03:57:58Z,2026-05-21T03:57:58Z
verify_fe250ce3140c,intent_df5c30874d7f,es_atr_daily_3initial_10max,paper,approved,SPOOF-874d7f,2026-05-21T03:57:58Z,2026-05-21T03:57:58Z
verify_351249accb98,intent_a73863e38262,es_atr_daily_3initial_10max,paper,approved,SPOOF-e38262,2026-05-21T03:57:58Z,2026-05-21T03:57:58Z
verify_2a4a86c53fd7,intent_766513867c92,es_atr_daily_3initial_10max,paper,approved,SPOOF-867c92,2026-05-21T03:57:58Z,2026-05-21T03:57:58Z
verify_cc9265732073,intent_b27311ef9566,es_atr_daily_3initial_10max,paper,approved,SPOOF-ef9566,2026-05-21T03:57:58Z,2026-05-21T03:57:58Z
verify_dd49357ebed2,intent_e9e7acd6d9a2,es_atr_daily_3initial_10max,paper,approved,SPOOF-d6d9a2,2026-05-21T03:57:58Z,2026-05-21T03:57:58Z
verify_cac2e20bb7c3,intent_25225a12c118,es_atr_daily_3initial_10max,paper,approved,SPOOF-12c118,2026-05-21T03:57:58Z,2026-05-21T03:57:58Z
verify_e71f2dce1e3d,intent_5511e2d8c58e,es_atr_daily_3initial_10max,paper,approved,SPOOF-d8c58e,2026-05-21T03:57:58Z,2026-05-21T03:57:58Z
verify_050559e91984,intent_a4bc842f6055,es_atr_daily_3initial_10max,paper,approved,SPOOF-2f6055,2026-05-21T03:57:58Z,2026-05-21T03:57:58Z
verify_6019f15d1f02,intent_99954d9db97e,es_atr_daily_3initial_10max,paper,approved,SPOOF-9db97e,2026-05-21T03:57:58Z,2026-05-21T03:57:58Z
verify_b69fe38c8cb4,intent_3d03e41d1080,es_atr_daily_3initial_10max,paper,approved,SPOOF-1d1080,2026-05-21T03:57:58Z,2026-05-21T03:57:58Z
