verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_682910b61a5f,intent_e8ae04ee22a9,es_atr_daily_3initial_10max,paper,approved,SPOOF-ee22a9,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
verify_1e11f61a9024,intent_7a0560161964,es_atr_daily_3initial_10max,paper,approved,SPOOF-161964,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
verify_ae59e9ed35ae,intent_56147c59dfa7,es_atr_daily_3initial_10max,paper,approved,SPOOF-59dfa7,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
verify_eb0ed9b5d143,intent_dac11b6e35c2,es_atr_daily_3initial_10max,paper,approved,SPOOF-6e35c2,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
verify_430130e2712d,intent_80ac87c0ef09,es_atr_daily_3initial_10max,paper,approved,SPOOF-c0ef09,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
verify_1e915a8f2dfb,intent_891e7b481432,es_atr_daily_3initial_10max,paper,approved,SPOOF-481432,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
verify_65afb247c9d1,intent_1313e4cb1186,es_atr_daily_3initial_10max,paper,approved,SPOOF-cb1186,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
verify_266c41763550,intent_c3f7b7ce2e5f,es_atr_daily_3initial_10max,paper,approved,SPOOF-ce2e5f,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
verify_fdf43ed13050,intent_fd8934239523,es_atr_daily_3initial_10max,paper,approved,SPOOF-239523,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
verify_bc8dd5832c94,intent_1edf3a24b5ab,es_atr_daily_3initial_10max,paper,approved,SPOOF-24b5ab,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
verify_871e995edc7f,intent_97d8e60fa86d,es_atr_daily_3initial_10max,paper,approved,SPOOF-0fa86d,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
verify_7af896a4af01,intent_47a6bde4adde,es_atr_daily_3initial_10max,paper,approved,SPOOF-e4adde,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
verify_8b12903aded3,intent_3ee599bbb925,es_atr_daily_3initial_10max,paper,approved,SPOOF-bbb925,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
verify_3a529d3e87f1,intent_784a766b7b8c,es_atr_daily_3initial_10max,paper,approved,SPOOF-6b7b8c,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
verify_68c5dcaa9c94,intent_72d1e7abe523,es_atr_daily_3initial_10max,paper,approved,SPOOF-abe523,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
verify_f0f09e2df243,intent_a043456b5f98,es_atr_daily_3initial_10max,paper,approved,SPOOF-6b5f98,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
verify_fdcbcc80542e,intent_fc36aae77896,es_atr_daily_3initial_10max,paper,approved,SPOOF-e77896,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
verify_40285d5efee8,intent_77a49c4354af,es_atr_daily_3initial_10max,paper,approved,SPOOF-4354af,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
verify_ac81ff8e8d45,intent_4a5971d32ec2,es_atr_daily_3initial_10max,paper,approved,SPOOF-d32ec2,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
verify_c45f7b464cf9,intent_157517a0a874,es_atr_daily_3initial_10max,paper,approved,SPOOF-a0a874,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
verify_03cbd533aef9,intent_ce2157450436,es_atr_daily_3initial_10max,paper,approved,SPOOF-450436,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
verify_515eb9e22c58,intent_29de8b497ebf,es_atr_daily_3initial_10max,paper,approved,SPOOF-497ebf,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
verify_f1667a8bf2e9,intent_3431855b5fc8,es_atr_daily_3initial_10max,paper,approved,SPOOF-5b5fc8,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
verify_b9916a52ee6d,intent_caa331051aa1,es_atr_daily_3initial_10max,paper,approved,SPOOF-051aa1,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
verify_f05f660549a9,intent_e30fad1e0c98,es_atr_daily_3initial_10max,paper,approved,SPOOF-1e0c98,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
verify_ed5fbe40197f,intent_e737012789e0,es_atr_daily_3initial_10max,paper,approved,SPOOF-2789e0,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
verify_f076e5880276,intent_5746cead7759,es_atr_daily_3initial_10max,paper,approved,SPOOF-ad7759,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
verify_30976fce431f,intent_8c63ed743552,es_atr_daily_3initial_10max,paper,approved,SPOOF-743552,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
verify_a0cd9cdf6c04,intent_b5cb315fc0d6,es_atr_daily_3initial_10max,paper,approved,SPOOF-5fc0d6,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
verify_9f4b9c600249,intent_2f182c70af91,es_atr_daily_3initial_10max,paper,approved,SPOOF-70af91,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
verify_d9a6756d85ea,intent_622d56514fb0,es_atr_daily_3initial_10max,paper,approved,SPOOF-514fb0,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
verify_84fbfdc2782a,intent_876ad15202a8,es_atr_daily_3initial_10max,paper,approved,SPOOF-5202a8,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
verify_989650a7a30d,intent_f41f7e383d86,es_atr_daily_3initial_10max,paper,approved,SPOOF-383d86,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
verify_24b1fe2af0e1,intent_45b115aed530,es_atr_daily_3initial_10max,paper,approved,SPOOF-aed530,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
verify_a6d7c44946d4,intent_7e6ba4735395,es_atr_daily_3initial_10max,paper,approved,SPOOF-735395,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
verify_4a0337ce6a0b,intent_4a366ece8a68,es_atr_daily_3initial_10max,paper,approved,SPOOF-ce8a68,2026-06-29T16:01:34Z,2026-06-29T16:01:34Z
verify_05b477b61bfb,intent_ca2bfbd14739,es_atr_daily_3initial_10max,paper,approved,SPOOF-d14739,2026-06-29T16:01:34Z,2026-06-29T16:01:34Z
verify_14a54d121b51,intent_ba7110f07c58,es_atr_daily_3initial_10max,paper,approved,SPOOF-f07c58,2026-06-29T16:01:34Z,2026-06-29T16:01:34Z
verify_c998bbdc30c3,intent_9dc8a3ef8d9a,es_atr_daily_3initial_10max,paper,approved,SPOOF-ef8d9a,2026-06-29T16:01:34Z,2026-06-29T16:01:34Z
verify_9f2432c34cee,intent_63d2d6c3ab83,es_atr_daily_3initial_10max,paper,approved,SPOOF-c3ab83,2026-06-29T16:01:34Z,2026-06-29T16:01:34Z
verify_747cb9a8eefc,intent_dbf54ec63b1f,es_atr_daily_3initial_10max,paper,approved,SPOOF-c63b1f,2026-06-29T16:01:34Z,2026-06-29T16:01:34Z
verify_09042b44e4f8,intent_b9720f339aeb,es_atr_daily_3initial_10max,paper,approved,SPOOF-339aeb,2026-06-29T16:01:34Z,2026-06-29T16:01:34Z
verify_0ecf11b0d977,intent_987e78adc10b,es_atr_daily_3initial_10max,paper,approved,SPOOF-adc10b,2026-06-29T16:01:34Z,2026-06-29T16:01:34Z
verify_3672b5bac15d,intent_f04e4f25640e,es_atr_daily_3initial_10max,paper,approved,SPOOF-25640e,2026-06-29T16:01:34Z,2026-06-29T16:01:34Z
verify_3ee08846c525,intent_1cb078662d6d,es_atr_daily_3initial_10max,paper,approved,SPOOF-662d6d,2026-06-29T16:01:34Z,2026-06-29T16:01:34Z
verify_ee3a0bbfe7f3,intent_2f48050bfba5,es_atr_daily_3initial_10max,paper,approved,SPOOF-0bfba5,2026-06-29T16:01:34Z,2026-06-29T16:01:34Z
verify_092c5b4b7417,intent_6d7da82d6afa,es_atr_daily_3initial_10max,paper,approved,SPOOF-2d6afa,2026-06-29T16:01:34Z,2026-06-29T16:01:34Z
verify_96903e039a7f,intent_c042fa388c47,es_atr_daily_3initial_10max,paper,approved,SPOOF-388c47,2026-06-29T16:01:34Z,2026-06-29T16:01:34Z
verify_66267ea41a2b,intent_3751cac3f301,es_atr_daily_3initial_10max,paper,approved,SPOOF-c3f301,2026-06-29T16:01:34Z,2026-06-29T16:01:34Z
verify_7c80652251f0,intent_2327fe0b0472,es_atr_daily_3initial_10max,paper,approved,SPOOF-0b0472,2026-06-29T16:01:34Z,2026-06-29T16:01:34Z
verify_a19a8f4b1038,intent_cee234563698,es_atr_daily_3initial_10max,paper,approved,SPOOF-563698,2026-06-29T16:01:34Z,2026-06-29T16:01:34Z
verify_cc9d044b4475,intent_281db36247e1,es_atr_daily_3initial_10max,paper,approved,SPOOF-6247e1,2026-06-29T16:01:34Z,2026-06-29T16:01:34Z
verify_5db3ca31d38b,intent_3453455a7e6d,es_atr_daily_3initial_10max,paper,approved,SPOOF-5a7e6d,2026-06-29T16:01:35Z,2026-06-29T16:01:35Z
verify_a3db43c12810,intent_8e3829359b9b,es_atr_daily_3initial_10max,paper,approved,SPOOF-359b9b,2026-06-29T16:01:35Z,2026-06-29T16:01:35Z
verify_0a2880d5c833,intent_52201ded7960,es_atr_daily_3initial_10max,paper,approved,SPOOF-ed7960,2026-06-29T16:01:35Z,2026-06-29T16:01:35Z
verify_8018e0333542,intent_478960e73b02,es_atr_daily_3initial_10max,paper,approved,SPOOF-e73b02,2026-06-29T16:01:35Z,2026-06-29T16:01:35Z
verify_6c2e91450ef7,intent_3a4ff6f5f078,es_atr_daily_3initial_10max,paper,approved,SPOOF-f5f078,2026-06-29T16:01:35Z,2026-06-29T16:01:35Z
verify_248d0d7a93ba,intent_db0792666b4e,es_atr_daily_3initial_10max,paper,approved,SPOOF-666b4e,2026-06-29T16:01:35Z,2026-06-29T16:01:35Z
verify_31712580e253,intent_b88c5228fad7,es_atr_daily_3initial_10max,paper,approved,SPOOF-28fad7,2026-06-29T16:01:35Z,2026-06-29T16:01:35Z
verify_a9b9c7e1e208,intent_aa43335e9c36,es_atr_daily_3initial_10max,paper,approved,SPOOF-5e9c36,2026-06-29T16:01:35Z,2026-06-29T16:01:35Z
verify_609f67fc7eab,intent_f661c4485a1c,es_atr_daily_3initial_10max,paper,approved,SPOOF-485a1c,2026-06-29T16:01:35Z,2026-06-29T16:01:35Z
verify_c47621b7769b,intent_5f71ed700294,es_atr_daily_3initial_10max,paper,approved,SPOOF-700294,2026-06-29T16:01:35Z,2026-06-29T16:01:35Z
verify_14b59e3f7b25,intent_0dd102dc84d4,es_atr_daily_3initial_10max,paper,approved,SPOOF-dc84d4,2026-06-29T16:01:35Z,2026-06-29T16:01:35Z
verify_00e0097dcfef,intent_a33fa11ba66c,es_atr_daily_3initial_10max,paper,approved,SPOOF-1ba66c,2026-06-29T16:01:35Z,2026-06-29T16:01:35Z
verify_a01bb8011be1,intent_d3d4597d6955,es_atr_daily_3initial_10max,paper,approved,SPOOF-7d6955,2026-06-29T16:01:35Z,2026-06-29T16:01:35Z
verify_dae1c0cbc6ed,intent_0c2c04f2316c,es_atr_daily_3initial_10max,paper,approved,SPOOF-f2316c,2026-06-29T16:01:35Z,2026-06-29T16:01:35Z
verify_0779c8e61720,intent_d5561ec1c0a7,es_atr_daily_3initial_10max,paper,approved,SPOOF-c1c0a7,2026-06-29T16:01:35Z,2026-06-29T16:01:35Z
verify_9c281eaf5a9d,intent_76c9d5004096,es_atr_daily_3initial_10max,paper,approved,SPOOF-004096,2026-06-29T16:01:35Z,2026-06-29T16:01:35Z
verify_7e167ae8d2e4,intent_18329abd182c,es_atr_daily_3initial_10max,paper,approved,SPOOF-bd182c,2026-06-29T16:01:35Z,2026-06-29T16:01:35Z
verify_9a293e238840,intent_8abd013e3c47,es_atr_daily_3initial_10max,paper,approved,SPOOF-3e3c47,2026-06-29T16:01:36Z,2026-06-29T16:01:36Z
verify_3d5fc0e7e154,intent_1dda61ee8248,es_atr_daily_3initial_10max,paper,approved,SPOOF-ee8248,2026-06-29T16:01:36Z,2026-06-29T16:01:36Z
verify_7cd23fd0a06f,intent_4f50a97e1a21,es_atr_daily_3initial_10max,paper,approved,SPOOF-7e1a21,2026-06-29T16:01:36Z,2026-06-29T16:01:36Z
verify_bda455cb6440,intent_789c012f7ba8,es_atr_daily_3initial_10max,paper,approved,SPOOF-2f7ba8,2026-06-29T16:01:36Z,2026-06-29T16:01:36Z
verify_dd2ec72d1f6e,intent_bf131f8d8906,es_atr_daily_3initial_10max,paper,approved,SPOOF-8d8906,2026-06-29T16:01:36Z,2026-06-29T16:01:36Z
verify_6953a515ba29,intent_44deff5627b3,es_atr_daily_3initial_10max,paper,approved,SPOOF-5627b3,2026-06-29T16:01:36Z,2026-06-29T16:01:36Z
verify_c46d7e0aee85,intent_79985a8bb61e,es_atr_daily_3initial_10max,paper,approved,SPOOF-8bb61e,2026-06-29T16:01:36Z,2026-06-29T16:01:36Z
verify_1204ce075a4f,intent_addae1372fc4,es_atr_daily_3initial_10max,paper,approved,SPOOF-372fc4,2026-06-29T16:01:36Z,2026-06-29T16:01:36Z
verify_2a9d2f4d138c,intent_d85f90b1c725,es_atr_daily_3initial_10max,paper,approved,SPOOF-b1c725,2026-06-29T16:01:36Z,2026-06-29T16:01:36Z
verify_ec78e637c2ea,intent_3cc90c14bcb1,es_atr_daily_3initial_10max,paper,approved,SPOOF-14bcb1,2026-06-29T16:01:36Z,2026-06-29T16:01:36Z
verify_4e07e6bf8cab,intent_341ad88cb82f,es_atr_daily_3initial_10max,paper,approved,SPOOF-8cb82f,2026-06-29T16:01:36Z,2026-06-29T16:01:36Z
verify_39890edc59a5,intent_8748668c4df3,es_atr_daily_3initial_10max,paper,approved,SPOOF-8c4df3,2026-06-29T16:01:36Z,2026-06-29T16:01:36Z
verify_2e2c539b023d,intent_064d01a7103b,es_atr_daily_3initial_10max,paper,approved,SPOOF-a7103b,2026-06-29T16:01:36Z,2026-06-29T16:01:36Z
verify_b3637c90c225,intent_963b016bed58,es_atr_daily_3initial_10max,paper,approved,SPOOF-6bed58,2026-06-29T16:01:37Z,2026-06-29T16:01:37Z
verify_2e501ebc850b,intent_5c9a65768661,es_atr_daily_3initial_10max,paper,approved,SPOOF-768661,2026-06-29T16:01:37Z,2026-06-29T16:01:37Z
verify_6d9063f2beb4,intent_880b06796cbb,es_atr_daily_3initial_10max,paper,approved,SPOOF-796cbb,2026-06-29T16:01:37Z,2026-06-29T16:01:37Z
verify_77a270301f57,intent_b6f8c1ebb998,es_atr_daily_3initial_10max,paper,approved,SPOOF-ebb998,2026-06-29T16:01:37Z,2026-06-29T16:01:37Z
verify_41baa2b9e522,intent_e5fff5f0be42,es_atr_daily_3initial_10max,paper,approved,SPOOF-f0be42,2026-06-29T16:01:37Z,2026-06-29T16:01:37Z
verify_4c03b2a77e86,intent_4e2690bdfb07,es_atr_daily_3initial_10max,paper,approved,SPOOF-bdfb07,2026-06-29T16:01:37Z,2026-06-29T16:01:37Z
verify_35c1e4b17f72,intent_f3a392565f4c,es_atr_daily_3initial_10max,paper,approved,SPOOF-565f4c,2026-06-29T16:01:37Z,2026-06-29T16:01:37Z
verify_ecf7c1748d4d,intent_c36ecd5db736,es_atr_daily_3initial_10max,paper,approved,SPOOF-5db736,2026-06-29T16:01:37Z,2026-06-29T16:01:37Z
