fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_ddb344bd47e4,ord_1be9cd779e8e,intent_0f8a474b22fa,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100709_001,ES,paper,buy,3,1071.75,2010-07-11,entry
fill_ba4e7f9639e7,ord_91240db4802c,intent_33969cabb813,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100709_001,ES,paper,sell,3,1061.5,2010-07-18,close
fill_1429c5d11c84,ord_4f11fcadd0ce,intent_df5c30874d7f,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100720_002,ES,paper,buy,3,1081.25,2010-07-21,entry
fill_25a477668e78,ord_d1a2f6214840,intent_103cb6fe87ca,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100720_002,ES,paper,sell,3,1064.5,2010-07-22,close
fill_666624cd5fe6,ord_4b8af15a7800,intent_a73863e38262,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100722_003,ES,paper,buy,3,1091.5,2010-07-23,entry
fill_a47f94ed29ee,ord_1fd506f28dc2,intent_766513867c92,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100722_003,ES,paper,buy,1,1104.75,2010-08-01,entry
fill_e85beea97020,ord_079cab3b7690,intent_b27311ef9566,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100722_003,ES,paper,buy,1,1077.75,2010-08-15,entry
fill_01217d38d076,ord_98a40196c186,intent_3531714f1f92,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100722_003,ES,paper,sell,5,1072.75,2010-08-20,close
fill_a5f9490cd5a1,ord_6a0e7ce8bc0a,intent_e9e7acd6d9a2,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100903_004,ES,paper,buy,3,1104.0,2010-09-05,entry
fill_53d2b2a47aab,ord_e55046d66733,intent_ca0ae5a2dc12,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100903_004,ES,paper,sell,3,1102.25,2010-09-07,close
fill_0d8b182ceb2d,ord_ad326d72a1f9,intent_25225a12c118,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100910_005,ES,paper,buy,3,1110.25,2010-09-12,entry
fill_f3f2cfc2ae93,ord_3211b2c9f7fe,intent_5511e2d8c58e,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100910_005,ES,paper,buy,1,1144.25,2010-09-26,entry
fill_97c207b3c176,ord_2201de593694,intent_a4bc842f6055,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100910_005,ES,paper,buy,1,1161.75,2010-10-10,entry
fill_042ea6ccd4a1,ord_d050ba312504,intent_99954d9db97e,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100910_005,ES,paper,buy,1,1181.0,2010-10-24,entry
fill_7ab4ee1a8356,ord_d11ad0889f62,intent_3d03e41d1080,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100910_005,ES,paper,buy,1,1220.75,2010-11-07,entry
fill_c06206f96064,ord_b8a03182318e,intent_e3e932a91d29,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100910_005,ES,paper,sell,7,1177.5,2010-11-17,close
fill_560fd5d2af5e,ord_83cc9dd5bf37,intent_2b27f0f8c12f,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20101202_006,ES,paper,buy,3,1222.25,2010-12-03,entry
fill_a8c73b05d732,ord_a9b1f761a4c2,intent_51c67ee04fbd,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20101202_006,ES,paper,sell,3,1221.75,2010-12-08,close
fill_b90e200e4320,ord_0efd559b9834,intent_268af0c30a7b,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20101208_007,ES,paper,buy,3,1232.75,2010-12-09,entry
fill_5a8a98c0c2d0,ord_5bc31ddec40d,intent_6ec71a523eeb,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20101208_007,ES,paper,buy,1,1240.25,2010-12-19,entry
fill_1ea4cda8c3d2,ord_ee157dd705d0,intent_67d5c9b3ed3b,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20101208_007,ES,paper,buy,1,1266.5,2011-01-09,entry
fill_778cb2667ec4,ord_49feea2ce11c,intent_a19303e902fc,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20101208_007,ES,paper,buy,1,1279.75,2011-01-23,entry
fill_825a5b577022,ord_08075479e23c,intent_a2a089243bc0,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20101208_007,ES,paper,buy,1,1307.5,2011-02-06,entry
fill_f86f6efa4f20,ord_4d69007030d1,intent_e4eda188199a,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20101208_007,ES,paper,buy,1,1342.5,2011-02-20,entry
fill_7228f71ae5c7,ord_4aa538ec773a,intent_240ce3853f29,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20101208_007,ES,paper,sell,8,1308.0,2011-02-24,close
fill_3f5f2326b9db,ord_d9bcdc67347a,intent_7eeb1624d5cf,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20110330_008,ES,paper,buy,3,1323.5,2011-03-31,entry
fill_558e733db732,ord_fb22279e81f3,intent_f224952e3721,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20110330_008,ES,paper,buy,1,1326.0,2011-04-10,entry
fill_4dc2a34b7be6,ord_fe108c6cf49a,intent_41aa60e2174a,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20110330_008,ES,paper,sell,4,1317.0,2011-04-12,close
fill_fc1ed837d9ac,ord_05157d0c5870,intent_80a20262d656,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20110420_009,ES,paper,buy,3,1334.5,2011-04-21,entry
fill_0ceab171a6ab,ord_8d48d66a88c6,intent_77120ea7c059,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20110420_009,ES,paper,buy,1,1337.5,2011-05-08,entry
fill_376f611bab4a,ord_d9e3c47f9fc2,intent_f0f3fa0a389d,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20110420_009,ES,paper,sell,4,1322.0,2011-05-17,close
fill_b0fe3ccc8c27,ord_0f37ec577223,intent_954a8b81ed53,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20110630_010,ES,paper,buy,3,1314.0,2011-07-01,entry
fill_5b7ef95dcd6a,ord_5707831dc09a,intent_94bed511f5cb,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20110630_010,ES,paper,buy,1,1339.5,2011-07-10,entry
fill_d67f2e8dffa6,ord_e503b6532dc9,intent_49e559ee7015,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20110630_010,ES,paper,sell,4,1310.0,2011-07-13,close
fill_23ebc0c30fa1,ord_f3baf000afc0,intent_5ca1c7d5c05e,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20110715_011,ES,paper,buy,3,1314.75,2011-07-17,entry
fill_6cd5a9690248,ord_68a1ff6cd3bc,intent_3cc1c60d36bc,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20110715_011,ES,paper,sell,3,1311.5,2011-07-18,close
fill_f1dbce84d587,ord_581ac108d6cf,intent_adb61216bbee,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20110719_012,ES,paper,buy,3,1324.25,2011-07-20,entry
fill_a5b30ec4323a,ord_bdbfc7a6905d,intent_a0352581d2cd,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20110719_012,ES,paper,sell,3,1298.5,2011-07-28,close
fill_aea7b878283f,ord_d76426cca34e,intent_cbe7a51222ba,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20111012_013,ES,paper,buy,3,1198.75,2011-10-13,entry
fill_4b32fe7f22ff,ord_03008ba3307e,intent_2939169c9a54,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20111012_013,ES,paper,sell,3,1191.5,2011-10-18,close
fill_2b00b7cd30f1,ord_2cf8ca474ebd,intent_79e29b06fed1,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20111018_014,ES,paper,buy,3,1216.75,2011-10-19,entry
fill_e2ab124062df,ord_4dd80f0982ff,intent_f385058c89c3,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20111018_014,ES,paper,buy,1,1280.25,2011-10-30,entry
fill_3926411e3d23,ord_9406ea2771a9,intent_822d56ba8fa1,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20111018_014,ES,paper,buy,1,1264.5,2011-11-13,entry
fill_63b26b96ea3c,ord_b6521593571f,intent_145877627680,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20111018_014,ES,paper,sell,5,1189.5,2011-11-22,close
fill_4ce042639944,ord_b0588c657a7a,intent_fa0123c8a553,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20111130_015,ES,paper,buy,3,1243.5,2011-12-01,entry
fill_c1deab2aed5d,ord_5b5d828490bb,intent_75bc66ea1af9,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20111130_015,ES,paper,sell,3,1229.5,2011-12-09,close
fill_63ee1cd2b29b,ord_ec072c164d3a,intent_826b2419b330,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20111209_016,ES,paper,buy,3,1250.5,2011-12-11,entry
fill_3003a153f303,ord_e7a4586c78c6,intent_31b5a7b16b29,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20111209_016,ES,paper,sell,3,1230.0,2011-12-13,close
fill_944dd8cf5d70,ord_9e5603e48269,intent_362804c39924,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20111222_017,ES,paper,buy,3,1253.5,2011-12-23,entry
fill_7b0d7ca4b271,ord_f2cbcb530003,intent_80bbda993fdd,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20111222_017,ES,paper,buy,1,1275.0,2012-01-03,entry
fill_b1ece95c4cdc,ord_7e374ac1f542,intent_3c73cf133da9,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20111222_017,ES,paper,buy,1,1285.5,2012-01-15,entry
fill_e236d6e28825,ord_dfdba91ec9fe,intent_bc01ea9fce24,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20111222_017,ES,paper,buy,1,1314.25,2012-01-29,entry
fill_acbd4b9ebb98,ord_af8d78db0072,intent_56b340cb6230,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20111222_017,ES,paper,buy,1,1347.5,2012-02-12,entry
fill_97b99b35d498,ord_7dc465b92a62,intent_d43cf5541cf1,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20111222_017,ES,paper,buy,1,1363.5,2012-02-26,entry
fill_9c660970d721,ord_37536c4a5b28,intent_36ebabca66b5,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20111222_017,ES,paper,buy,1,1367.0,2012-03-11,entry
fill_970814487a6c,ord_7df3d0955bd6,intent_28e2e9615409,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20111222_017,ES,paper,buy,1,1394.0,2012-03-25,entry
fill_49e6ea967654,ord_54de32b9b046,intent_fb27703b1825,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20111222_017,ES,paper,sell,10,1359.75,2012-04-11,close
fill_e34fac5538a9,ord_a14dd21740c9,intent_c2e427b7b667,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20120610_018,ES,paper,buy,3,1337.75,2012-06-11,entry
fill_5bb4540b5122,ord_22ddacad7328,intent_23ce9014b601,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20120610_018,ES,paper,sell,3,1317.75,2012-06-13,close
fill_ff257d0ea1e9,ord_dd06a8dc5228,intent_e4ae67200f5a,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20120615_019,ES,paper,buy,3,1345.5,2012-06-17,entry
fill_55ce6aca2281,ord_e4a538b9f3fc,intent_34cee09d35f6,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20120615_019,ES,paper,sell,3,1320.5,2012-06-22,close
fill_ebfdad4822b4,ord_17d1f9254c7d,intent_7c0b819459da,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20120629_020,ES,paper,buy,3,1359.0,2012-07-01,entry
fill_e58c4871d6e3,ord_cbb81b78c0b7,intent_ef7694c0e6fc,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20120629_020,ES,paper,sell,3,1335.25,2012-07-11,close
fill_8ac64fa5cf33,ord_4f22add76cef,intent_a7179658799e,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20120711_021,ES,paper,buy,3,1338.75,2012-07-12,entry
fill_0753be9e0d68,ord_b37dc37f934e,intent_e133f7b0e888,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20120711_021,ES,paper,sell,3,1329.25,2012-07-13,close
fill_60a21d507ae2,ord_84e93d807456,intent_e7993422a0ca,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20120713_022,ES,paper,buy,3,1351.5,2012-07-15,entry
fill_e8d9bf78925a,ord_d5edb60d240a,intent_6111227c69e3,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20120713_022,ES,paper,sell,3,1323.5,2012-07-25,close
fill_e065aeb6fb94,ord_65e223e1df49,intent_fe55b9cfc43b,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20120726_023,ES,paper,buy,3,1355.0,2012-07-27,entry
fill_5fee204fdd4c,ord_82dc78a4b633,intent_0c7edf9db833,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20120726_023,ES,paper,buy,1,1390.5,2012-08-05,entry
fill_0c4fc6f526bf,ord_90601f59750d,intent_25cc9954e432,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20120726_023,ES,paper,buy,1,1415.25,2012-08-19,entry
fill_62c30ababc15,ord_03f50dd53f15,intent_a49f13dac121,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20120726_023,ES,paper,buy,1,1406.5,2012-09-02,entry
fill_062d77ab01b1,ord_9dbb537c2522,intent_e65a58050fe3,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20120726_023,ES,paper,buy,1,1459.0,2012-09-16,entry
fill_11f32f3f6dee,ord_969232cbfa9a,intent_5ac730ae6a5a,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20120726_023,ES,paper,buy,1,1433.0,2012-09-30,entry
fill_955b6f4689d3,ord_a42c46f104b6,intent_af21d41aad33,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20120726_023,ES,paper,buy,1,1423.75,2012-10-14,entry
fill_6af77b23920f,ord_2a22f16b630c,intent_d6e098b867db,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20120726_023,ES,paper,sell,9,1408.75,2012-10-24,close
fill_ab010b659b04,ord_357bceccf9b8,intent_a8096a04d502,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20121129_024,ES,paper,buy,3,1412.25,2012-11-30,entry
fill_faddc98fab6f,ord_f26bea1d47ba,intent_85add943af67,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20121129_024,ES,paper,sell,3,1405.75,2012-12-04,close
fill_b88b0324420b,ord_1c46d37c7f94,intent_2bb10fc0b284,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20121206_025,ES,paper,buy,3,1413.75,2012-12-07,entry
fill_0bee6f9d9216,ord_3a608c2c8913,intent_777ac73bc300,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20121206_025,ES,paper,sell,3,1415.0,2012-12-16,close
fill_bc6b8f9b0b5e,ord_7aef7571fc69,intent_e8d49b88f7f9,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20121216_026,ES,paper,buy,3,1416.5,2012-12-17,entry
fill_0e9e1c2b7f72,ord_4f768f958bcf,intent_40e33e23ca36,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20121216_026,ES,paper,sell,3,1388.0,2012-12-30,close
fill_4fe1d7648615,ord_1e41d2a97324,intent_a341d2bf9977,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20130102_027,ES,paper,buy,3,1454.5,2013-01-03,entry
fill_6414d6086f08,ord_e5f632aea13f,intent_d46e33db584c,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20130102_027,ES,paper,sell,3,1452.25,2013-01-09,close
fill_c36fbaf4b76d,ord_0155c2b0f252,intent_b3d1c8784253,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20130109_028,ES,paper,buy,3,1455.5,2013-01-10,entry
fill_28311e2947d3,ord_6e43af05fc97,intent_7e3d7afca289,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20130109_028,ES,paper,buy,1,1483.25,2013-01-21,entry
fill_fe466600b0c4,ord_8221891499f5,intent_e1ae5dc6afa6,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20130109_028,ES,paper,buy,1,1508.25,2013-02-03,entry
fill_9dbf68e099a6,ord_c07337330c25,intent_c90e564850e8,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20130109_028,ES,paper,buy,1,1518.25,2013-02-18,entry
fill_3d058aa88b50,ord_5769a2062da0,intent_68a436f067bf,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20130109_028,ES,paper,sell,6,1487.5,2013-02-26,close
fill_ff1ee85bad8b,ord_0b7530e3680d,intent_99dd4ee35888,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20130305_029,ES,paper,buy,3,1539.25,2013-03-06,entry
fill_50fa784b799b,ord_1c4cc0096833,intent_247ae1eed2b6,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20130305_029,ES,paper,buy,1,1544.25,2013-03-17,entry
fill_1b323870f0d9,ord_10a28655280e,intent_9114d3d743d1,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20130305_029,ES,paper,sell,4,1536.25,2013-03-18,close
fill_fb9f0f2ea876,ord_5920ad63f12d,intent_db669c188ae3,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20130318_030,ES,paper,buy,3,1548.0,2013-03-19,entry
fill_364633bd925f,ord_c0645e3ee800,intent_5d574dfe2899,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20130318_030,ES,paper,sell,3,1538.5,2013-03-20,close
fill_c55cb6412c59,ord_741c36842f80,intent_603474d517d5,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20130320_031,ES,paper,buy,3,1549.75,2013-03-21,entry
fill_6e27f6553221,ord_8a21355cae4b,intent_c01ea3ac0d8e,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20130320_031,ES,paper,sell,3,1538.75,2013-03-22,close
fill_db983f8bcb37,ord_52ca1aed165d,intent_901c34416af1,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20130322_032,ES,paper,buy,3,1550.25,2013-03-24,entry
