fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_a59237e6e29a,ord_fdaffbb36e03,intent_e8ae04ee22a9,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100709_001,ES,paper,buy,3,1071.75,2010-07-11,entry
fill_8f05132c626d,ord_5a3ef4fcde8f,intent_701d19146912,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100709_001,ES,paper,sell,3,1061.5,2010-07-18,close
fill_4f0baf98e679,ord_197d87e2f047,intent_7a0560161964,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100720_002,ES,paper,buy,3,1081.25,2010-07-21,entry
fill_03ef868189c5,ord_1716d9a28371,intent_9248100a1731,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100720_002,ES,paper,sell,3,1064.5,2010-07-22,close
fill_bdfc5d3a8e11,ord_20d8fe68e6dc,intent_56147c59dfa7,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100722_003,ES,paper,buy,3,1091.5,2010-07-23,entry
fill_1826bfe0f1b0,ord_7b7913482aeb,intent_dac11b6e35c2,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100722_003,ES,paper,buy,1,1104.75,2010-08-01,entry
fill_7cbe8408c5a7,ord_f2e84ed5f990,intent_80ac87c0ef09,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100722_003,ES,paper,buy,1,1077.75,2010-08-15,entry
fill_be8361e9aeae,ord_49359888e132,intent_e05531bb3998,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100722_003,ES,paper,sell,5,1072.75,2010-08-20,close
fill_18f530ebcd94,ord_d2b8b4480336,intent_891e7b481432,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100903_004,ES,paper,buy,3,1104.0,2010-09-05,entry
fill_445f1ab283d3,ord_7a47bcd72403,intent_3800b9a9f23c,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100903_004,ES,paper,sell,3,1102.25,2010-09-07,close
fill_4ce39262813c,ord_66cd8a4048fb,intent_1313e4cb1186,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100910_005,ES,paper,buy,3,1110.25,2010-09-12,entry
fill_1c992d5105c0,ord_1e312dd0a7da,intent_c3f7b7ce2e5f,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100910_005,ES,paper,buy,1,1144.25,2010-09-26,entry
