broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_1be9cd779e8e,intent_0f8a474b22fa,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100709_001,ES,paper,buy,market,3,0,filled,,,false,entry,,,2010-07-09,,2026-05-21T03:57:58Z,2026-05-21T03:57:58Z
ord_91240db4802c,intent_33969cabb813,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100709_001,ES,paper,sell,market,3,0,filled,,,true,close,,,2010-07-16,,2026-05-21T03:57:58Z,2026-05-21T03:57:58Z
ord_4f11fcadd0ce,intent_df5c30874d7f,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100720_002,ES,paper,buy,market,3,0,filled,,,false,entry,,,2010-07-20,,2026-05-21T03:57:58Z,2026-05-21T03:57:58Z
ord_d1a2f6214840,intent_103cb6fe87ca,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100720_002,ES,paper,sell,market,3,0,filled,,,true,close,,,2010-07-21,,2026-05-21T03:57:58Z,2026-05-21T03:57:58Z
ord_4b8af15a7800,intent_a73863e38262,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100722_003,ES,paper,buy,market,3,0,filled,,,false,entry,,,2010-07-22,,2026-05-21T03:57:58Z,2026-05-21T03:57:58Z
ord_1fd506f28dc2,intent_766513867c92,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100722_003,ES,paper,buy,market,1,0,filled,,,false,entry,,,2010-07-30,,2026-05-21T03:57:58Z,2026-05-21T03:57:58Z
ord_079cab3b7690,intent_b27311ef9566,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100722_003,ES,paper,buy,market,1,0,filled,,,false,entry,,,2010-08-13,,2026-05-21T03:57:58Z,2026-05-21T03:57:58Z
ord_98a40196c186,intent_3531714f1f92,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100722_003,ES,paper,sell,market,5,0,filled,,,true,close,,,2010-08-19,,2026-05-21T03:57:58Z,2026-05-21T03:57:58Z
ord_6a0e7ce8bc0a,intent_e9e7acd6d9a2,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100903_004,ES,paper,buy,market,3,0,filled,,,false,entry,,,2010-09-03,,2026-05-21T03:57:58Z,2026-05-21T03:57:58Z
ord_e55046d66733,intent_ca0ae5a2dc12,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100903_004,ES,paper,sell,market,3,0,filled,,,true,close,,,2010-09-06,,2026-05-21T03:57:58Z,2026-05-21T03:57:58Z
