broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_fdaffbb36e03,intent_e8ae04ee22a9,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100709_001,ES,paper,buy,market,3,0,filled,,,false,entry,,,2010-07-09,,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
ord_5a3ef4fcde8f,intent_701d19146912,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100709_001,ES,paper,sell,market,3,0,filled,,,true,close,,,2010-07-16,,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
ord_197d87e2f047,intent_7a0560161964,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100720_002,ES,paper,buy,market,3,0,filled,,,false,entry,,,2010-07-20,,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
ord_1716d9a28371,intent_9248100a1731,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100720_002,ES,paper,sell,market,3,0,filled,,,true,close,,,2010-07-21,,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
ord_20d8fe68e6dc,intent_56147c59dfa7,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100722_003,ES,paper,buy,market,3,0,filled,,,false,entry,,,2010-07-22,,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
ord_7b7913482aeb,intent_dac11b6e35c2,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100722_003,ES,paper,buy,market,1,0,filled,,,false,entry,,,2010-07-30,,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
ord_f2e84ed5f990,intent_80ac87c0ef09,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100722_003,ES,paper,buy,market,1,0,filled,,,false,entry,,,2010-08-13,,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
ord_49359888e132,intent_e05531bb3998,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100722_003,ES,paper,sell,market,5,0,filled,,,true,close,,,2010-08-19,,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
ord_d2b8b4480336,intent_891e7b481432,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100903_004,ES,paper,buy,market,3,0,filled,,,false,entry,,,2010-09-03,,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
ord_7a47bcd72403,intent_3800b9a9f23c,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100903_004,ES,paper,sell,market,3,0,filled,,,true,close,,,2010-09-06,,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
ord_66cd8a4048fb,intent_1313e4cb1186,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100910_005,ES,paper,buy,market,3,0,filled,,,false,entry,,,2010-09-10,,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
ord_1e312dd0a7da,intent_c3f7b7ce2e5f,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100910_005,ES,paper,buy,market,1,0,filled,,,false,entry,,,2010-09-24,,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
ord_99ce3a6251cd,intent_fd8934239523,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100910_005,ES,paper,buy,market,1,0,filled,,,false,entry,,,2010-10-08,,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
ord_45defae1613c,intent_1edf3a24b5ab,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100910_005,ES,paper,buy,market,1,0,filled,,,false,entry,,,2010-10-22,,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
ord_6feae350819b,intent_97d8e60fa86d,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100910_005,ES,paper,buy,market,1,0,filled,,,false,entry,,,2010-11-05,,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
ord_d593c3e5c4ef,intent_b2e01bcf30c4,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100910_005,ES,paper,sell,market,7,0,filled,,,true,close,,,2010-11-16,,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
ord_a431468336c8,intent_47a6bde4adde,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20101202_006,ES,paper,buy,market,3,0,filled,,,false,entry,,,2010-12-02,,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
ord_f17bb298a4ba,intent_cb6c0a8ee837,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20101202_006,ES,paper,sell,market,3,0,filled,,,true,close,,,2010-12-07,,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
ord_dce3b2249add,intent_3ee599bbb925,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20101208_007,ES,paper,buy,market,3,0,filled,,,false,entry,,,2010-12-08,,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
ord_c5a11e3f7882,intent_784a766b7b8c,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20101208_007,ES,paper,buy,market,1,0,filled,,,false,entry,,,2010-12-17,,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
ord_f8f0cd4278f8,intent_72d1e7abe523,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20101208_007,ES,paper,buy,market,1,0,filled,,,false,entry,,,2011-01-07,,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
ord_b75d8c4cfd02,intent_a043456b5f98,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20101208_007,ES,paper,buy,market,1,0,filled,,,false,entry,,,2011-01-21,,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
ord_12bf6328baa9,intent_fc36aae77896,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20101208_007,ES,paper,buy,market,1,0,filled,,,false,entry,,,2011-02-04,,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
ord_b564dadec550,intent_77a49c4354af,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20101208_007,ES,paper,buy,market,1,0,filled,,,false,entry,,,2011-02-18,,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
ord_f28c841982ed,intent_2eab5b29c8b5,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20101208_007,ES,paper,sell,market,8,0,filled,,,true,close,,,2011-02-23,,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
ord_7c5571bd2bef,intent_4a5971d32ec2,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20110330_008,ES,paper,buy,market,3,0,filled,,,false,entry,,,2011-03-30,,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
ord_ac74f554af73,intent_157517a0a874,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20110330_008,ES,paper,buy,market,1,0,filled,,,false,entry,,,2011-04-08,,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
ord_1e3e27d19a13,intent_433e901260c9,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20110330_008,ES,paper,sell,market,4,0,filled,,,true,close,,,2011-04-11,,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
ord_cc656bf132d5,intent_ce2157450436,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20110420_009,ES,paper,buy,market,3,0,filled,,,false,entry,,,2011-04-20,,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
ord_36eac1b8b035,intent_29de8b497ebf,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20110420_009,ES,paper,buy,market,1,0,filled,,,false,entry,,,2011-05-06,,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
ord_38a9461f7a09,intent_864ca207f84d,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20110420_009,ES,paper,sell,market,4,0,filled,,,true,close,,,2011-05-16,,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
ord_e41f4f7b0256,intent_3431855b5fc8,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20110630_010,ES,paper,buy,market,3,0,filled,,,false,entry,,,2011-06-30,,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
ord_d1a877db57b0,intent_caa331051aa1,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20110630_010,ES,paper,buy,market,1,0,filled,,,false,entry,,,2011-07-08,,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
ord_eacb015eaa97,intent_4fbd8fdd7311,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20110630_010,ES,paper,sell,market,4,0,filled,,,true,close,,,2011-07-12,,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
ord_9c4a0823bc7d,intent_e30fad1e0c98,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20110715_011,ES,paper,buy,market,3,0,filled,,,false,entry,,,2011-07-15,,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
