alert_id,strategy_id,level,message,payload_json,status,created_at
alert_5112a352c108,es_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:01:33Z
alert_2b6135437255,es_atr_daily_3initial_10max,order_submitted,Submitted buy 3 ES,{},sent,2026-06-29T16:01:33Z
alert_91cef823679c,es_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:01:33Z
alert_23bed2b59027,es_atr_daily_3initial_10max,order_submitted,Submitted sell 3 ES,{},sent,2026-06-29T16:01:33Z
alert_24d4e8bc7620,es_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:01:33Z
alert_fcd15d2b0daf,es_atr_daily_3initial_10max,order_submitted,Submitted buy 3 ES,{},sent,2026-06-29T16:01:33Z
alert_1832a9abda53,es_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:01:33Z
alert_06abe1601d1e,es_atr_daily_3initial_10max,order_submitted,Submitted sell 3 ES,{},sent,2026-06-29T16:01:33Z
alert_a70444f32ea8,es_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:01:33Z
alert_5f86f2c9a750,es_atr_daily_3initial_10max,order_submitted,Submitted buy 3 ES,{},sent,2026-06-29T16:01:33Z
alert_526846b39b48,es_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:01:33Z
alert_2b83281cd297,es_atr_daily_3initial_10max,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T16:01:33Z
alert_4724450cb268,es_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:01:33Z
alert_d7e0381e2d32,es_atr_daily_3initial_10max,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T16:01:33Z
alert_7d6910f35e49,es_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:01:33Z
alert_52f9d0511925,es_atr_daily_3initial_10max,order_submitted,Submitted sell 5 ES,{},sent,2026-06-29T16:01:33Z
alert_b7dd6a7f4b15,es_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:01:33Z
alert_4144bda64b00,es_atr_daily_3initial_10max,order_submitted,Submitted buy 3 ES,{},sent,2026-06-29T16:01:33Z
alert_527acfefc67d,es_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:01:33Z
alert_11cf68ce96a9,es_atr_daily_3initial_10max,order_submitted,Submitted sell 3 ES,{},sent,2026-06-29T16:01:33Z
alert_cf42536037c7,es_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:01:33Z
alert_633c00af7724,es_atr_daily_3initial_10max,order_submitted,Submitted buy 3 ES,{},sent,2026-06-29T16:01:33Z
alert_dea07d6a2e88,es_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:01:33Z
alert_b368a6047bf5,es_atr_daily_3initial_10max,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T16:01:33Z
alert_6e3ac8ff3a0f,es_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:01:33Z
alert_7f3bff96e1fa,es_atr_daily_3initial_10max,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T16:01:33Z
alert_7501c9a54545,es_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:01:33Z
alert_eadd008ed999,es_atr_daily_3initial_10max,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T16:01:33Z
alert_b3e7092b35c8,es_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:01:33Z
alert_4cac3a28e965,es_atr_daily_3initial_10max,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T16:01:33Z
alert_8f6e0bb57c9f,es_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:01:33Z
alert_bfdfe5c3e18a,es_atr_daily_3initial_10max,order_submitted,Submitted sell 7 ES,{},sent,2026-06-29T16:01:33Z
alert_f79652086911,es_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:01:33Z
alert_4486cc628e2c,es_atr_daily_3initial_10max,order_submitted,Submitted buy 3 ES,{},sent,2026-06-29T16:01:33Z
alert_513b9b7a7769,es_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:01:33Z
alert_599db1777930,es_atr_daily_3initial_10max,order_submitted,Submitted sell 3 ES,{},sent,2026-06-29T16:01:33Z
alert_ec2d02641c14,es_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:01:33Z
alert_9e50c4c950b0,es_atr_daily_3initial_10max,order_submitted,Submitted buy 3 ES,{},sent,2026-06-29T16:01:33Z
alert_a3771f613169,es_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:01:33Z
alert_76e557e07828,es_atr_daily_3initial_10max,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T16:01:33Z
alert_fdde0252a9cd,es_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:01:33Z
