alert_id,strategy_id,level,message,payload_json,status,created_at
alert_41c0dd6aadf3,es_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:57:58Z
alert_fbde86a37189,es_atr_daily_3initial_10max,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T03:57:58Z
alert_c56df4826e68,es_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:57:58Z
alert_a2468c57f7da,es_atr_daily_3initial_10max,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T03:57:58Z
alert_15f621495171,es_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:57:58Z
alert_9adede53e10e,es_atr_daily_3initial_10max,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T03:57:58Z
alert_b601a26ca5a3,es_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:57:58Z
alert_15a12633a3c9,es_atr_daily_3initial_10max,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T03:57:58Z
alert_2abd83afa91a,es_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:57:58Z
alert_2e593701d36d,es_atr_daily_3initial_10max,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T03:57:58Z
alert_3d6981d32e77,es_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:57:58Z
alert_bbea1afb430d,es_atr_daily_3initial_10max,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T03:57:58Z
alert_ddd6435dd381,es_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:57:58Z
alert_1a34bd5c8e68,es_atr_daily_3initial_10max,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T03:57:58Z
alert_e0e771f473f7,es_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:57:58Z
alert_4c4dedd90023,es_atr_daily_3initial_10max,order_submitted,Submitted sell 5 ES,{},sent,2026-05-21T03:57:58Z
alert_6cae37728cdd,es_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:57:58Z
alert_b0cf6acaae5e,es_atr_daily_3initial_10max,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T03:57:58Z
alert_04902df6110f,es_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:57:58Z
alert_2fb5ebd9833b,es_atr_daily_3initial_10max,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T03:57:58Z
alert_7fc592da97d6,es_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:57:58Z
alert_7d89d4851336,es_atr_daily_3initial_10max,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T03:57:58Z
alert_8b31cce3102e,es_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:57:58Z
alert_7f4ce658a73e,es_atr_daily_3initial_10max,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T03:57:58Z
alert_7e36ed830c16,es_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:57:58Z
