intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_e8ae04ee22a9,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100709_001,ES,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_682910b61a5f,,false,entry,,,,GTC,2010-07-09,,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
intent_701d19146912,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100709_001,ES,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-07-16,,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
intent_7a0560161964,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100720_002,ES,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_1e11f61a9024,,false,entry,,,,GTC,2010-07-20,,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
intent_9248100a1731,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100720_002,ES,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-07-21,,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
intent_56147c59dfa7,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100722_003,ES,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_ae59e9ed35ae,,false,entry,,,,GTC,2010-07-22,,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
intent_dac11b6e35c2,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100722_003,ES,paper,buy,market,1,,,friday_add,submitted,true,verify_eb0ed9b5d143,,false,entry,,,,GTC,2010-07-30,,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
intent_80ac87c0ef09,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100722_003,ES,paper,buy,market,1,,,friday_add,submitted,true,verify_430130e2712d,,false,entry,,,,GTC,2010-08-13,,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
intent_e05531bb3998,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100722_003,ES,paper,sell,market,5,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2010-08-19,,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
intent_891e7b481432,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100903_004,ES,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_1e915a8f2dfb,,false,entry,,,,GTC,2010-09-03,,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
intent_3800b9a9f23c,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100903_004,ES,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-09-06,,2026-06-29T16:01:33Z,2026-06-29T16:01:33Z
