intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_0f8a474b22fa,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100709_001,ES,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_6f04349db320,,false,entry,,,,GTC,2010-07-09,,2026-05-21T03:57:58Z,2026-05-21T03:57:58Z
intent_33969cabb813,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100709_001,ES,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-07-16,,2026-05-21T03:57:58Z,2026-05-21T03:57:58Z
intent_df5c30874d7f,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100720_002,ES,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_fe250ce3140c,,false,entry,,,,GTC,2010-07-20,,2026-05-21T03:57:58Z,2026-05-21T03:57:58Z
intent_103cb6fe87ca,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100720_002,ES,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-07-21,,2026-05-21T03:57:58Z,2026-05-21T03:57:58Z
intent_a73863e38262,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100722_003,ES,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_351249accb98,,false,entry,,,,GTC,2010-07-22,,2026-05-21T03:57:58Z,2026-05-21T03:57:58Z
intent_766513867c92,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100722_003,ES,paper,buy,market,1,,,friday_add,submitted,true,verify_2a4a86c53fd7,,false,entry,,,,GTC,2010-07-30,,2026-05-21T03:57:58Z,2026-05-21T03:57:58Z
intent_b27311ef9566,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100722_003,ES,paper,buy,market,1,,,friday_add,submitted,true,verify_cc9265732073,,false,entry,,,,GTC,2010-08-13,,2026-05-21T03:57:58Z,2026-05-21T03:57:58Z
intent_3531714f1f92,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100722_003,ES,paper,sell,market,5,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2010-08-19,,2026-05-21T03:57:58Z,2026-05-21T03:57:58Z
intent_e9e7acd6d9a2,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100903_004,ES,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_dd49357ebed2,,false,entry,,,,GTC,2010-09-03,,2026-05-21T03:57:58Z,2026-05-21T03:57:58Z
intent_ca0ae5a2dc12,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100903_004,ES,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-09-06,,2026-05-21T03:57:58Z,2026-05-21T03:57:58Z
intent_25225a12c118,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100910_005,ES,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_cac2e20bb7c3,,false,entry,,,,GTC,2010-09-10,,2026-05-21T03:57:58Z,2026-05-21T03:57:58Z
intent_5511e2d8c58e,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100910_005,ES,paper,buy,market,1,,,friday_add,submitted,true,verify_e71f2dce1e3d,,false,entry,,,,GTC,2010-09-24,,2026-05-21T03:57:58Z,2026-05-21T03:57:58Z
intent_a4bc842f6055,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100910_005,ES,paper,buy,market,1,,,friday_add,submitted,true,verify_050559e91984,,false,entry,,,,GTC,2010-10-08,,2026-05-21T03:57:58Z,2026-05-21T03:57:58Z
intent_99954d9db97e,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100910_005,ES,paper,buy,market,1,,,friday_add,submitted,true,verify_6019f15d1f02,,false,entry,,,,GTC,2010-10-22,,2026-05-21T03:57:58Z,2026-05-21T03:57:58Z
intent_3d03e41d1080,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100910_005,ES,paper,buy,market,1,,,friday_add,submitted,true,verify_b69fe38c8cb4,,false,entry,,,,GTC,2010-11-05,,2026-05-21T03:57:58Z,2026-05-21T03:57:58Z
intent_e3e932a91d29,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20100910_005,ES,paper,sell,market,7,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2010-11-16,,2026-05-21T03:57:58Z,2026-05-21T03:57:58Z
intent_2b27f0f8c12f,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20101202_006,ES,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_a1a3ad0673a3,,false,entry,,,,GTC,2010-12-02,,2026-05-21T03:57:58Z,2026-05-21T03:57:58Z
intent_51c67ee04fbd,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20101202_006,ES,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-12-07,,2026-05-21T03:57:58Z,2026-05-21T03:57:58Z
intent_268af0c30a7b,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20101208_007,ES,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_3f2415ad16ea,,false,entry,,,,GTC,2010-12-08,,2026-05-21T03:57:58Z,2026-05-21T03:57:58Z
intent_6ec71a523eeb,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20101208_007,ES,paper,buy,market,1,,,friday_add,submitted,true,verify_dfddffa1766a,,false,entry,,,,GTC,2010-12-17,,2026-05-21T03:57:58Z,2026-05-21T03:57:58Z
intent_67d5c9b3ed3b,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20101208_007,ES,paper,buy,market,1,,,friday_add,submitted,true,verify_b357162d58f0,,false,entry,,,,GTC,2011-01-07,,2026-05-21T03:57:58Z,2026-05-21T03:57:58Z
intent_a19303e902fc,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20101208_007,ES,paper,buy,market,1,,,friday_add,submitted,true,verify_f0b5db920d30,,false,entry,,,,GTC,2011-01-21,,2026-05-21T03:57:58Z,2026-05-21T03:57:58Z
intent_a2a089243bc0,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20101208_007,ES,paper,buy,market,1,,,friday_add,submitted,true,verify_74c346fb276b,,false,entry,,,,GTC,2011-02-04,,2026-05-21T03:57:58Z,2026-05-21T03:57:58Z
intent_e4eda188199a,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20101208_007,ES,paper,buy,market,1,,,friday_add,submitted,true,verify_97b50bba9971,,false,entry,,,,GTC,2011-02-18,,2026-05-21T03:57:58Z,2026-05-21T03:57:58Z
intent_240ce3853f29,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20101208_007,ES,paper,sell,market,8,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2011-02-23,,2026-05-21T03:57:58Z,2026-05-21T03:57:58Z
intent_7eeb1624d5cf,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20110330_008,ES,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_b86fbed0b554,,false,entry,,,,GTC,2011-03-30,,2026-05-21T03:57:58Z,2026-05-21T03:57:58Z
intent_f224952e3721,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20110330_008,ES,paper,buy,market,1,,,friday_add,submitted,true,verify_96b3d4b9b473,,false,entry,,,,GTC,2011-04-08,,2026-05-21T03:57:58Z,2026-05-21T03:57:58Z
intent_41aa60e2174a,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20110330_008,ES,paper,sell,market,4,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2011-04-11,,2026-05-21T03:57:58Z,2026-05-21T03:57:58Z
intent_80a20262d656,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20110420_009,ES,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_aa3d0529156d,,false,entry,,,,GTC,2011-04-20,,2026-05-21T03:57:58Z,2026-05-21T03:57:58Z
intent_77120ea7c059,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20110420_009,ES,paper,buy,market,1,,,friday_add,submitted,true,verify_39950dd100d7,,false,entry,,,,GTC,2011-05-06,,2026-05-21T03:57:58Z,2026-05-21T03:57:58Z
intent_f0f3fa0a389d,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20110420_009,ES,paper,sell,market,4,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2011-05-16,,2026-05-21T03:57:58Z,2026-05-21T03:57:58Z
intent_954a8b81ed53,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20110630_010,ES,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_ff3ea0ed68b7,,false,entry,,,,GTC,2011-06-30,,2026-05-21T03:57:59Z,2026-05-21T03:57:59Z
intent_94bed511f5cb,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20110630_010,ES,paper,buy,market,1,,,friday_add,submitted,true,verify_6fdaf5257b55,,false,entry,,,,GTC,2011-07-08,,2026-05-21T03:57:59Z,2026-05-21T03:57:59Z
intent_49e559ee7015,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20110630_010,ES,paper,sell,market,4,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2011-07-12,,2026-05-21T03:57:59Z,2026-05-21T03:57:59Z
intent_5ca1c7d5c05e,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20110715_011,ES,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_e2c57f0fb95a,,false,entry,,,,GTC,2011-07-15,,2026-05-21T03:57:59Z,2026-05-21T03:57:59Z
intent_3cc1c60d36bc,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20110715_011,ES,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2011-07-17,,2026-05-21T03:57:59Z,2026-05-21T03:57:59Z
intent_adb61216bbee,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20110719_012,ES,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_5cf78a36bf83,,false,entry,,,,GTC,2011-07-19,,2026-05-21T03:57:59Z,2026-05-21T03:57:59Z
intent_a0352581d2cd,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20110719_012,ES,paper,sell,market,3,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2011-07-27,,2026-05-21T03:57:59Z,2026-05-21T03:57:59Z
intent_cbe7a51222ba,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20111012_013,ES,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_cdeb10265986,,false,entry,,,,GTC,2011-10-12,,2026-05-21T03:57:59Z,2026-05-21T03:57:59Z
intent_2939169c9a54,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20111012_013,ES,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2011-10-17,,2026-05-21T03:57:59Z,2026-05-21T03:57:59Z
intent_79e29b06fed1,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20111018_014,ES,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_9ec3ba5f856b,,false,entry,,,,GTC,2011-10-18,,2026-05-21T03:57:59Z,2026-05-21T03:57:59Z
intent_f385058c89c3,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20111018_014,ES,paper,buy,market,1,,,friday_add,submitted,true,verify_35d582bbe083,,false,entry,,,,GTC,2011-10-28,,2026-05-21T03:57:59Z,2026-05-21T03:57:59Z
intent_822d56ba8fa1,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20111018_014,ES,paper,buy,market,1,,,friday_add,submitted,true,verify_df56a9242f29,,false,entry,,,,GTC,2011-11-11,,2026-05-21T03:57:59Z,2026-05-21T03:57:59Z
intent_145877627680,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20111018_014,ES,paper,sell,market,5,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2011-11-21,,2026-05-21T03:57:59Z,2026-05-21T03:57:59Z
intent_fa0123c8a553,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20111130_015,ES,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_a139879656f8,,false,entry,,,,GTC,2011-11-30,,2026-05-21T03:57:59Z,2026-05-21T03:57:59Z
intent_75bc66ea1af9,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20111130_015,ES,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2011-12-08,,2026-05-21T03:57:59Z,2026-05-21T03:57:59Z
intent_826b2419b330,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20111209_016,ES,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_be6d5c6cf1f3,,false,entry,,,,GTC,2011-12-09,,2026-05-21T03:57:59Z,2026-05-21T03:57:59Z
intent_31b5a7b16b29,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20111209_016,ES,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2011-12-12,,2026-05-21T03:57:59Z,2026-05-21T03:57:59Z
intent_362804c39924,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20111222_017,ES,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_30a29705fdc2,,false,entry,,,,GTC,2011-12-22,,2026-05-21T03:57:59Z,2026-05-21T03:57:59Z
intent_80bbda993fdd,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20111222_017,ES,paper,buy,market,1,,,friday_add,submitted,true,verify_bdbf4139a1ff,,false,entry,,,,GTC,2011-12-30,,2026-05-21T03:57:59Z,2026-05-21T03:57:59Z
intent_3c73cf133da9,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20111222_017,ES,paper,buy,market,1,,,friday_add,submitted,true,verify_8ecc18314d52,,false,entry,,,,GTC,2012-01-13,,2026-05-21T03:57:59Z,2026-05-21T03:57:59Z
intent_bc01ea9fce24,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20111222_017,ES,paper,buy,market,1,,,friday_add,submitted,true,verify_f6e22638e506,,false,entry,,,,GTC,2012-01-27,,2026-05-21T03:57:59Z,2026-05-21T03:57:59Z
intent_56b340cb6230,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20111222_017,ES,paper,buy,market,1,,,friday_add,submitted,true,verify_a3b0f2f1333a,,false,entry,,,,GTC,2012-02-10,,2026-05-21T03:57:59Z,2026-05-21T03:57:59Z
intent_d43cf5541cf1,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20111222_017,ES,paper,buy,market,1,,,friday_add,submitted,true,verify_a82f769e643a,,false,entry,,,,GTC,2012-02-24,,2026-05-21T03:57:59Z,2026-05-21T03:57:59Z
intent_36ebabca66b5,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20111222_017,ES,paper,buy,market,1,,,friday_add,submitted,true,verify_c2625e090b2d,,false,entry,,,,GTC,2012-03-09,,2026-05-21T03:58:00Z,2026-05-21T03:58:00Z
intent_28e2e9615409,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20111222_017,ES,paper,buy,market,1,,,friday_add,submitted,true,verify_b03501a5a1e9,,false,entry,,,,GTC,2012-03-23,,2026-05-21T03:58:00Z,2026-05-21T03:58:00Z
intent_fb27703b1825,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20111222_017,ES,paper,sell,market,10,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2012-04-10,,2026-05-21T03:58:00Z,2026-05-21T03:58:00Z
intent_c2e427b7b667,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20120610_018,ES,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_c9862e11cd31,,false,entry,,,,GTC,2012-06-10,,2026-05-21T03:58:00Z,2026-05-21T03:58:00Z
