broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_ca57886226d7,intent_6bf91110319f,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190607_001,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2019-06-07,,2026-05-19T16:03:06Z,2026-05-19T16:03:06Z
ord_46e23dc76c3e,intent_1156ad4983bd,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190607_001,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-06-21,,2026-05-19T16:03:06Z,2026-05-19T16:03:06Z
ord_355a7545ffd8,intent_c0016a5fc58e,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190607_001,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-07-05,,2026-05-19T16:03:06Z,2026-05-19T16:03:06Z
ord_ee988aaec0c3,intent_fce2cab0168f,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190607_001,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-07-19,,2026-05-19T16:03:06Z,2026-05-19T16:03:06Z
ord_15f086c99cff,intent_acfd3008292f,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190607_001,MNQ,paper,sell,market,6,0,filled,,,true,close,,,2019-08-02,,2026-05-19T16:03:06Z,2026-05-19T16:03:06Z
ord_5d38203609f3,intent_d56b55f721da,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190905_002,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2019-09-05,,2026-05-19T16:03:06Z,2026-05-19T16:03:06Z
ord_ddb7b8f8c2a7,intent_17812c443a3c,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190905_002,MNQ,paper,sell,market,3,0,filled,,,true,close,,,2019-09-08,,2026-05-19T16:03:06Z,2026-05-19T16:03:06Z
ord_bc88b2936668,intent_b47070530eec,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190911_003,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2019-09-11,,2026-05-19T16:03:06Z,2026-05-19T16:03:06Z
ord_9dfa1efee503,intent_e6ed9db305e8,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190911_003,MNQ,paper,sell,market,3,0,filled,,,true,close,,,2019-09-15,,2026-05-19T16:03:06Z,2026-05-19T16:03:06Z
ord_e9ac3bea4f99,intent_a3497c8953f2,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190916_004,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2019-09-16,,2026-05-19T16:03:06Z,2026-05-19T16:03:06Z
ord_c203cb7de8de,intent_2928a4ec13fb,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190916_004,MNQ,paper,sell,market,3,0,filled,,,true,close,,,2019-09-20,,2026-05-19T16:03:06Z,2026-05-19T16:03:06Z
ord_3dfad6af1454,intent_852f087d259a,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190922_005,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2019-09-22,,2026-05-19T16:03:06Z,2026-05-19T16:03:06Z
ord_5961206bb1fd,intent_aa24036660ed,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190922_005,MNQ,paper,sell,market,3,0,filled,,,true,close,,,2019-09-24,,2026-05-19T16:03:06Z,2026-05-19T16:03:06Z
ord_88fbc7d7bd96,intent_74549559c95c,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2019-10-25,,2026-05-19T16:03:06Z,2026-05-19T16:03:06Z
ord_db62329d23d8,intent_59b375b49482,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-11-08,,2026-05-19T16:03:06Z,2026-05-19T16:03:06Z
ord_c366b2b776f1,intent_54bc970d6bc3,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-11-22,,2026-05-19T16:03:06Z,2026-05-19T16:03:06Z
ord_c7273a4eca32,intent_489a4cf4e7ab,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-12-06,,2026-05-19T16:03:06Z,2026-05-19T16:03:06Z
ord_54d7fa0639a9,intent_8da4ef50c29a,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-12-20,,2026-05-19T16:03:06Z,2026-05-19T16:03:06Z
ord_ac403a2db44d,intent_b75dd1e4f029,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2020-01-03,,2026-05-19T16:03:06Z,2026-05-19T16:03:06Z
ord_37ff69b810c6,intent_a0326bef73e3,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2020-01-17,,2026-05-19T16:03:06Z,2026-05-19T16:03:06Z
