intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_6bf91110319f,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190607_001,MNQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_8343adb93f7b,,false,entry,,,,GTC,2019-06-07,,2026-05-19T16:03:06Z,2026-05-19T16:03:06Z
intent_1156ad4983bd,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190607_001,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_be0b67815b64,,false,entry,,,,GTC,2019-06-21,,2026-05-19T16:03:06Z,2026-05-19T16:03:06Z
intent_c0016a5fc58e,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190607_001,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_410ed69e66ac,,false,entry,,,,GTC,2019-07-05,,2026-05-19T16:03:06Z,2026-05-19T16:03:06Z
intent_fce2cab0168f,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190607_001,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_5f951a018421,,false,entry,,,,GTC,2019-07-19,,2026-05-19T16:03:06Z,2026-05-19T16:03:06Z
intent_acfd3008292f,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190607_001,MNQ,paper,sell,market,6,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2019-08-02,,2026-05-19T16:03:06Z,2026-05-19T16:03:06Z
intent_d56b55f721da,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190905_002,MNQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_642b392bb2b9,,false,entry,,,,GTC,2019-09-05,,2026-05-19T16:03:06Z,2026-05-19T16:03:06Z
intent_17812c443a3c,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190905_002,MNQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-09-08,,2026-05-19T16:03:06Z,2026-05-19T16:03:06Z
intent_b47070530eec,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190911_003,MNQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_18097b4b6dd1,,false,entry,,,,GTC,2019-09-11,,2026-05-19T16:03:06Z,2026-05-19T16:03:06Z
intent_e6ed9db305e8,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190911_003,MNQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-09-15,,2026-05-19T16:03:06Z,2026-05-19T16:03:06Z
intent_a3497c8953f2,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190916_004,MNQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_81e9831ee99c,,false,entry,,,,GTC,2019-09-16,,2026-05-19T16:03:06Z,2026-05-19T16:03:06Z
