verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_8343adb93f7b,intent_6bf91110319f,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-10319f,2026-05-19T16:03:06Z,2026-05-19T16:03:06Z
verify_be0b67815b64,intent_1156ad4983bd,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-4983bd,2026-05-19T16:03:06Z,2026-05-19T16:03:06Z
verify_410ed69e66ac,intent_c0016a5fc58e,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-5fc58e,2026-05-19T16:03:06Z,2026-05-19T16:03:06Z
verify_5f951a018421,intent_fce2cab0168f,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-b0168f,2026-05-19T16:03:06Z,2026-05-19T16:03:06Z
verify_642b392bb2b9,intent_d56b55f721da,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-f721da,2026-05-19T16:03:06Z,2026-05-19T16:03:06Z
verify_18097b4b6dd1,intent_b47070530eec,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-530eec,2026-05-19T16:03:06Z,2026-05-19T16:03:06Z
verify_81e9831ee99c,intent_a3497c8953f2,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-8953f2,2026-05-19T16:03:06Z,2026-05-19T16:03:06Z
verify_15b016a19b00,intent_852f087d259a,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-7d259a,2026-05-19T16:03:06Z,2026-05-19T16:03:06Z
verify_89e9cce6f022,intent_74549559c95c,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-59c95c,2026-05-19T16:03:06Z,2026-05-19T16:03:06Z
verify_764cac2d5930,intent_59b375b49482,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-b49482,2026-05-19T16:03:06Z,2026-05-19T16:03:06Z
verify_0d18e986967b,intent_54bc970d6bc3,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-0d6bc3,2026-05-19T16:03:06Z,2026-05-19T16:03:06Z
verify_b0a3cd49f319,intent_489a4cf4e7ab,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-f4e7ab,2026-05-19T16:03:06Z,2026-05-19T16:03:06Z
verify_d6a85434df3c,intent_8da4ef50c29a,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-50c29a,2026-05-19T16:03:06Z,2026-05-19T16:03:06Z
verify_9408c22278c4,intent_b75dd1e4f029,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-e4f029,2026-05-19T16:03:06Z,2026-05-19T16:03:06Z
verify_64a74688776a,intent_a0326bef73e3,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-ef73e3,2026-05-19T16:03:06Z,2026-05-19T16:03:06Z
verify_55aabf6c2a0d,intent_d814b89ae7b9,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-9ae7b9,2026-05-19T16:03:06Z,2026-05-19T16:03:06Z
verify_e6aea16ffaac,intent_d1d6129c0dd6,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-9c0dd6,2026-05-19T16:03:07Z,2026-05-19T16:03:07Z
verify_733046d278f5,intent_3131052551b4,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-2551b4,2026-05-19T16:03:07Z,2026-05-19T16:03:07Z
verify_ddcbd425ecca,intent_8890c7c00f2f,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-c00f2f,2026-05-19T16:03:07Z,2026-05-19T16:03:07Z
verify_6e536d13842d,intent_97787bac08fa,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-ac08fa,2026-05-19T16:03:07Z,2026-05-19T16:03:07Z
verify_b0cba618aeae,intent_d48221fe555b,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-fe555b,2026-05-19T16:03:07Z,2026-05-19T16:03:07Z
verify_130776c349b5,intent_538ab57957e6,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-7957e6,2026-05-19T16:03:07Z,2026-05-19T16:03:07Z
verify_0da8bcbdb5b3,intent_31d87d0f2d3a,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-0f2d3a,2026-05-19T16:03:07Z,2026-05-19T16:03:07Z
verify_5445a6bc9d2a,intent_9e09d943e67f,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-43e67f,2026-05-19T16:03:07Z,2026-05-19T16:03:07Z
verify_f606e0014fea,intent_105e50156733,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-156733,2026-05-19T16:03:07Z,2026-05-19T16:03:07Z
verify_a916fe16c107,intent_bf5c0972cbf4,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-72cbf4,2026-05-19T16:03:08Z,2026-05-19T16:03:08Z
verify_64e8d664a6bb,intent_b7888759fd39,mnq_atr_daily_3initial_10max,paper,approved,SPOOF-59fd39,2026-05-19T16:03:08Z,2026-05-19T16:03:08Z
