alert_id,strategy_id,level,message,payload_json,status,created_at
alert_8ff0632e9384,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:06Z
alert_68dd9eabc53c,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-19T16:03:06Z
alert_74616dffcd87,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:06Z
alert_ca95395bffc6,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T16:03:06Z
alert_4207fb6ea821,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:06Z
alert_27e876486234,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T16:03:06Z
alert_104f7915fc9c,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:06Z
alert_752010bee70a,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T16:03:06Z
alert_9b346ac405c6,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:06Z
alert_7fa422b20394,mnq_atr_daily_3initial_10max,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-19T16:03:06Z
alert_85fe63a3e489,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:06Z
alert_f82149dec6a0,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-19T16:03:06Z
alert_947200eeba66,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:06Z
alert_b0f0ca41e245,mnq_atr_daily_3initial_10max,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-19T16:03:06Z
alert_a8a58891dc5d,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:06Z
alert_9d200da54c13,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-19T16:03:06Z
alert_feb439c695af,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:06Z
alert_9a4336925432,mnq_atr_daily_3initial_10max,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-19T16:03:06Z
alert_ca0ec106527b,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:06Z
alert_edc6ab22bb34,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-19T16:03:06Z
alert_4422e98c695e,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:06Z
alert_ddd883951497,mnq_atr_daily_3initial_10max,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-19T16:03:06Z
alert_18689ce3af00,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:06Z
alert_6fb42b4f4068,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-19T16:03:06Z
alert_7a6500577880,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:06Z
alert_7c1a06e05189,mnq_atr_daily_3initial_10max,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-19T16:03:06Z
alert_bb626d9d3bf8,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:06Z
alert_0a9ac64a389d,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-19T16:03:06Z
alert_879e2ee82346,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:06Z
alert_1e3282fb8eeb,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T16:03:06Z
alert_13295d559e03,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:06Z
alert_b93a87778dc2,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T16:03:06Z
alert_7733ef5df8d9,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:06Z
alert_8d6ed8b3773d,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T16:03:06Z
alert_72eb03a760d9,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:06Z
alert_caf43e6a0d3f,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T16:03:06Z
alert_ceb88a1b9dcd,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:06Z
alert_3dcf036334db,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T16:03:06Z
alert_ab103a294a2e,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:06Z
alert_2d887c8fcc4f,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T16:03:06Z
alert_53134ca44e56,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:06Z
alert_f53373d3b5a7,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T16:03:06Z
alert_9caaddb22ad6,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:06Z
alert_70619a423fbe,mnq_atr_daily_3initial_10max,order_submitted,Submitted sell 10 MNQ,{},sent,2026-05-19T16:03:06Z
alert_88cfec6826d8,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:07Z
alert_6b16046087e7,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-19T16:03:07Z
alert_fd17bf2097a9,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:07Z
alert_b9368735f89a,mnq_atr_daily_3initial_10max,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-19T16:03:07Z
alert_9a5551e8ccfb,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:07Z
alert_df526c759e98,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-19T16:03:07Z
alert_7f9cf2eaac33,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:07Z
alert_da817490616e,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T16:03:07Z
alert_eeadaf594270,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:07Z
alert_b7e0fcb335a5,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T16:03:07Z
alert_9b9f100c0b8b,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:07Z
alert_2dcc19f19417,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T16:03:07Z
alert_b95aba582219,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:07Z
alert_ac7cf80160bc,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T16:03:07Z
alert_4935fea8220a,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:07Z
alert_12f414bdcedf,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T16:03:07Z
alert_acd677779d2f,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:07Z
alert_56da4a46bb55,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T16:03:07Z
alert_8aed16cbb20c,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:07Z
alert_ae4faae6f2ef,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T16:03:07Z
alert_a717af8c1b32,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:07Z
alert_494c171621af,mnq_atr_daily_3initial_10max,order_submitted,Submitted sell 10 MNQ,{},sent,2026-05-19T16:03:07Z
alert_f2abf9cdd100,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:08Z
alert_b43d7c67185c,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-19T16:03:08Z
alert_e72a7b396746,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:08Z
alert_16ccab16aeee,mnq_atr_daily_3initial_10max,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-19T16:03:08Z
alert_5c856a938718,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:08Z
alert_cbe24b9410bd,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-19T16:03:08Z
alert_4d3216daebcb,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:08Z
alert_2dc09151a8ee,mnq_atr_daily_3initial_10max,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-19T16:03:08Z
alert_96359ad39d4b,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:08Z
alert_85c784c588ad,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-19T16:03:08Z
alert_5e00e9ff93f0,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:08Z
alert_bcb9b2eedd73,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T16:03:08Z
alert_3953c39501cb,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:08Z
alert_12ec2fec51a6,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T16:03:08Z
alert_7c89d9c2e73b,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:08Z
alert_566766b20758,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T16:03:08Z
alert_f110da6f3a63,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:08Z
alert_2d3583a1e852,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T16:03:08Z
alert_5b736a51d6d0,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:08Z
alert_d09bc8712b3b,mnq_atr_daily_3initial_10max,order_submitted,Submitted sell 7 MNQ,{},sent,2026-05-19T16:03:08Z
alert_abdabf437d7c,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:08Z
alert_2c40d6850f7a,mnq_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-19T16:03:08Z
alert_706615fafa4b,mnq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:03:08Z
