fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_ce4c1d98f632,ord_ca57886226d7,intent_6bf91110319f,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190607_001,MNQ,paper,buy,3,7461.25,2019-06-09,entry
fill_0cb02bc887d5,ord_46e23dc76c3e,intent_1156ad4983bd,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190607_001,MNQ,paper,buy,1,7744.0,2019-06-23,entry
fill_40ab69af5e2c,ord_355a7545ffd8,intent_c0016a5fc58e,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190607_001,MNQ,paper,buy,1,7855.0,2019-07-07,entry
fill_afa0ce70d1d1,ord_ee988aaec0c3,intent_fce2cab0168f,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190607_001,MNQ,paper,buy,1,7826.75,2019-07-21,entry
fill_68dba716d8c7,ord_15f086c99cff,intent_acfd3008292f,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190607_001,MNQ,paper,sell,6,7706.0,2019-08-04,close
fill_001f8d8c9de2,ord_5d38203609f3,intent_d56b55f721da,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190905_002,MNQ,paper,buy,3,7873.75,2019-09-06,entry
fill_ca27b8a54efd,ord_ddb7b8f8c2a7,intent_17812c443a3c,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190905_002,MNQ,paper,sell,3,7864.5,2019-09-09,close
fill_d83a21c9b42f,ord_bc88b2936668,intent_b47070530eec,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190911_003,MNQ,paper,buy,3,7952.75,2019-09-12,entry
fill_f65ebb45dccc,ord_9dfa1efee503,intent_e6ed9db305e8,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190911_003,MNQ,paper,sell,3,7840.0,2019-09-16,close
fill_bd44701f9547,ord_e9ac3bea4f99,intent_a3497c8953f2,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190916_004,MNQ,paper,buy,3,7886.0,2019-09-17,entry
fill_dc6dcf51cc82,ord_c203cb7de8de,intent_2928a4ec13fb,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190916_004,MNQ,paper,sell,3,7834.5,2019-09-22,close
fill_5bd88bb71ce6,ord_3dfad6af1454,intent_852f087d259a,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190922_005,MNQ,paper,buy,3,7876.5,2019-09-23,entry
fill_4c7c8e396fcc,ord_5961206bb1fd,intent_aa24036660ed,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190922_005,MNQ,paper,sell,3,7753.0,2019-09-25,close
fill_629330a97632,ord_88fbc7d7bd96,intent_74549559c95c,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,MNQ,paper,buy,3,8048.0,2019-10-27,entry
fill_c880032f94e1,ord_db62329d23d8,intent_59b375b49482,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,MNQ,paper,buy,1,8258.5,2019-11-10,entry
fill_859a8a97255b,ord_c366b2b776f1,intent_54bc970d6bc3,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,MNQ,paper,buy,1,8287.5,2019-11-24,entry
fill_ca501635c654,ord_c7273a4eca32,intent_489a4cf4e7ab,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,MNQ,paper,buy,1,8401.5,2019-12-08,entry
fill_36516535db60,ord_54d7fa0639a9,intent_8da4ef50c29a,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,MNQ,paper,buy,1,8710.25,2019-12-22,entry
fill_0dc489cea529,ord_ac403a2db44d,intent_b75dd1e4f029,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,MNQ,paper,buy,1,8784.5,2020-01-05,entry
fill_8b79b58a617b,ord_37ff69b810c6,intent_a0326bef73e3,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,MNQ,paper,buy,1,9173.75,2020-01-19,entry
fill_47ced6b4e514,ord_834fa0df7924,intent_d814b89ae7b9,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,MNQ,paper,buy,1,8983.75,2020-02-02,entry
fill_843307723ccd,ord_cb2bab3d2297,intent_11c777614af7,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,MNQ,paper,sell,10,9310.0,2020-02-24,close
fill_be749236b79d,ord_77e98cfc0852,intent_d1d6129c0dd6,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20200408_007,MNQ,paper,buy,3,8226.5,2020-04-09,entry
fill_6314f4225ea1,ord_3e675e375744,intent_ad923d118ab6,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20200408_007,MNQ,paper,sell,3,8118.25,2020-04-13,close
fill_ab38eb7bdd60,ord_37fc1aff5b11,intent_3131052551b4,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20200413_008,MNQ,paper,buy,3,8366.25,2020-04-14,entry
fill_f05e8a9d8d00,ord_cbc1b8a1acc8,intent_8890c7c00f2f,mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20200413_008,MNQ,paper,buy,1,8766.75,2020-04-26,entry
