open,high,low,close,volume,symbol,time,date
9924.0,9932.0,9856.0,9896.0,2769,YMM0,2010-06-06 16:00:00-04:00,2010-06-06
9897.0,9912.0,9822.0,9858.0,5678,YMM0,2010-06-06 20:00:00-04:00,2010-06-06
9858.0,9923.0,9855.0,9884.0,7351,YMM0,2010-06-07 00:00:00-04:00,2010-06-07
9885.0,9969.0,9875.0,9947.0,5750,YMM0,2010-06-07 04:00:00-04:00,2010-06-07
9948.0,9975.0,9870.0,9930.0,71395,YMM0,2010-06-07 08:00:00-04:00,2010-06-07
9929.0,9960.0,9800.0,9807.0,64643,YMM0,2010-06-07 12:00:00-04:00,2010-06-07
9808.0,9829.0,9673.0,9828.0,5209,YMM0,2010-06-07 16:00:00-04:00,2010-06-07
9829.0,9868.0,9820.0,9862.0,2961,YMM0,2010-06-07 20:00:00-04:00,2010-06-07
9859.0,9897.0,9844.0,9862.0,5602,YMM0,2010-06-08 00:00:00-04:00,2010-06-08
9862.0,9874.0,9779.0,9826.0,10899,YMM0,2010-06-08 04:00:00-04:00,2010-06-08
9826.0,9893.0,9748.0,9873.0,99783,YMM0,2010-06-08 08:00:00-04:00,2010-06-08
9873.0,9947.0,9780.0,9927.0,90239,YMM0,2010-06-08 12:00:00-04:00,2010-06-08
9926.0,9930.0,9908.0,9909.0,3573,YMM0,2010-06-08 16:00:00-04:00,2010-06-08
9909.0,9909.0,9857.0,9881.0,2664,YMM0,2010-06-08 20:00:00-04:00,2010-06-08
9880.0,9946.0,9871.0,9924.0,4809,YMM0,2010-06-09 00:00:00-04:00,2010-06-09
9924.0,9962.0,9869.0,9961.0,9816,YMM0,2010-06-09 04:00:00-04:00,2010-06-09
9961.0,10058.0,9947.0,10047.0,77349,YMM0,2010-06-09 08:00:00-04:00,2010-06-09
10045.0,10054.0,9860.0,9895.0,74565,YMM0,2010-06-09 12:00:00-04:00,2010-06-09
9896.0,9908.0,9869.0,9900.0,4185,YMM0,2010-06-09 16:00:00-04:00,2010-06-09
9900.0,9936.0,9875.0,9926.0,1719,YMM0,2010-06-09 20:00:00-04:00,2010-06-09
9925.0,9972.0,9922.0,9943.0,7556,YMM0,2010-06-10 00:00:00-04:00,2010-06-10
9943.0,10009.0,9936.0,9968.0,7549,YMM0,2010-06-10 04:00:00-04:00,2010-06-10
9969.0,10147.0,9948.0,10100.0,51544,YMM0,2010-06-10 08:00:00-04:00,2010-06-10
10100.0,10178.0,10051.0,10166.0,44273,YMM0,2010-06-10 12:00:00-04:00,2010-06-10
10166.0,10167.0,10141.0,10154.0,2596,YMM0,2010-06-10 16:00:00-04:00,2010-06-10
10155.0,10157.0,10125.0,10138.0,666,YMM0,2010-06-10 20:00:00-04:00,2010-06-10
10079.0,10104.0,10069.0,10072.0,5989,YMU0,2010-06-11 00:00:00-04:00,2010-06-11
10073.0,10115.0,10068.0,10089.0,8673,YMU0,2010-06-11 04:00:00-04:00,2010-06-11
10092.0,10120.0,10012.0,10095.0,55999,YMU0,2010-06-11 08:00:00-04:00,2010-06-11
