intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_927b94eee651,eurusd_v2b_hourly_st_sweep_S_1_1_3,eurusd_v2b_hourly_st_sweep_S_1_1_3_20031030_01,EURUSD,paper,sell,stop,5,,1.16642,v2b_short_entry,submitted,true,quiet_intent_927b94eee651,,false,entry,,,,GTC,2003-10-30T10:58:00-05:00,2003-10-30T15:59:00,2026-07-17T15:53:54Z,2026-07-17T15:53:54Z
intent_b1ac15dff1e7,eurusd_v2b_hourly_st_sweep_S_1_1_3,eurusd_v2b_hourly_st_sweep_S_1_1_3_20031107_01,EURUSD,paper,sell,stop,5,,1.14183,v2b_short_entry,submitted,true,quiet_intent_b1ac15dff1e7,,false,entry,,,,GTC,2003-11-07T15:20:00-05:00,2003-11-07T15:59:00,2026-07-17T15:53:54Z,2026-07-17T15:53:54Z
intent_bb4394338d08,eurusd_v2b_hourly_st_sweep_S_1_1_3,eurusd_v2b_hourly_st_sweep_S_1_1_3_20031111_01,EURUSD,paper,sell,stop,5,,1.14893,v2b_short_entry,submitted,true,quiet_intent_bb4394338d08,,false,entry,,,,GTC,2003-11-11T15:35:00-05:00,2003-11-11T15:59:00,2026-07-17T15:53:55Z,2026-07-17T15:53:55Z
intent_2f87ba5537a8,eurusd_v2b_hourly_st_sweep_S_1_1_3,eurusd_v2b_hourly_st_sweep_S_1_1_3_20031118_01,EURUSD,paper,sell,stop,5,,1.17683,v2b_short_entry,submitted,true,quiet_intent_2f87ba5537a8,,false,entry,,,,GTC,2003-11-18T14:51:00-05:00,2003-11-18T15:59:00,2026-07-17T15:53:55Z,2026-07-17T15:53:55Z
intent_44e4fa478180,eurusd_v2b_hourly_st_sweep_S_1_1_3,eurusd_v2b_hourly_st_sweep_S_1_1_3_20031121_01,EURUSD,paper,sell,stop,5,,1.18818,v2b_short_entry,submitted,true,quiet_intent_44e4fa478180,,false,entry,,,,GTC,2003-11-21T15:06:00-05:00,2003-11-21T15:59:00,2026-07-17T15:53:55Z,2026-07-17T15:53:55Z
intent_acd1aea55da2,eurusd_v2b_hourly_st_sweep_S_1_1_3,eurusd_v2b_hourly_st_sweep_S_1_1_3_20031126_01,EURUSD,paper,sell,stop,5,,1.18266,v2b_short_entry,submitted,true,quiet_intent_acd1aea55da2,,false,entry,,,,GTC,2003-11-26T09:45:00-05:00,2003-11-26T15:59:00,2026-07-17T15:53:55Z,2026-07-17T15:53:55Z
intent_42f683b69dd7,eurusd_v2b_hourly_st_sweep_S_1_1_3,eurusd_v2b_hourly_st_sweep_S_1_1_3_20031126_01,EURUSD,paper,buy,stop,5,,1.18367,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2003-11-26T15:59:00,2026-07-17T15:53:55Z,2026-07-17T15:53:55Z
intent_de80acc7512c,eurusd_v2b_hourly_st_sweep_S_1_1_3,eurusd_v2b_hourly_st_sweep_S_1_1_3_20031126_01,EURUSD,paper,buy,limit,1,1.1816700000000002,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2003-11-26T15:59:00,2026-07-17T15:53:55Z,2026-07-17T15:53:55Z
intent_74c47fc7fe05,eurusd_v2b_hourly_st_sweep_S_1_1_3,eurusd_v2b_hourly_st_sweep_S_1_1_3_20031126_01,EURUSD,paper,buy,limit,1,1.1806700000000003,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2003-11-26T15:59:00,2026-07-17T15:53:55Z,2026-07-17T15:53:55Z
intent_4fbab70543fd,eurusd_v2b_hourly_st_sweep_S_1_1_3,eurusd_v2b_hourly_st_sweep_S_1_1_3_20031126_01,EURUSD,paper,buy,stop,4,,1.18266,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2003-11-26T15:59:00,2026-07-17T15:53:55Z,2026-07-17T15:53:55Z
intent_4d43dcc79970,eurusd_v2b_hourly_st_sweep_S_1_1_3,eurusd_v2b_hourly_st_sweep_S_1_1_3_20031126_01,EURUSD,paper,buy,limit,1,1.1806700000000003,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2003-11-26T15:59:00,2026-07-17T15:53:55Z,2026-07-17T15:53:55Z
intent_442cfedfe652,eurusd_v2b_hourly_st_sweep_S_1_1_3,eurusd_v2b_hourly_st_sweep_S_1_1_3_20031201_01,EURUSD,paper,buy,stop,5,,1.20049,v2b_long_entry,submitted,true,quiet_intent_442cfedfe652,,false,entry,,,,GTC,2003-12-01T15:55:00-05:00,2003-12-01T15:59:00,2026-07-17T15:53:55Z,2026-07-17T15:53:55Z
intent_0f2418b7ec90,eurusd_v2b_hourly_st_sweep_S_1_1_3,eurusd_v2b_hourly_st_sweep_S_1_1_3_20031202_01,EURUSD,paper,sell,stop,5,,1.1955099999999999,v2b_short_entry,submitted,true,quiet_intent_0f2418b7ec90,,false,entry,,,,GTC,2003-12-02T15:07:00-05:00,2003-12-02T15:59:00,2026-07-17T15:53:55Z,2026-07-17T15:53:55Z
intent_32683257c93f,eurusd_v2b_hourly_st_sweep_S_1_1_3,eurusd_v2b_hourly_st_sweep_S_1_1_3_20031204_01,EURUSD,paper,buy,stop,5,,1.20775,v2b_long_entry,submitted,true,quiet_intent_32683257c93f,,false,entry,,,,GTC,2003-12-04T09:45:00-05:00,2003-12-04T15:59:00,2026-07-17T15:53:55Z,2026-07-17T15:53:55Z
intent_3461919ab21e,eurusd_v2b_hourly_st_sweep_S_1_1_3,eurusd_v2b_hourly_st_sweep_S_1_1_3_20031204_01,EURUSD,paper,sell,stop,5,,1.20656,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2003-12-04T15:59:00,2026-07-17T15:53:55Z,2026-07-17T15:53:55Z
intent_25c78da4aa68,eurusd_v2b_hourly_st_sweep_S_1_1_3,eurusd_v2b_hourly_st_sweep_S_1_1_3_20031204_01,EURUSD,paper,sell,limit,1,1.20892,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2003-12-04T15:59:00,2026-07-17T15:53:55Z,2026-07-17T15:53:55Z
intent_81a72e156e97,eurusd_v2b_hourly_st_sweep_S_1_1_3,eurusd_v2b_hourly_st_sweep_S_1_1_3_20031204_01,EURUSD,paper,sell,limit,1,1.2101,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2003-12-04T15:59:00,2026-07-17T15:53:55Z,2026-07-17T15:53:55Z
intent_a65d6ba5a2ba,eurusd_v2b_hourly_st_sweep_S_1_1_3,eurusd_v2b_hourly_st_sweep_S_1_1_3_20031204_01,EURUSD,paper,sell,stop,4,,1.20775,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2003-12-04T15:59:00,2026-07-17T15:53:55Z,2026-07-17T15:53:55Z
intent_ac5036f26d02,eurusd_v2b_hourly_st_sweep_S_1_1_3,eurusd_v2b_hourly_st_sweep_S_1_1_3_20031204_01,EURUSD,paper,sell,limit,1,1.2101,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2003-12-04T15:59:00,2026-07-17T15:53:55Z,2026-07-17T15:53:55Z
intent_7ecfb848c40e,eurusd_v2b_hourly_st_sweep_S_1_1_3,eurusd_v2b_hourly_st_sweep_S_1_1_3_20031209_01,EURUSD,paper,buy,stop,5,,1.22641,v2b_long_entry,submitted,true,quiet_intent_7ecfb848c40e,,false,entry,,,,GTC,2003-12-09T15:27:00-05:00,2003-12-09T15:59:00,2026-07-17T15:53:55Z,2026-07-17T15:53:55Z
