broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_2e5c06dad185,intent_927b94eee651,eurusd_v2b_hourly_st_sweep_S_1_1_3,eurusd_v2b_hourly_st_sweep_S_1_1_3_20031030_01,EURUSD,paper,sell,stop,5,5,cancelled,,1.16642,false,entry,,,2003-10-30T10:58:00-05:00,2003-10-30T15:59:00,2026-07-17T15:53:54Z,2026-07-17T15:53:54Z
ord_703f55b92323,intent_b1ac15dff1e7,eurusd_v2b_hourly_st_sweep_S_1_1_3,eurusd_v2b_hourly_st_sweep_S_1_1_3_20031107_01,EURUSD,paper,sell,stop,5,5,cancelled,,1.14183,false,entry,,,2003-11-07T15:20:00-05:00,2003-11-07T15:59:00,2026-07-17T15:53:54Z,2026-07-17T15:53:54Z
ord_c96b64043d5f,intent_bb4394338d08,eurusd_v2b_hourly_st_sweep_S_1_1_3,eurusd_v2b_hourly_st_sweep_S_1_1_3_20031111_01,EURUSD,paper,sell,stop,5,5,cancelled,,1.14893,false,entry,,,2003-11-11T15:35:00-05:00,2003-11-11T15:59:00,2026-07-17T15:53:55Z,2026-07-17T15:53:55Z
ord_9a614084f12a,intent_2f87ba5537a8,eurusd_v2b_hourly_st_sweep_S_1_1_3,eurusd_v2b_hourly_st_sweep_S_1_1_3_20031118_01,EURUSD,paper,sell,stop,5,5,cancelled,,1.17683,false,entry,,,2003-11-18T14:51:00-05:00,2003-11-18T15:59:00,2026-07-17T15:53:55Z,2026-07-17T15:53:55Z
ord_cad3080d448e,intent_44e4fa478180,eurusd_v2b_hourly_st_sweep_S_1_1_3,eurusd_v2b_hourly_st_sweep_S_1_1_3_20031121_01,EURUSD,paper,sell,stop,5,5,cancelled,,1.18818,false,entry,,,2003-11-21T15:06:00-05:00,2003-11-21T15:59:00,2026-07-17T15:53:55Z,2026-07-17T15:53:55Z
ord_32fe2f389a50,intent_acd1aea55da2,eurusd_v2b_hourly_st_sweep_S_1_1_3,eurusd_v2b_hourly_st_sweep_S_1_1_3_20031126_01,EURUSD,paper,sell,stop,5,0,filled,,1.18266,false,entry,,,2003-11-26T09:45:00-05:00,2003-11-26T15:59:00,2026-07-17T15:53:55Z,2026-07-17T15:53:55Z
ord_e1644ef3f666,intent_42f683b69dd7,eurusd_v2b_hourly_st_sweep_S_1_1_3,eurusd_v2b_hourly_st_sweep_S_1_1_3_20031126_01,EURUSD,paper,buy,stop,5,5,cancelled,,1.18367,true,wide_stop,,,,2003-11-26T15:59:00,2026-07-17T15:53:55Z,2026-07-17T15:53:55Z
ord_6089d57bcba4,intent_de80acc7512c,eurusd_v2b_hourly_st_sweep_S_1_1_3,eurusd_v2b_hourly_st_sweep_S_1_1_3_20031126_01,EURUSD,paper,buy,limit,1,0,filled,1.1816700000000002,,true,tp1,,,,2003-11-26T15:59:00,2026-07-17T15:53:55Z,2026-07-17T15:53:55Z
ord_6d20e77feb02,intent_74c47fc7fe05,eurusd_v2b_hourly_st_sweep_S_1_1_3,eurusd_v2b_hourly_st_sweep_S_1_1_3_20031126_01,EURUSD,paper,buy,limit,1,1,cancelled,1.1806700000000003,,true,tp2,,,,2003-11-26T15:59:00,2026-07-17T15:53:55Z,2026-07-17T15:53:55Z
ord_3a8493c93082,intent_4fbab70543fd,eurusd_v2b_hourly_st_sweep_S_1_1_3,eurusd_v2b_hourly_st_sweep_S_1_1_3_20031126_01,EURUSD,paper,buy,stop,4,0,filled,,1.18266,true,runner_stop,,,,2003-11-26T15:59:00,2026-07-17T15:53:55Z,2026-07-17T15:53:55Z
