fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_50bf234ed040,ord_32fe2f389a50,intent_acd1aea55da2,eurusd_v2b_hourly_st_sweep_S_1_1_3,eurusd_v2b_hourly_st_sweep_S_1_1_3_20031126_01,EURUSD,paper,sell,5,1.1825999999999999,2003-11-26T10:22:00-05:00,entry
fill_cfb3a5d68847,ord_6089d57bcba4,intent_de80acc7512c,eurusd_v2b_hourly_st_sweep_S_1_1_3,eurusd_v2b_hourly_st_sweep_S_1_1_3_20031126_01,EURUSD,paper,buy,1,1.1817200000000003,2003-11-26T11:05:00-05:00,tp1
fill_291d113c31f9,ord_3a8493c93082,intent_4fbab70543fd,eurusd_v2b_hourly_st_sweep_S_1_1_3,eurusd_v2b_hourly_st_sweep_S_1_1_3_20031126_01,EURUSD,paper,buy,4,1.1827200000000002,2003-11-26T11:23:00-05:00,runner_stop
fill_7730095804d6,ord_4537c7c32696,intent_32683257c93f,eurusd_v2b_hourly_st_sweep_S_1_1_3,eurusd_v2b_hourly_st_sweep_S_1_1_3_20031204_01,EURUSD,paper,buy,5,1.2078100000000003,2003-12-04T13:19:00-05:00,entry
fill_88d8da0c89aa,ord_54aebf91ae41,intent_25c78da4aa68,eurusd_v2b_hourly_st_sweep_S_1_1_3,eurusd_v2b_hourly_st_sweep_S_1_1_3_20031204_01,EURUSD,paper,sell,1,1.20887,2003-12-04T13:29:00-05:00,tp1
fill_ba6bdb4c1c3e,ord_5f9e16e17eb5,intent_ac5036f26d02,eurusd_v2b_hourly_st_sweep_S_1_1_3,eurusd_v2b_hourly_st_sweep_S_1_1_3_20031204_01,EURUSD,paper,sell,1,1.2100499999999998,2003-12-04T13:48:00-05:00,tp2
fill_d7e02b027228,ord_88df116c91c2,intent_a65d6ba5a2ba,eurusd_v2b_hourly_st_sweep_S_1_1_3,eurusd_v2b_hourly_st_sweep_S_1_1_3_20031204_01,EURUSD,paper,sell,3,1.20769,2003-12-04T15:32:00-05:00,runner_stop
fill_75acfca6db42,ord_044844496d84,intent_4f5c1528e965,eurusd_v2b_hourly_st_sweep_S_1_1_3,eurusd_v2b_hourly_st_sweep_S_1_1_3_20031211_01,EURUSD,paper,buy,5,1.2171500000000002,2003-12-11T13:03:00-05:00,entry
fill_000ce4f1b4c9,ord_3b1733f4352b,intent_f99fb7d18334,eurusd_v2b_hourly_st_sweep_S_1_1_3,eurusd_v2b_hourly_st_sweep_S_1_1_3_20031211_01,EURUSD,paper,sell,5,1.2148899999999998,2003-12-11T14:08:00-05:00,wide_stop
fill_d43b910f67ee,ord_0299bf1c5495,intent_0867f8cb6373,eurusd_v2b_hourly_st_sweep_S_1_1_3,eurusd_v2b_hourly_st_sweep_S_1_1_3_20031222_01,EURUSD,paper,sell,5,1.2422099999999998,2003-12-22T12:49:00-05:00,entry
