candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
eurusd_v2b_hourly_st_sweep_S_1_1_3,eurusd_v2b_hourly_st_sweep_S_1_1_3_20031126_01,1,Short,2003-11-26T10:22:00-05:00,1.18,2003-11-26T11:05:00-05:00,1.18,tp1,81.00
eurusd_v2b_hourly_st_sweep_S_1_1_3,eurusd_v2b_hourly_st_sweep_S_1_1_3_20031126_01,2,Short,2003-11-26T10:22:00-05:00,1.18,2003-11-26T11:05:00-05:00,1.18,tp1,81.00
eurusd_v2b_hourly_st_sweep_S_1_1_3,eurusd_v2b_hourly_st_sweep_S_1_1_3_20031126_01,10,Short,2003-11-26T10:22:00-05:00,1.18,2003-11-26T11:23:00-05:00,1.18,runner_stop,-19.00
eurusd_v2b_hourly_st_sweep_S_1_1_3,eurusd_v2b_hourly_st_sweep_S_1_1_3_20031126_01,3,Short,2003-11-26T10:22:00-05:00,1.18,2003-11-26T11:23:00-05:00,1.18,runner_stop,-19.00
eurusd_v2b_hourly_st_sweep_S_1_1_3,eurusd_v2b_hourly_st_sweep_S_1_1_3_20031126_01,4,Short,2003-11-26T10:22:00-05:00,1.18,2003-11-26T11:23:00-05:00,1.18,runner_stop,-19.00
eurusd_v2b_hourly_st_sweep_S_1_1_3,eurusd_v2b_hourly_st_sweep_S_1_1_3_20031126_01,5,Short,2003-11-26T10:22:00-05:00,1.18,2003-11-26T11:23:00-05:00,1.18,runner_stop,-19.00
eurusd_v2b_hourly_st_sweep_S_1_1_3,eurusd_v2b_hourly_st_sweep_S_1_1_3_20031126_01,6,Short,2003-11-26T10:22:00-05:00,1.18,2003-11-26T11:23:00-05:00,1.18,runner_stop,-19.00
eurusd_v2b_hourly_st_sweep_S_1_1_3,eurusd_v2b_hourly_st_sweep_S_1_1_3_20031126_01,7,Short,2003-11-26T10:22:00-05:00,1.18,2003-11-26T11:23:00-05:00,1.18,runner_stop,-19.00
eurusd_v2b_hourly_st_sweep_S_1_1_3,eurusd_v2b_hourly_st_sweep_S_1_1_3_20031126_01,8,Short,2003-11-26T10:22:00-05:00,1.18,2003-11-26T11:23:00-05:00,1.18,runner_stop,-19.00
eurusd_v2b_hourly_st_sweep_S_1_1_3,eurusd_v2b_hourly_st_sweep_S_1_1_3_20031126_01,9,Short,2003-11-26T10:22:00-05:00,1.18,2003-11-26T11:23:00-05:00,1.18,runner_stop,-19.00
eurusd_v2b_hourly_st_sweep_S_1_1_3,eurusd_v2b_hourly_st_sweep_S_1_1_3_20031204_01,11,Long,2003-12-04T13:19:00-05:00,1.21,2003-12-04T13:29:00-05:00,1.21,tp1,99.00
eurusd_v2b_hourly_st_sweep_S_1_1_3,eurusd_v2b_hourly_st_sweep_S_1_1_3_20031204_01,12,Long,2003-12-04T13:19:00-05:00,1.21,2003-12-04T13:29:00-05:00,1.21,tp1,99.00
eurusd_v2b_hourly_st_sweep_S_1_1_3,eurusd_v2b_hourly_st_sweep_S_1_1_3_20031204_01,13,Long,2003-12-04T13:19:00-05:00,1.21,2003-12-04T13:48:00-05:00,1.21,tp2,217.00
eurusd_v2b_hourly_st_sweep_S_1_1_3,eurusd_v2b_hourly_st_sweep_S_1_1_3_20031204_01,14,Long,2003-12-04T13:19:00-05:00,1.21,2003-12-04T13:48:00-05:00,1.21,tp2,217.00
eurusd_v2b_hourly_st_sweep_S_1_1_3,eurusd_v2b_hourly_st_sweep_S_1_1_3_20031204_01,15,Long,2003-12-04T13:19:00-05:00,1.21,2003-12-04T15:32:00-05:00,1.21,runner_stop,-19.00
eurusd_v2b_hourly_st_sweep_S_1_1_3,eurusd_v2b_hourly_st_sweep_S_1_1_3_20031204_01,16,Long,2003-12-04T13:19:00-05:00,1.21,2003-12-04T15:32:00-05:00,1.21,runner_stop,-19.00
eurusd_v2b_hourly_st_sweep_S_1_1_3,eurusd_v2b_hourly_st_sweep_S_1_1_3_20031204_01,17,Long,2003-12-04T13:19:00-05:00,1.21,2003-12-04T15:32:00-05:00,1.21,runner_stop,-19.00
eurusd_v2b_hourly_st_sweep_S_1_1_3,eurusd_v2b_hourly_st_sweep_S_1_1_3_20031204_01,18,Long,2003-12-04T13:19:00-05:00,1.21,2003-12-04T15:32:00-05:00,1.21,runner_stop,-19.00
eurusd_v2b_hourly_st_sweep_S_1_1_3,eurusd_v2b_hourly_st_sweep_S_1_1_3_20031204_01,19,Long,2003-12-04T13:19:00-05:00,1.21,2003-12-04T15:32:00-05:00,1.21,runner_stop,-19.00
eurusd_v2b_hourly_st_sweep_S_1_1_3,eurusd_v2b_hourly_st_sweep_S_1_1_3_20031204_01,20,Long,2003-12-04T13:19:00-05:00,1.21,2003-12-04T15:32:00-05:00,1.21,runner_stop,-19.00
eurusd_v2b_hourly_st_sweep_S_1_1_3,eurusd_v2b_hourly_st_sweep_S_1_1_3_20031211_01,21,Long,2003-12-11T13:03:00-05:00,1.22,2003-12-11T14:08:00-05:00,1.21,wide_stop,-233.00
eurusd_v2b_hourly_st_sweep_S_1_1_3,eurusd_v2b_hourly_st_sweep_S_1_1_3_20031211_01,22,Long,2003-12-11T13:03:00-05:00,1.22,2003-12-11T14:08:00-05:00,1.21,wide_stop,-233.00
eurusd_v2b_hourly_st_sweep_S_1_1_3,eurusd_v2b_hourly_st_sweep_S_1_1_3_20031211_01,23,Long,2003-12-11T13:03:00-05:00,1.22,2003-12-11T14:08:00-05:00,1.21,wide_stop,-233.00
eurusd_v2b_hourly_st_sweep_S_1_1_3,eurusd_v2b_hourly_st_sweep_S_1_1_3_20031211_01,24,Long,2003-12-11T13:03:00-05:00,1.22,2003-12-11T14:08:00-05:00,1.21,wide_stop,-233.00
eurusd_v2b_hourly_st_sweep_S_1_1_3,eurusd_v2b_hourly_st_sweep_S_1_1_3_20031211_01,25,Long,2003-12-11T13:03:00-05:00,1.22,2003-12-11T14:08:00-05:00,1.21,wide_stop,-233.00
eurusd_v2b_hourly_st_sweep_S_1_1_3,eurusd_v2b_hourly_st_sweep_S_1_1_3_20031211_01,26,Long,2003-12-11T13:03:00-05:00,1.22,2003-12-11T14:08:00-05:00,1.21,wide_stop,-233.00
eurusd_v2b_hourly_st_sweep_S_1_1_3,eurusd_v2b_hourly_st_sweep_S_1_1_3_20031211_01,27,Long,2003-12-11T13:03:00-05:00,1.22,2003-12-11T14:08:00-05:00,1.21,wide_stop,-233.00
eurusd_v2b_hourly_st_sweep_S_1_1_3,eurusd_v2b_hourly_st_sweep_S_1_1_3_20031211_01,28,Long,2003-12-11T13:03:00-05:00,1.22,2003-12-11T14:08:00-05:00,1.21,wide_stop,-233.00
eurusd_v2b_hourly_st_sweep_S_1_1_3,eurusd_v2b_hourly_st_sweep_S_1_1_3_20031211_01,29,Long,2003-12-11T13:03:00-05:00,1.22,2003-12-11T14:08:00-05:00,1.21,wide_stop,-233.00
eurusd_v2b_hourly_st_sweep_S_1_1_3,eurusd_v2b_hourly_st_sweep_S_1_1_3_20031211_01,30,Long,2003-12-11T13:03:00-05:00,1.22,2003-12-11T14:08:00-05:00,1.21,wide_stop,-233.00
eurusd_v2b_hourly_st_sweep_S_1_1_3,eurusd_v2b_hourly_st_sweep_S_1_1_3_20031222_01,31,Short,2003-12-22T12:49:00-05:00,1.24,2003-12-22T15:59:00-05:00,1.24,eod_close,35.00
eurusd_v2b_hourly_st_sweep_S_1_1_3,eurusd_v2b_hourly_st_sweep_S_1_1_3_20031222_01,32,Short,2003-12-22T12:49:00-05:00,1.24,2003-12-22T15:59:00-05:00,1.24,eod_close,35.00
eurusd_v2b_hourly_st_sweep_S_1_1_3,eurusd_v2b_hourly_st_sweep_S_1_1_3_20031222_01,33,Short,2003-12-22T12:49:00-05:00,1.24,2003-12-22T15:59:00-05:00,1.24,eod_close,35.00
