row,trades,wins,losses,win_rate_pct,net_usd,closed_dd_usd,stress_dd_usd,net_stress,profit_factor,avg_trade,median_trade,max_losing_streak,avg_mae,avg_mfe,equity_vol,longest_recovery_trades,recovery_count,stress_capital,annual_net,dce,scenario,regime
A_base_all_1_1_3__aligned,32,19,13,59.38,3847.50,-18772.50,-20145.00,0.19,1.098,120.23,355.00,3,-2447.27,3626.95,3238.01,17,3,40290.00,748.54,0.0186,A_base_all_1_1_3,aligned
A_base_all_1_1_3__not_aligned,1487,753,734,50.64,-58113.00,-255931.50,-257181.50,-0.23,0.977,-39.08,105.00,7,-2600.87,4260.38,4451.54,1150,16,514363.00,-11306.03,-0.0220,A_base_all_1_1_3,not_aligned
A_base_all_1_1_3__not_aligned_prior_opposed,35,20,15,57.14,39275.00,-27812.50,-29062.50,1.35,1.776,1122.14,205.00,5,-2344.64,6073.21,5365.10,16,5,58125.00,7641.05,0.1315,A_base_all_1_1_3,not_aligned_prior_opposed
A_base_all_1_1_3__not_aligned_no_prior,1452,733,719,50.48,-97388.00,-285301.50,-286551.50,-0.34,0.960,-67.07,80.00,9,-2607.05,4216.68,4423.44,1120,17,573103.00,-18947.08,-0.0331,A_base_all_1_1_3,not_aligned_no_prior
B_hard_filter_not_aligned_1_1_3__not_aligned,1487,753,734,50.64,-58113.00,-255931.50,-257181.50,-0.23,0.977,-39.08,105.00,7,-2600.87,4260.38,4451.54,1150,16,642953.75,-11306.03,-0.0117,B_hard_filter_not_aligned_1_1_3,not_aligned
B_hard_filter_not_aligned_1_1_3__not_aligned_prior_opposed,35,20,15,57.14,39275.00,-27812.50,-29062.50,1.35,1.776,1122.14,205.00,5,-2344.64,6073.21,5365.10,16,5,72656.25,7641.05,0.0701,B_hard_filter_not_aligned_1_1_3,not_aligned_prior_opposed
B_hard_filter_not_aligned_1_1_3__not_aligned_no_prior,1452,733,719,50.48,-97388.00,-285301.50,-286551.50,-0.34,0.960,-67.07,80.00,9,-2607.05,4216.68,4423.44,1120,17,716378.75,-18947.08,-0.0176,B_hard_filter_not_aligned_1_1_3,not_aligned_no_prior
C_weight_not_aligned_2_1_3__aligned,32,19,13,59.38,3847.50,-18772.50,-20145.00,0.19,1.098,120.23,355.00,3,-2447.27,3626.95,3238.01,17,3,46333.50,748.54,0.0124,C_weight_not_aligned_2_1_3,aligned
C_weight_not_aligned_2_1_3__not_aligned,1487,763,724,51.31,-67656.00,-311417.50,-312917.50,-0.22,0.977,-45.50,341.00,7,-3121.05,5112.46,5095.12,1150,17,719710.25,-13162.65,-0.0141,C_weight_not_aligned_2_1_3,not_aligned
C_weight_not_aligned_2_1_3__not_aligned_prior_opposed,35,20,15,57.14,44047.50,-32015.00,-33515.00,1.31,1.725,1258.50,641.00,5,-2813.57,7287.86,6012.06,16,5,77084.50,8569.55,0.0855,C_weight_not_aligned_2_1_3,not_aligned_prior_opposed
C_weight_not_aligned_2_1_3__not_aligned_no_prior,1452,743,709,51.17,-111703.50,-343959.00,-345459.00,-0.32,0.962,-76.93,320.50,9,-3128.46,5060.02,5066.83,1120,17,794555.70,-21732.20,-0.0210,C_weight_not_aligned_2_1_3,not_aligned_no_prior
D_weight_not_aligned_2_2_3__aligned,32,19,13,59.38,3847.50,-18772.50,-20145.00,0.19,1.098,120.23,355.00,3,-2447.27,3626.95,3238.01,17,3,46333.50,748.54,0.0124,D_weight_not_aligned_2_2_3,aligned
D_weight_not_aligned_2_2_3__not_aligned,1487,761,726,51.18,-81668.00,-360549.00,-362299.00,-0.23,0.976,-54.92,327.00,7,-3641.22,5964.53,5916.69,1150,17,833287.70,-15888.72,-0.0147,D_weight_not_aligned_2_2_3,not_aligned
D_weight_not_aligned_2_2_3__not_aligned_prior_opposed,35,20,15,57.14,50432.50,-37917.50,-39667.50,1.27,1.712,1440.93,577.00,5,-3282.50,8502.50,6983.65,16,5,91235.25,9811.77,0.0827,D_weight_not_aligned_2_2_3,not_aligned_prior_opposed
D_weight_not_aligned_2_2_3__not_aligned_no_prior,1452,741,711,51.03,-132100.50,-397174.50,-398924.50,-0.33,0.961,-90.98,314.50,9,-3649.87,5903.36,5883.89,1120,17,917526.35,-25700.49,-0.0215,D_weight_not_aligned_2_2_3,not_aligned_no_prior
E_weight_not_aligned_3_2_3__aligned,32,19,13,59.38,3847.50,-18772.50,-20145.00,0.19,1.098,120.23,355.00,3,-2447.27,3626.95,3238.01,17,3,46333.50,748.54,0.0124,E_weight_not_aligned_3_2_3,aligned
E_weight_not_aligned_3_2_3__not_aligned,1487,765,722,51.45,-91111.00,-416035.00,-418035.00,-0.22,0.977,-61.27,538.00,7,-4161.40,6816.61,6589.52,1150,16,961480.50,-17725.88,-0.0142,E_weight_not_aligned_3_2_3,not_aligned
E_weight_not_aligned_3_2_3__not_aligned_prior_opposed,35,20,15,57.14,55205.00,-42120.00,-44120.00,1.25,1.682,1577.29,1025.50,5,-3751.43,9717.14,7667.69,16,5,101476.00,10740.27,0.0814,E_weight_not_aligned_3_2_3,not_aligned_prior_opposed
E_weight_not_aligned_3_2_3__not_aligned_no_prior,1452,745,707,51.31,-146316.00,-455832.00,-457832.00,-0.32,0.962,-100.77,525.50,9,-4171.28,6746.69,6556.30,1120,16,1053013.60,-28466.15,-0.0208,E_weight_not_aligned_3_2_3,not_aligned_no_prior
F_derisk_aligned_1_1_1_not_2_1_3__aligned,32,19,13,59.38,4118.50,-10973.50,-11587.00,0.36,1.175,128.70,383.00,3,-1468.36,2176.17,1896.13,17,3,26650.10,801.26,0.0231,F_derisk_aligned_1_1_1_not_2_1_3,aligned
