trade_idx,close_equity_usd,campaign_stress_equity_usd
1,967.50,-2000.00
2,-4727.50,-4907.50
3,-3422.50,-8665.00
4,3832.50,-5235.00
5,-4237.50,-5292.50
6,-2932.50,-4987.50
7,-440.00,-4120.00
8,-3135.00,-3440.00
9,-2955.00,-4197.50
10,-500.00,-4580.00
11,-3632.50,-3625.00
12,-6765.00,-6695.00
13,-5660.00,-8202.50
14,-5380.00,-5972.50
15,-7075.00,-7005.00
16,-6907.50,-7575.00
17,-9102.50,-9407.50
18,-11297.50,-11227.50
19,-13867.50,-14110.00
20,-13650.00,-16055.00
21,-20157.50,-20212.50
22,-22227.50,-22407.50
23,-18497.50,-22977.50
24,-18280.00,-18872.50
25,-20225.00,-20280.00
26,-21982.50,-22287.50
27,-23927.50,-24045.00
28,-27122.50,-28115.00
29,-31130.00,-31185.00
30,-31012.50,-32442.50
31,-32457.50,-32450.00
32,-31915.00,-33145.00
33,-31860.00,-34102.50
34,-34430.00,-34422.50
35,-37000.00,-37242.50
36,-36582.50,-38125.00
37,-33077.50,-37020.00
38,-28822.50,-33515.00
39,-28567.50,-29135.00
40,-30200.00,-30380.00
41,-32145.00,-32137.50
42,-34090.00,-34395.00
43,-36410.00,-36465.00
44,-35292.50,-37097.50
45,-30587.50,-36542.50
46,-32595.00,-32837.50
47,-34602.50,-34532.50
48,-36172.50,-36165.00
49,-33905.00,-36797.50
50,-36412.50,-36405.00
51,-36082.50,-36662.50
52,-37902.50,-38082.50
53,-34935.00,-38902.50
54,-34680.00,-35435.00
55,-35187.50,-35680.00
56,-33220.00,-35875.00
57,-35415.00,-35407.50
58,-32097.50,-36852.50
59,-25217.50,-32410.00
60,-28537.50,-28467.50
61,-31857.50,-32037.50
62,-26177.50,-32545.00
63,-27935.00,-27990.00
64,-29692.50,-29622.50
65,-33012.50,-33130.00
66,-34457.50,-35137.50
67,-36402.50,-36457.50
68,-38347.50,-38590.00
69,-37167.50,-38972.50
70,-38925.00,-38917.50
71,-38745.00,-39925.00
72,-41065.00,-40995.00
73,-40072.50,-42877.50
74,-39330.00,-40510.00
75,-38862.50,-40142.50
76,-42057.50,-42300.00
77,-45690.00,-46495.00
78,-40372.50,-48252.50
79,-37192.50,-41247.50
80,-30275.00,-39692.50
81,-34657.50,-34837.50
82,-33952.50,-35595.00
83,-23435.00,-35515.00
84,-22505.00,-23935.00
85,-17537.50,-22755.00
86,-17007.50,-18975.00
87,-11102.50,-19695.00
88,-15797.50,-15977.50
89,-15155.00,-17172.50
90,-9887.50,-15967.50
91,-12832.50,-12762.50
92,-8540.00,-14207.50
93,-5560.00,-9477.50
94,-2092.50,-5872.50
95,-4225.00,-4342.50
96,-4732.50,-6287.50
97,-6365.00,-6482.50
98,-7997.50,-8490.00
99,-7855.00,-9372.50
100,-9425.00,-9355.00
101,-11807.50,-11737.50
102,-14065.00,-14307.50
103,-18260.00,-18877.50
104,-16767.50,-18385.00
105,-14387.50,-18205.00
106,-13882.50,-14700.00
107,-13040.00,-14320.00
108,-11160.00,-14727.50
109,-15292.50,-16097.50
110,-17862.50,-19042.50
111,-17207.50,-18925.00
112,-19277.50,-19270.00
113,-17160.00,-19402.50
114,-16855.00,-17722.50
115,-12862.50,-17730.00
116,-16432.50,-16425.00
117,-18877.50,-19307.50
118,-22322.50,-22565.00
119,-18580.00,-24822.50
120,-11362.50,-19205.00
121,-13245.00,-13800.00
122,-15127.50,-15120.00
123,-17260.00,-17190.00
124,-19392.50,-19385.00
125,-21025.00,-21267.50
126,-22720.00,-22650.00
127,-21727.50,-23470.00
128,-24797.50,-24790.00
129,-24430.00,-25297.50
130,-25937.50,-25867.50
131,-25807.50,-26625.00
132,-25352.50,-26870.00
133,-22935.00,-26602.50
134,-19505.00,-23497.50
135,-19550.00,-19942.50
136,-21745.00,-21675.00
137,-20677.50,-22995.00
138,-24810.00,-24990.00
139,-24217.50,-25247.50
140,-19587.50,-25030.00
141,-16782.50,-20275.00
142,-16602.50,-17782.50
143,-16422.50,-17790.00
144,-14080.00,-17235.00
145,-17462.50,-17955.00
146,-20032.50,-20087.50
147,-13190.00,-20532.50
148,-12585.00,-14065.00
149,-3455.00,-12897.50
150,-50.00,-4205.00
151,-2807.50,-2862.50
152,-5565.00,-5495.00
153,-7447.50,-7502.50
154,-3292.50,-7572.50
155,-5987.50,-5917.50
156,-4370.00,-6925.00
157,-3802.50,-6120.00
158,-8247.50,-8490.00
159,-11192.50,-11310.00
160,-12325.00,-12380.00
161,-15895.00,-15950.00
162,-17715.00,-18520.00
163,-12785.00,-19590.00
164,-12292.50,-13660.00
165,-6950.00,-13105.00
166,-8707.50,-9075.00
167,-8590.00,-10395.00
168,-6035.00,-9402.50
169,-7542.50,-8222.50
170,-7437.50,-8042.50
171,-8820.00,-8750.00
172,-10577.50,-10570.00
173,-12022.50,-12077.50
174,-13780.00,-13960.00
175,-10837.50,-14592.50
176,-12407.50,-12462.50
177,-14977.50,-15032.50
178,-10347.50,-15102.50
179,-13542.50,-13472.50
180,-16737.50,-16667.50
181,-16482.50,-17737.50
