trade_id,session,side,entry_ts,exit_ts,regime,prior_st_trade_id,base_1_1_3_net,tp1_unit_usd,tp2_unit_usd,runner_unit_usd,full_exit_unit_usd,mae_unit_usd,mfe_unit_usd
es_v2b_sizing_S_1_1_3_20210304_01,2021-03-04,short,2021-03-04T09:48:00-05:00,2021-03-04T10:37:00-05:00,not_aligned_no_prior,,967.50,1073.50,-26.50,-26.50,0.00,-400.00,1262.50
es_v2b_sizing_S_1_1_3_20210304_02,2021-03-04,long,2021-03-04T11:41:00-05:00,2021-03-04T12:21:00-05:00,not_aligned_no_prior,,-5695.00,0.00,0.00,0.00,-1139.00,-1175.00,300.00
es_v2b_sizing_S_1_1_3_20210305_01,2021-03-05,short,2021-03-05T09:49:00-05:00,2021-03-05T12:24:00-05:00,not_aligned_no_prior,,1305.00,1411.00,-26.50,-26.50,0.00,-787.50,2512.50
es_v2b_sizing_S_1_1_3_20210305_02,2021-03-05,long,2021-03-05T13:22:00-05:00,2021-03-05T15:59:00-05:00,not_aligned_no_prior,,7255.00,1411.00,1461.00,1461.00,0.00,-362.50,2075.00
es_v2b_sizing_S_1_1_3_20210308_01,2021-03-08,long,2021-03-08T09:45:00-05:00,2021-03-08T15:55:00-05:00,not_aligned_no_prior,,-8070.00,0.00,0.00,0.00,-1614.00,-1825.00,862.50
es_v2b_sizing_S_1_1_3_20210308_02,2021-03-08,short,2021-03-08T15:56:00-05:00,2021-03-08T15:59:00-05:00,not_aligned_no_prior,,1305.00,0.00,0.00,0.00,261.00,-150.00,450.00
es_v2b_sizing_S_1_1_3_20210309_01,2021-03-09,long,2021-03-09T09:45:00-05:00,2021-03-09T15:59:00-05:00,not_aligned_no_prior,,2492.50,511.00,1048.50,311.00,0.00,-237.50,1737.50
es_v2b_sizing_S_1_1_3_20210310_01,2021-03-10,long,2021-03-10T09:45:00-05:00,2021-03-10T10:25:00-05:00,not_aligned_no_prior,,-2695.00,0.00,0.00,0.00,-539.00,-600.00,350.00
es_v2b_sizing_S_1_1_3_20210310_02,2021-03-10,short,2021-03-10T10:26:00-05:00,2021-03-10T10:45:00-05:00,not_aligned_no_prior,,180.00,436.00,-64.00,-64.00,0.00,-212.50,462.50
es_v2b_sizing_S_1_1_3_20210311_01,2021-03-11,long,2021-03-11T09:57:00-05:00,2021-03-11T15:59:00-05:00,not_aligned_no_prior,,2455.00,398.50,823.50,411.00,0.00,-325.00,1525.00
es_v2b_sizing_S_1_1_3_20210312_01,2021-03-12,long,2021-03-12T09:45:00-05:00,2021-03-12T10:28:00-05:00,aligned,es_hourly_st_pmc_ma_bull_prior_only_t136,-3132.50,0.00,0.00,0.00,-626.50,-625.00,312.50
es_v2b_sizing_S_1_1_3_20210312_02,2021-03-12,short,2021-03-12T11:04:00-05:00,2021-03-12T11:38:00-05:00,not_aligned_prior_opposed,es_hourly_st_pmc_ma_bull_prior_only_t136,-3132.50,0.00,0.00,0.00,-626.50,-612.50,12.50
es_v2b_sizing_S_1_1_3_20210315_01,2021-03-15,short,2021-03-15T09:48:00-04:00,2021-03-15T12:33:00-04:00,not_aligned_no_prior,,1105.00,386.00,798.50,-26.50,0.00,-287.50,875.00
es_v2b_sizing_S_1_1_3_20210315_02,2021-03-15,long,2021-03-15T14:00:00-04:00,2021-03-15T15:20:00-04:00,not_aligned_no_prior,,280.00,386.00,-26.50,-26.50,0.00,-62.50,400.00
es_v2b_sizing_S_1_1_3_20210316_01,2021-03-16,long,2021-03-16T09:45:00-04:00,2021-03-16T11:48:00-04:00,not_aligned_no_prior,,-1695.00,0.00,0.00,0.00,-339.00,-325.00,237.50
es_v2b_sizing_S_1_1_3_20210316_02,2021-03-16,short,2021-03-16T12:14:00-04:00,2021-03-16T12:34:00-04:00,not_aligned_no_prior,,167.50,273.50,-26.50,-26.50,0.00,-100.00,325.00
es_v2b_sizing_S_1_1_3_20210317_01,2021-03-17,long,2021-03-17T09:45:00-04:00,2021-03-17T10:42:00-04:00,not_aligned_no_prior,,-2195.00,0.00,0.00,0.00,-439.00,-500.00,162.50
es_v2b_sizing_S_1_1_3_20210317_02,2021-03-17,short,2021-03-17T10:43:00-04:00,2021-03-17T12:17:00-04:00,not_aligned_no_prior,,-2195.00,0.00,0.00,0.00,-439.00,-425.00,237.50
es_v2b_sizing_S_1_1_3_20210318_01,2021-03-18,short,2021-03-18T09:46:00-04:00,2021-03-18T10:37:00-04:00,not_aligned_no_prior,,-2570.00,0.00,0.00,0.00,-514.00,-562.50,212.50
es_v2b_sizing_S_1_1_3_20210318_02,2021-03-18,long,2021-03-18T10:38:00-04:00,2021-03-18T12:46:00-04:00,not_aligned_no_prior,,217.50,423.50,-51.50,-51.50,0.00,-437.50,625.00
es_v2b_sizing_S_1_1_3_20210319_01,2021-03-19,short,2021-03-19T09:49:00-04:00,2021-03-19T11:46:00-04:00,not_aligned_no_prior,,-6507.50,0.00,0.00,0.00,-1301.50,-1312.50,237.50
es_v2b_sizing_S_1_1_3_20210319_02,2021-03-19,long,2021-03-19T11:47:00-04:00,2021-03-19T15:59:00-04:00,not_aligned_no_prior,,-2070.00,0.00,0.00,0.00,-414.00,-450.00,675.00
es_v2b_sizing_S_1_1_3_20210322_01,2021-03-22,long,2021-03-22T09:45:00-04:00,2021-03-22T15:59:00-04:00,not_aligned_no_prior,,3730.00,386.00,798.50,848.50,0.00,-150.00,1612.50
es_v2b_sizing_S_1_1_3_20210323_01,2021-03-23,long,2021-03-23T09:59:00-04:00,2021-03-23T10:32:00-04:00,not_aligned_no_prior,,217.50,323.50,-26.50,-26.50,0.00,-75.00,350.00
es_v2b_sizing_S_1_1_3_20210323_02,2021-03-23,short,2021-03-23T10:38:00-04:00,2021-03-23T10:56:00-04:00,not_aligned_no_prior,,-1945.00,0.00,0.00,0.00,-389.00,-400.00,125.00
es_v2b_sizing_S_1_1_3_20210324_01,2021-03-24,long,2021-03-24T09:45:00-04:00,2021-03-24T09:51:00-04:00,not_aligned_no_prior,,-1757.50,0.00,0.00,0.00,-351.50,-412.50,187.50
es_v2b_sizing_S_1_1_3_20210324_02,2021-03-24,short,2021-03-24T09:52:00-04:00,2021-03-24T10:13:00-04:00,not_aligned_no_prior,,-1945.00,0.00,0.00,0.00,-389.00,-412.50,112.50
es_v2b_sizing_S_1_1_3_20210325_01,2021-03-25,short,2021-03-25T09:51:00-04:00,2021-03-25T10:02:00-04:00,not_aligned_no_prior,,-3195.00,0.00,0.00,0.00,-639.00,-837.50,162.50
es_v2b_sizing_S_1_1_3_20210325_02,2021-03-25,long,2021-03-25T10:03:00-04:00,2021-03-25T10:41:00-04:00,not_aligned_no_prior,,-4007.50,0.00,0.00,0.00,-801.50,-812.50,162.50
es_v2b_sizing_S_1_1_3_20210326_01,2021-03-26,long,2021-03-26T09:47:00-04:00,2021-03-26T10:23:00-04:00,not_aligned_no_prior,,117.50,223.50,-26.50,-26.50,0.00,-262.50,250.00
es_v2b_sizing_S_1_1_3_20210326_02,2021-03-26,short,2021-03-26T11:22:00-04:00,2021-03-26T11:35:00-04:00,not_aligned_no_prior,,-1445.00,0.00,0.00,0.00,-289.00,-287.50,100.00
es_v2b_sizing_S_1_1_3_20210329_01,2021-03-29,short,2021-03-29T09:55:00-04:00,2021-03-29T11:36:00-04:00,not_aligned_no_prior,,542.50,648.50,-26.50,-26.50,0.00,-137.50,750.00
es_v2b_sizing_S_1_1_3_20210329_02,2021-03-29,long,2021-03-29T12:54:00-04:00,2021-03-29T15:59:00-04:00,not_aligned_no_prior,,55.00,0.00,0.00,0.00,11.00,-437.50,500.00
es_v2b_sizing_S_1_1_3_20210330_01,2021-03-30,short,2021-03-30T09:47:00-04:00,2021-03-30T10:44:00-04:00,not_aligned_no_prior,,-2570.00,0.00,0.00,0.00,-514.00,-512.50,362.50
es_v2b_sizing_S_1_1_3_20210330_02,2021-03-30,long,2021-03-30T10:48:00-04:00,2021-03-30T12:19:00-04:00,aligned,es_hourly_st_pmc_ma_bull_prior_only_t137,-2570.00,0.00,0.00,0.00,-514.00,-562.50,75.00
es_v2b_sizing_S_1_1_3_20210331_01,2021-03-31,long,2021-03-31T10:02:00-04:00,2021-03-31T15:55:00-04:00,not_aligned_no_prior,,417.50,523.50,-26.50,-26.50,0.00,-225.00,787.50
es_v2b_sizing_S_1_1_3_20210401_01,2021-04-01,long,2021-04-01T10:06:00-04:00,2021-04-01T15:59:00-04:00,not_aligned_no_prior,,3505.00,298.50,623.50,861.00,0.00,-87.50,950.00
es_v2b_sizing_S_1_1_3_20210405_01,2021-04-05,long,2021-04-05T09:46:00-04:00,2021-04-05T15:59:00-04:00,not_aligned_no_prior,,4255.00,436.00,898.50,973.50,0.00,-87.50,1325.00
es_v2b_sizing_S_1_1_3_20210406_01,2021-04-06,long,2021-04-06T09:45:00-04:00,2021-04-06T13:12:00-04:00,not_aligned_no_prior,,255.00,361.00,-26.50,-26.50,0.00,-62.50,450.00
es_v2b_sizing_S_1_1_3_20210406_02,2021-04-06,short,2021-04-06T15:52:00-04:00,2021-04-06T15:59:00-04:00,not_aligned_no_prior,,-1632.50,0.00,0.00,0.00,-326.50,-362.50,0.00
es_v2b_sizing_S_1_1_3_20210407_01,2021-04-07,long,2021-04-07T10:22:00-04:00,2021-04-07T11:38:00-04:00,not_aligned_no_prior,,-1945.00,0.00,0.00,0.00,-389.00,-387.50,162.50
es_v2b_sizing_S_1_1_3_20210407_02,2021-04-07,short,2021-04-07T11:39:00-04:00,2021-04-07T14:02:00-04:00,not_aligned_no_prior,,-1945.00,0.00,0.00,0.00,-389.00,-450.00,200.00
es_v2b_sizing_S_1_1_3_20210408_01,2021-04-08,short,2021-04-08T09:48:00-04:00,2021-04-08T11:31:00-04:00,not_aligned_no_prior,,-2320.00,0.00,0.00,0.00,-464.00,-475.00,100.00
es_v2b_sizing_S_1_1_3_20210408_02,2021-04-08,long,2021-04-08T11:53:00-04:00,2021-04-08T15:59:00-04:00,not_aligned_no_prior,,1117.50,0.00,0.00,0.00,223.50,-137.50,275.00
es_v2b_sizing_S_1_1_3_20210409_01,2021-04-09,long,2021-04-09T09:45:00-04:00,2021-04-09T15:59:00-04:00,aligned,es_hourly_st_pmc_ma_bull_prior_only_t138,4705.00,261.00,548.50,1298.50,0.00,-250.00,1425.00
es_v2b_sizing_S_1_1_3_20210412_01,2021-04-12,short,2021-04-12T09:50:00-04:00,2021-04-12T12:31:00-04:00,not_aligned_no_prior,,-2007.50,0.00,0.00,0.00,-401.50,-450.00,275.00
es_v2b_sizing_S_1_1_3_20210412_02,2021-04-12,long,2021-04-12T12:32:00-04:00,2021-04-12T13:56:00-04:00,not_aligned_no_prior,,-2007.50,0.00,0.00,0.00,-401.50,-387.50,125.00
es_v2b_sizing_S_1_1_3_20210413_01,2021-04-13,short,2021-04-13T09:45:00-04:00,2021-04-13T09:56:00-04:00,not_aligned_no_prior,,-1570.00,0.00,0.00,0.00,-314.00,-312.50,12.50
es_v2b_sizing_S_1_1_3_20210413_02,2021-04-13,long,2021-04-13T09:58:00-04:00,2021-04-13T15:59:00-04:00,not_aligned_no_prior,,2267.50,248.50,523.50,498.50,0.00,-125.00,875.00
es_v2b_sizing_S_1_1_3_20210414_01,2021-04-14,long,2021-04-14T09:52:00-04:00,2021-04-14T13:58:00-04:00,not_aligned_no_prior,,-2507.50,0.00,0.00,0.00,-501.50,-500.00,237.50
es_v2b_sizing_S_1_1_3_20210414_02,2021-04-14,short,2021-04-14T13:59:00-04:00,2021-04-14T14:27:00-04:00,not_aligned_no_prior,,330.00,436.00,-26.50,-26.50,0.00,-50.00,650.00
es_v2b_sizing_S_1_1_3_20210415_01,2021-04-15,short,2021-04-15T09:58:00-04:00,2021-04-15T10:15:00-04:00,not_aligned_no_prior,,-1820.00,0.00,0.00,0.00,-364.00,-400.00,-12.50
