broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_cede3e529ce5,intent_ed744f224900,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_01,YM,paper,buy,stop,3,0,filled,,12379.0,false,entry,,ym_yearly_orb_scaleout3_range_close_20pct_2011_01_entry_oco,2011-04-01,2011-12-31T23:59:59,2026-05-20T14:07:56Z,2026-05-20T14:07:56Z
ord_813bc92a9743,intent_b54a33a236f9,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_01,YM,paper,sell,stop,3,3,cancelled,,11451.0,false,entry,,ym_yearly_orb_scaleout3_range_close_20pct_2011_01_entry_oco,2011-04-01,2011-12-31T23:59:59,2026-05-20T14:07:56Z,2026-05-20T14:07:56Z
ord_6aa2136d60fc,intent_dc293f762d42,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_01,YM,paper,sell,stop,3,0,filled,,12286.0,true,stop,,,2011-04-06,,2026-05-20T14:07:56Z,2026-05-20T14:07:56Z
ord_3461cc8819b7,intent_00911c4ebf89,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_01,YM,paper,sell,limit,1,1,cancelled,12611.0,,true,target,,,2011-04-06,,2026-05-20T14:07:56Z,2026-05-20T14:07:56Z
ord_72ef37bca801,intent_97ddee31aa97,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_01,YM,paper,sell,limit,1,1,cancelled,13307.0,,true,target,,,2011-04-06,,2026-05-20T14:07:56Z,2026-05-20T14:07:56Z
ord_34e7a7991823,intent_fa74d9fa72c0,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_02,YM,paper,buy,stop,3,0,filled,,12379.0,false,entry,,ym_yearly_orb_scaleout3_range_close_20pct_2011_02_entry_oco,2011-04-07,2011-12-31T23:59:59,2026-05-20T14:07:56Z,2026-05-20T14:07:56Z
ord_23145b5f4944,intent_92d286a15038,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_02,YM,paper,sell,stop,3,3,cancelled,,11451.0,false,entry,,ym_yearly_orb_scaleout3_range_close_20pct_2011_02_entry_oco,2011-04-07,2011-12-31T23:59:59,2026-05-20T14:07:56Z,2026-05-20T14:07:56Z
ord_f9d8a13672b6,intent_2818640c1d2c,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_02,YM,paper,sell,stop,3,0,filled,,12286.0,true,stop,,,2011-04-08,,2026-05-20T14:07:56Z,2026-05-20T14:07:56Z
ord_3a3f10047315,intent_4c95f3e45f76,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_02,YM,paper,sell,limit,1,1,cancelled,12611.0,,true,target,,,2011-04-08,,2026-05-20T14:07:56Z,2026-05-20T14:07:57Z
ord_bcf8af2d581f,intent_2da319284c8c,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_02,YM,paper,sell,limit,1,1,cancelled,13307.0,,true,target,,,2011-04-08,,2026-05-20T14:07:56Z,2026-05-20T14:07:57Z
ord_8f7529309364,intent_380c0c5f7be2,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_03,YM,paper,buy,stop,3,0,filled,,12379.0,false,entry,,ym_yearly_orb_scaleout3_range_close_20pct_2011_03_entry_oco,2011-04-12,2011-12-31T23:59:59,2026-05-20T14:07:57Z,2026-05-20T14:07:57Z
ord_a0af047f7263,intent_24f07304d27f,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_03,YM,paper,sell,stop,3,3,cancelled,,11451.0,false,entry,,ym_yearly_orb_scaleout3_range_close_20pct_2011_03_entry_oco,2011-04-12,2011-12-31T23:59:59,2026-05-20T14:07:57Z,2026-05-20T14:07:57Z
ord_6320110ba473,intent_664ff77c119c,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_03,YM,paper,sell,stop,3,3,cancelled,,12036.0,true,stop,,,2011-04-20,,2026-05-20T14:07:57Z,2026-05-20T14:07:57Z
ord_eefb6f1af998,intent_033b327dbfaa,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_03,YM,paper,sell,limit,1,0,filled,12611.0,,true,target,,,2011-04-20,,2026-05-20T14:07:57Z,2026-05-20T14:07:57Z
ord_26d6c491181b,intent_8b3d05f949f7,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_03,YM,paper,sell,limit,1,1,cancelled,13307.0,,true,target,,,2011-04-20,,2026-05-20T14:07:57Z,2026-05-20T14:07:57Z
ord_0efb30a8b3d4,intent_0317a0814d5a,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_03,YM,paper,sell,market,2,0,filled,,,true,close,,,,,2026-05-20T14:07:57Z,2026-05-20T14:07:57Z
ord_2779e5582051,intent_371e130012ef,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_04,YM,paper,buy,stop,3,0,filled,,12379.0,false,entry,,ym_yearly_orb_scaleout3_range_close_20pct_2011_04_entry_oco,2011-06-05,2011-12-31T23:59:59,2026-05-20T14:07:57Z,2026-05-20T14:07:57Z
ord_a67fae216389,intent_d67637c5e7d4,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_04,YM,paper,sell,stop,3,3,cancelled,,11451.0,false,entry,,ym_yearly_orb_scaleout3_range_close_20pct_2011_04_entry_oco,2011-06-05,2011-12-31T23:59:59,2026-05-20T14:07:57Z,2026-05-20T14:07:57Z
ord_95614e1380c8,intent_0e6fe962acd9,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_04,YM,paper,sell,stop,3,3,cancelled,,11818.0,true,stop,,,2011-07-01,,2026-05-20T14:07:57Z,2026-05-20T14:07:57Z
