alert_id,strategy_id,level,message,payload_json,status,created_at
alert_e9a276296afc,ym_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-20T14:07:56Z
alert_b1af8e09d986,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 YM,{},sent,2026-05-20T14:07:56Z
alert_16df82f9a8f9,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-05-20T14:07:56Z
alert_7b1b27d3a988,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-05-20T14:07:56Z
alert_1dcdda9196c3,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 YM,{},sent,2026-05-20T14:07:56Z
alert_99e6efb8aeab,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 YM,{},sent,2026-05-20T14:07:56Z
alert_903aea96df26,ym_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-20T14:07:56Z
alert_02c85c4b3ad2,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 YM,{},sent,2026-05-20T14:07:56Z
alert_2c5dffdc6934,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-05-20T14:07:56Z
alert_a6c1cfa6af71,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-05-20T14:07:56Z
alert_40655122d6d9,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 YM,{},sent,2026-05-20T14:07:56Z
alert_d7d00da87b2a,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 YM,{},sent,2026-05-20T14:07:56Z
alert_399058bbaa4b,ym_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-20T14:07:57Z
alert_2c23e7a56d07,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 YM,{},sent,2026-05-20T14:07:57Z
alert_e02a173dece4,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-05-20T14:07:57Z
alert_12e08cefccc7,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-05-20T14:07:57Z
alert_8efc9ff3dbdd,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 YM,{},sent,2026-05-20T14:07:57Z
alert_ce3d175b9c34,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 YM,{},sent,2026-05-20T14:07:57Z
alert_fd98ea7f282a,ym_yearly_orb_scaleout3_range_close_20pct,info,Yearly ORB range-close exit requested,{},sent,2026-05-20T14:07:57Z
alert_3ffd0a115ad2,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 2 YM,{},sent,2026-05-20T14:07:57Z
alert_d079bdc59f90,ym_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-20T14:07:57Z
alert_972fb0f029c5,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 YM,{},sent,2026-05-20T14:07:57Z
alert_25bce4cda766,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-05-20T14:07:57Z
alert_8853a5657c61,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-05-20T14:07:57Z
alert_cbbfabfa7f76,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 YM,{},sent,2026-05-20T14:07:57Z
alert_408c9b4faa92,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 YM,{},sent,2026-05-20T14:07:57Z
alert_8dbc00b9bf5a,ym_yearly_orb_scaleout3_range_close_20pct,info,Yearly ORB range-close exit requested,{},sent,2026-05-20T14:07:57Z
alert_e7a692a1f7ff,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 2 YM,{},sent,2026-05-20T14:07:57Z
alert_35f9c359c662,ym_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-20T14:07:57Z
alert_fb86379e131b,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 YM,{},sent,2026-05-20T14:07:57Z
alert_0bbe5d426a05,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-05-20T14:07:57Z
alert_b59891950d99,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 YM,{},sent,2026-05-20T14:07:57Z
alert_c3c6bad77ab6,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 YM,{},sent,2026-05-20T14:07:57Z
alert_a81068540fa1,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 YM,{},sent,2026-05-20T14:07:57Z
alert_afdfb180e544,ym_yearly_orb_scaleout3_range_close_20pct,info,Modified order ord_faafa82b49d2,{},sent,2026-05-20T14:07:57Z
alert_cba90a737f92,ym_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-20T14:07:57Z
alert_81f710635ed5,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 YM,{},sent,2026-05-20T14:07:57Z
alert_3342bb1375cd,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-05-20T14:07:57Z
alert_9344cd9a3063,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 YM,{},sent,2026-05-20T14:07:57Z
alert_e861a24262cd,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 YM,{},sent,2026-05-20T14:07:57Z
alert_efe1c5fd659a,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 YM,{},sent,2026-05-20T14:07:57Z
alert_c3679ec28310,ym_yearly_orb_scaleout3_range_close_20pct,info,Modified order ord_e3978c398fd2,{},sent,2026-05-20T14:07:57Z
alert_04a78a0aafd7,ym_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-20T14:07:57Z
alert_ece3ac0e92f2,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 YM,{},sent,2026-05-20T14:07:57Z
alert_eafbd2595858,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-05-20T14:07:57Z
alert_32afa807e734,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 YM,{},sent,2026-05-20T14:07:57Z
alert_50cbe3230437,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 YM,{},sent,2026-05-20T14:07:57Z
alert_4e4b0fbaa83e,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 YM,{},sent,2026-05-20T14:07:57Z
alert_f643aadfe5fc,ym_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-20T14:07:57Z
alert_e9aa32406477,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 YM,{},sent,2026-05-20T14:07:57Z
alert_107ed60eff4f,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-05-20T14:07:57Z
alert_4b8eeefa21c7,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 YM,{},sent,2026-05-20T14:07:57Z
alert_d81f1eb3f783,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 YM,{},sent,2026-05-20T14:07:57Z
alert_c7173665fa73,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 YM,{},sent,2026-05-20T14:07:57Z
alert_a4c6ea6b277e,ym_yearly_orb_scaleout3_range_close_20pct,info,Yearly ORB range-close exit requested,{},sent,2026-05-20T14:07:57Z
alert_1c190bbbc2ec,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 2 YM,{},sent,2026-05-20T14:07:57Z
alert_647a8a3df123,ym_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-20T14:07:57Z
alert_62b534d792c0,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 YM,{},sent,2026-05-20T14:07:57Z
alert_c16de4517840,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-05-20T14:07:57Z
alert_be920ef84cdc,ym_yearly_orb_scaleout3_range_close_20pct,info,Cancelled order ord_faafa82b49d2,{},sent,2026-05-20T14:07:57Z
alert_6a8262764a27,ym_yearly_orb_scaleout3_range_close_20pct,info,Cancelled order ord_e3978c398fd2,{},sent,2026-05-20T14:07:57Z
alert_0f6af500da18,ym_yearly_orb_scaleout3_range_close_20pct,info,Cancelled order ord_a98ab010db4c,{},sent,2026-05-20T14:07:57Z
alert_7abd3e342a53,ym_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-20T14:07:57Z
alert_e24fafcb8735,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 YM,{},sent,2026-05-20T14:07:57Z
alert_3c354224ceae,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-05-20T14:07:57Z
alert_67261611b68d,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-05-20T14:07:57Z
alert_b4c4e0374c90,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 YM,{},sent,2026-05-20T14:07:57Z
alert_50a843799970,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 YM,{},sent,2026-05-20T14:07:57Z
alert_5c9378b61950,ym_yearly_orb_scaleout3_range_close_20pct,info,Yearly ORB range-close exit requested,{},sent,2026-05-20T14:07:57Z
alert_ddc26f8a4c94,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-05-20T14:07:57Z
alert_013e791794df,ym_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-20T14:07:57Z
alert_5e2c4830f97c,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 YM,{},sent,2026-05-20T14:07:58Z
alert_f73f34a0169f,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-05-20T14:07:58Z
alert_84dc20854485,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 YM,{},sent,2026-05-20T14:07:58Z
alert_bee995c9b1d1,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 YM,{},sent,2026-05-20T14:07:58Z
alert_2863946a7105,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 YM,{},sent,2026-05-20T14:07:58Z
alert_7449c8115e91,ym_yearly_orb_scaleout3_range_close_20pct,info,Yearly ORB range-close exit requested,{},sent,2026-05-20T14:07:58Z
alert_9a31595401c3,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 YM,{},sent,2026-05-20T14:07:58Z
alert_f3c67be40d7b,ym_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-20T14:07:58Z
alert_bb67ebffd6d9,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 YM,{},sent,2026-05-20T14:07:58Z
alert_37252ffa9418,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-05-20T14:07:58Z
alert_d621e33835f8,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-05-20T14:07:58Z
alert_3eea73d2dbae,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 YM,{},sent,2026-05-20T14:07:58Z
alert_6428d591733d,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 YM,{},sent,2026-05-20T14:07:58Z
alert_c7ffee3c89af,ym_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-20T14:07:58Z
alert_c5e06f9c6e04,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 YM,{},sent,2026-05-20T14:07:58Z
alert_76fe9d2a7b46,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-05-20T14:07:58Z
alert_9be201952bc8,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-05-20T14:07:58Z
alert_c8e8c5c77e8d,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 YM,{},sent,2026-05-20T14:07:58Z
alert_a3740a0b6cef,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 YM,{},sent,2026-05-20T14:07:58Z
alert_be0535c2ea9e,ym_yearly_orb_scaleout3_range_close_20pct,info,Yearly ORB range-close exit requested,{},sent,2026-05-20T14:07:58Z
alert_5c8292c5f819,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 2 YM,{},sent,2026-05-20T14:07:58Z
alert_d2d030b057af,ym_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-20T14:07:58Z
alert_309beb358802,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 YM,{},sent,2026-05-20T14:07:58Z
alert_100800dee284,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-05-20T14:07:58Z
alert_be635e0888da,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-05-20T14:07:58Z
alert_9f2e6850da10,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 YM,{},sent,2026-05-20T14:07:58Z
alert_81aec852d616,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 YM,{},sent,2026-05-20T14:07:58Z
alert_3a43b520690c,ym_yearly_orb_scaleout3_range_close_20pct,info,Yearly ORB range-close exit requested,{},sent,2026-05-20T14:07:58Z
alert_a0cc681b6be6,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-05-20T14:07:58Z
alert_fc2d96a80b69,ym_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-20T14:07:58Z
alert_f462fd00bba1,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 YM,{},sent,2026-05-20T14:07:58Z
alert_3c7467390ebe,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-05-20T14:07:58Z
alert_5241db9db13d,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-05-20T14:07:58Z
alert_4128cdc6011a,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 YM,{},sent,2026-05-20T14:07:58Z
alert_c5d1676ad5f1,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 YM,{},sent,2026-05-20T14:07:58Z
alert_21ca9ac196dc,ym_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-20T14:07:58Z
alert_1751b1a8a805,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 YM,{},sent,2026-05-20T14:07:58Z
alert_cbe43e5ee0b0,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-05-20T14:07:58Z
alert_debefd0a509e,ym_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-20T14:07:59Z
alert_90ad6117ee9c,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 YM,{},sent,2026-05-20T14:07:59Z
alert_fa6d89943fb8,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-05-20T14:07:59Z
alert_dc74e66f0d39,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-05-20T14:07:59Z
alert_59c003b613dc,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 YM,{},sent,2026-05-20T14:07:59Z
alert_52822be44dcb,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 YM,{},sent,2026-05-20T14:07:59Z
alert_fec73aa85e76,ym_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-20T14:07:59Z
alert_b8b89189022e,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 YM,{},sent,2026-05-20T14:07:59Z
alert_bf600204d1cd,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-05-20T14:07:59Z
alert_9c5c4977d56c,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-05-20T14:07:59Z
alert_e7300a12b3c5,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 YM,{},sent,2026-05-20T14:07:59Z
alert_f648c305e56d,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 YM,{},sent,2026-05-20T14:07:59Z
alert_794c60c7e7e8,ym_yearly_orb_scaleout3_range_close_20pct,info,Modified order ord_ec4193ff8ea9,{},sent,2026-05-20T14:07:59Z
