fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_ffb95edacd37,ord_cede3e529ce5,intent_ed744f224900,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_01,YM,paper,buy,3,12379.0,2011-04-06,entry
fill_3ec1f981fd6d,ord_6aa2136d60fc,intent_dc293f762d42,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_01,YM,paper,sell,3,12286.0,2011-04-07,stop
fill_09f33284bfd3,ord_34e7a7991823,intent_fa74d9fa72c0,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_02,YM,paper,buy,3,12379.0,2011-04-08,entry
fill_fccd8cd92799,ord_f9d8a13672b6,intent_2818640c1d2c,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_02,YM,paper,sell,3,12286.0,2011-04-12,stop
fill_46fb62ccb5c3,ord_8f7529309364,intent_380c0c5f7be2,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_03,YM,paper,buy,3,12379.0,2011-04-20,entry
fill_ac533266c094,ord_eefb6f1af998,intent_033b327dbfaa,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_03,YM,paper,sell,1,12611.0,2011-04-27,target
fill_c8df7b565bee,ord_0efb30a8b3d4,intent_0317a0814d5a,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_03,YM,paper,sell,2,12232.0,2011-06-03,close
fill_176f72c344c8,ord_2779e5582051,intent_371e130012ef,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_04,YM,paper,buy,3,12379.0,2011-07-01,entry
fill_c2045d668c17,ord_890619db8bf1,intent_8cdadbbd8568,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_04,YM,paper,sell,1,12611.0,2011-07-07,target
fill_c6cdf7e17e9b,ord_fdb8f957a062,intent_20e5ffaf26d5,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_04,YM,paper,sell,2,12241.0,2011-07-28,close
fill_2322902f0d8a,ord_876352b485b6,intent_ddfe1d1db330,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_05,YM,paper,sell,3,11451.0,2011-08-04,entry
fill_deb673e03a9a,ord_b4180e133279,intent_9ed5f42fe4eb,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_05,YM,paper,buy,1,11219.0,2011-08-05,target
fill_8df6015b7bd4,ord_4ce62a72d273,intent_ce3ad87a5f2a,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_05,YM,paper,buy,1,10523.0,2011-08-09,target
fill_d716d047cba1,ord_faafa82b49d2,intent_1e171b0e87ab,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_05,YM,paper,buy,1,11451.0,2011-08-17,stop
fill_9cf926a09a5e,ord_fe21cca3a4dd,intent_0941452628cc,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_06,YM,paper,sell,3,11451.0,2011-08-18,entry
fill_afdb98928ff5,ord_151a702854f3,intent_f6172cb2acb3,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_06,YM,paper,buy,1,11219.0,2011-08-19,target
fill_bcfee6c39051,ord_b23ec3506732,intent_466b18727d6a,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_06,YM,paper,buy,1,10523.0,2011-09-22,target
fill_1b59c3fcb04b,ord_e3978c398fd2,intent_5c20db3203c8,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_06,YM,paper,buy,1,11451.0,2011-10-12,stop
fill_57009e4acda3,ord_32ca103c1ce4,intent_485f68e6ca67,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_07,YM,paper,sell,3,11451.0,2011-10-13,entry
fill_b4af9af40dc4,ord_91059588bcad,intent_9450c3f8c479,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_07,YM,paper,buy,1,11219.0,2011-10-18,target
fill_e0d718423d58,ord_a98ab010db4c,intent_5301e85a5ba2,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_07,YM,paper,buy,2,11705.0,2011-10-21,stop
fill_bd87761d9a18,ord_62fdcfb5d76c,intent_9150453f523f,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_08,YM,paper,sell,3,11451.0,2011-11-21,entry
fill_700401fba8a2,ord_e5cffa5fa637,intent_88a0854eb2bf,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_08,YM,paper,buy,1,11219.0,2011-11-23,target
fill_2e4f4e72c7c3,ord_78a052092cb8,intent_413a66cad714,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_08,YM,paper,buy,2,11516.0,2011-11-30,close
fill_69f293e1e27d,ord_9603902e9248,intent_5c4901573558,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2012_01,YM,paper,buy,3,13245.0,2012-05-01,entry
fill_edaedcdcf9c3,ord_8e3213b34b61,intent_12320ade9cf4,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2012_01,YM,paper,sell,3,13144.0,2012-05-04,close
fill_48b9af6e748e,ord_dcc67de2acc5,intent_9afee50bd565,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2012_02,YM,paper,sell,3,12219.0,2012-06-01,entry
fill_88dc15363a3c,ord_6930bf09460d,intent_b6db39853542,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2012_02,YM,paper,buy,3,12151.0,2012-06-06,close
fill_bcbedede426c,ord_ad91144cdc4a,intent_98dfc455f000,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2012_03,YM,paper,buy,3,13245.0,2012-08-16,entry
fill_635588cd5e26,ord_59257dbad450,intent_dc43ab4870f1,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2012_03,YM,paper,sell,3,13073.0,2012-08-23,stop
fill_b71cb7ee3c15,ord_d3bd496bae9d,intent_4cf01149f904,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2012_04,YM,paper,buy,3,13245.0,2012-09-06,entry
fill_fb293d10596f,ord_be1a67c39d22,intent_49a3cb120d30,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2012_04,YM,paper,sell,1,13501.5,2012-09-13,target
fill_1a4027105dba,ord_86c5dc124069,intent_5f225d335cc3,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2012_04,YM,paper,sell,2,13060.0,2012-10-24,close
fill_40c9c037d3dd,ord_c23c44d9a79a,intent_24428a0a7c03,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2012_05,YM,paper,buy,3,13245.0,2012-11-07,entry
fill_6db1587f10b6,ord_57c2e8a5dc8e,intent_69a731cc8253,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2012_05,YM,paper,sell,3,13186.0,2012-11-07,close
fill_bb299dc9e1d9,ord_e75ee1c36e18,intent_2bca351f7944,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2012_06,YM,paper,buy,3,13245.0,2012-12-11,entry
fill_f9c8ff3b44da,ord_926470625cac,intent_98eb84214be5,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2012_06,YM,paper,sell,3,12905.0,2012-12-27,stop
fill_57538e3c38ef,ord_e51504ead558,intent_78e57fc98bf6,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2013_01,YM,paper,buy,3,14517.0,2013-04-02,entry
fill_f573315a1f2c,ord_b4d483d2a8b8,intent_262705214811,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2013_01,YM,paper,sell,3,14364.0,2013-04-05,stop
fill_b0d9901e3318,ord_14d1578cbe0a,intent_75bc9348cbf1,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2013_02,YM,paper,buy,3,14517.0,2013-04-08,entry
fill_ab2658d84070,ord_5ea36359f4c0,intent_ea27adc65399,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2013_02,YM,paper,sell,1,14854.75,2013-05-03,target
fill_8b31c2653b8a,ord_17d50ff23063,intent_570f2b71bc40,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2013_02,YM,paper,sell,1,15868.0,2013-11-15,target
fill_cbaa47671ae3,ord_7e9b6c784f17,intent_cc4c671fc4e8,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2013_02,YM,paper,sell,1,16473.0,2014-01-02,close
fill_d4a74ea6b490,ord_41752d5c0957,intent_ba2ea2fb3dd4,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2014_01,YM,paper,buy,3,16508.0,2014-04-02,entry
fill_f8b3f7c263a6,ord_09e0660c9e4d,intent_7ae1aff45bd6,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2014_01,YM,paper,sell,3,16338.0,2014-04-07,close
fill_79c64e6abe21,ord_b6017c5ca76f,intent_4086ae4a61e3,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2014_02,YM,paper,buy,3,16508.0,2014-04-24,entry
fill_0f15698e6cfa,ord_0c0951c0c182,intent_69f6dd8daedb,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2014_02,YM,paper,sell,3,16334.0,2014-04-25,stop
fill_459638489a21,ord_3db0fd70365a,intent_82eb17c45991,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2014_03,YM,paper,buy,3,16508.0,2014-04-30,entry
fill_86b503da026c,ord_4ab94f14459a,intent_18378c33a60c,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2014_03,YM,paper,sell,1,16816.0,2014-06-05,target
fill_9fafe845f4e5,ord_39e99b19f8d4,intent_3c12b4ed6998,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2014_03,YM,paper,sell,2,16242.0,2014-08-08,stop
fill_b6dea31a0913,ord_5dfe5b1c0e7b,intent_bdff33514dd2,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2014_04,YM,paper,buy,3,16508.0,2014-08-10,entry
fill_b8a8ef95f6ec,ord_14656bdcd18d,intent_d52c28185aaa,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2014_04,YM,paper,sell,1,16816.0,2014-08-18,target
fill_af3c0fd1eebc,ord_5d0e046a102c,intent_b213266d23d8,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2014_04,YM,paper,sell,2,16272.0,2014-10-13,stop
fill_63dfe95e7600,ord_55f0190c68cd,intent_37fa0520cd61,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2014_05,YM,paper,buy,3,16508.0,2014-10-21,entry
fill_37a075dafb14,ord_ac88e7ce69fa,intent_d3e53abfba47,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2014_05,YM,paper,sell,1,16816.0,2014-10-28,target
fill_7bde110c383e,ord_f8a241a5a447,intent_62c955f940d4,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2014_05,YM,paper,sell,1,17740.0,2014-11-21,target
fill_fae3b65cfb37,ord_a9605b706ba8,intent_f4adf0d036f0,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2014_05,YM,paper,sell,1,17781.0,2015-01-01,close
fill_431df626fcb0,ord_e64dae956d05,intent_c4a7e551c56a,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2015_01,YM,paper,buy,3,18270.0,2015-05-18,entry
fill_39591adfd904,ord_76e0fbafbfee,intent_51c36711f9c7,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2015_01,YM,paper,sell,3,17987.0,2015-05-26,stop
fill_bb1fddbe1444,ord_e89f057cc770,intent_6c4fdc01533f,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2015_02,YM,paper,sell,3,16962.0,2015-08-20,entry
fill_9814f54f3d5c,ord_cebc792798e6,intent_a5347101e710,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2015_02,YM,paper,buy,1,16635.0,2015-08-21,target
fill_0a12c1adddd7,ord_3deba8c2d56a,intent_c388dc922883,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2015_02,YM,paper,buy,1,15654.0,2015-08-24,target
fill_8eda086f8186,ord_6b6fdb82e32f,intent_13decfd0c1a3,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2015_02,YM,paper,buy,1,16962.0,2015-10-08,stop
