intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_ed744f224900,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_01,YM,paper,buy,stop,3,,12379.0,long_oco_entry,submitted,true,verify_e74db942ab2f,,false,entry,,,ym_yearly_orb_scaleout3_range_close_20pct_2011_01_entry_oco,GTC,2011-04-01,2011-12-31T23:59:59,2026-05-20T14:07:56Z,2026-05-20T14:07:56Z
intent_b54a33a236f9,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_01,YM,paper,sell,stop,3,,11451.0,short_oco_entry,submitted,true,verify_86a43c8f8643,,false,entry,,,ym_yearly_orb_scaleout3_range_close_20pct_2011_01_entry_oco,GTC,2011-04-01,2011-12-31T23:59:59,2026-05-20T14:07:56Z,2026-05-20T14:07:56Z
intent_dc293f762d42,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_01,YM,paper,sell,stop,3,,12286.0,protective_stop,submitted,false,,,true,stop,,,,GTC,2011-04-06,,2026-05-20T14:07:56Z,2026-05-20T14:07:56Z
intent_00911c4ebf89,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_01,YM,paper,sell,limit,1,12611.0,,target,submitted,false,,,true,target,,,,GTC,2011-04-06,,2026-05-20T14:07:56Z,2026-05-20T14:07:56Z
intent_97ddee31aa97,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_01,YM,paper,sell,limit,1,13307.0,,target,submitted,false,,,true,target,,,,GTC,2011-04-06,,2026-05-20T14:07:56Z,2026-05-20T14:07:56Z
intent_fa74d9fa72c0,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_02,YM,paper,buy,stop,3,,12379.0,long_oco_entry,submitted,true,verify_24e45900f440,,false,entry,,,ym_yearly_orb_scaleout3_range_close_20pct_2011_02_entry_oco,GTC,2011-04-07,2011-12-31T23:59:59,2026-05-20T14:07:56Z,2026-05-20T14:07:56Z
intent_92d286a15038,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_02,YM,paper,sell,stop,3,,11451.0,short_oco_entry,submitted,true,verify_a1885efafd2e,,false,entry,,,ym_yearly_orb_scaleout3_range_close_20pct_2011_02_entry_oco,GTC,2011-04-07,2011-12-31T23:59:59,2026-05-20T14:07:56Z,2026-05-20T14:07:56Z
intent_2818640c1d2c,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_02,YM,paper,sell,stop,3,,12286.0,protective_stop,submitted,false,,,true,stop,,,,GTC,2011-04-08,,2026-05-20T14:07:56Z,2026-05-20T14:07:56Z
intent_4c95f3e45f76,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_02,YM,paper,sell,limit,1,12611.0,,target,submitted,false,,,true,target,,,,GTC,2011-04-08,,2026-05-20T14:07:56Z,2026-05-20T14:07:56Z
intent_2da319284c8c,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_02,YM,paper,sell,limit,1,13307.0,,target,submitted,false,,,true,target,,,,GTC,2011-04-08,,2026-05-20T14:07:56Z,2026-05-20T14:07:56Z
intent_380c0c5f7be2,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_03,YM,paper,buy,stop,3,,12379.0,long_oco_entry,submitted,true,verify_c38c9e636f8c,,false,entry,,,ym_yearly_orb_scaleout3_range_close_20pct_2011_03_entry_oco,GTC,2011-04-12,2011-12-31T23:59:59,2026-05-20T14:07:57Z,2026-05-20T14:07:57Z
intent_24f07304d27f,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_03,YM,paper,sell,stop,3,,11451.0,short_oco_entry,submitted,true,verify_1cc20e7cae05,,false,entry,,,ym_yearly_orb_scaleout3_range_close_20pct_2011_03_entry_oco,GTC,2011-04-12,2011-12-31T23:59:59,2026-05-20T14:07:57Z,2026-05-20T14:07:57Z
