verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_e74db942ab2f,intent_ed744f224900,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-224900,2026-05-20T14:07:56Z,2026-05-20T14:07:56Z
verify_86a43c8f8643,intent_b54a33a236f9,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-a236f9,2026-05-20T14:07:56Z,2026-05-20T14:07:56Z
verify_24e45900f440,intent_fa74d9fa72c0,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-fa72c0,2026-05-20T14:07:56Z,2026-05-20T14:07:56Z
verify_a1885efafd2e,intent_92d286a15038,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-a15038,2026-05-20T14:07:56Z,2026-05-20T14:07:56Z
verify_c38c9e636f8c,intent_380c0c5f7be2,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-5f7be2,2026-05-20T14:07:57Z,2026-05-20T14:07:57Z
verify_1cc20e7cae05,intent_24f07304d27f,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-04d27f,2026-05-20T14:07:57Z,2026-05-20T14:07:57Z
verify_4a171fdd0e26,intent_371e130012ef,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-0012ef,2026-05-20T14:07:57Z,2026-05-20T14:07:57Z
verify_7d096ed79035,intent_d67637c5e7d4,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-c5e7d4,2026-05-20T14:07:57Z,2026-05-20T14:07:57Z
verify_63c5455e61e8,intent_538d12a49db7,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-a49db7,2026-05-20T14:07:57Z,2026-05-20T14:07:57Z
verify_b1b1b355fee7,intent_ddfe1d1db330,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-1db330,2026-05-20T14:07:57Z,2026-05-20T14:07:57Z
verify_3592b187e44b,intent_61053d99dd1a,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-99dd1a,2026-05-20T14:07:57Z,2026-05-20T14:07:57Z
verify_6d49fda54148,intent_0941452628cc,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-2628cc,2026-05-20T14:07:57Z,2026-05-20T14:07:57Z
verify_d7c71efc0a20,intent_8946f451243c,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-51243c,2026-05-20T14:07:57Z,2026-05-20T14:07:57Z
verify_60664b291ff3,intent_485f68e6ca67,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-e6ca67,2026-05-20T14:07:57Z,2026-05-20T14:07:57Z
verify_2637574f28d6,intent_3a458465db6d,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-65db6d,2026-05-20T14:07:57Z,2026-05-20T14:07:57Z
verify_a93cc5072def,intent_9150453f523f,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-3f523f,2026-05-20T14:07:57Z,2026-05-20T14:07:57Z
verify_6b929b6a93b9,intent_6c301a7ba937,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-7ba937,2026-05-20T14:07:57Z,2026-05-20T14:07:57Z
verify_2bb84b093c60,intent_16ade584a50b,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-84a50b,2026-05-20T14:07:57Z,2026-05-20T14:07:57Z
verify_ae72227a722f,intent_5c4901573558,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-573558,2026-05-20T14:07:57Z,2026-05-20T14:07:57Z
verify_d6fa87b70219,intent_7288c50c16b0,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-0c16b0,2026-05-20T14:07:57Z,2026-05-20T14:07:57Z
verify_ecfd10a5ca7d,intent_e7f605c740b3,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-c740b3,2026-05-20T14:07:58Z,2026-05-20T14:07:58Z
verify_8aac96f5df02,intent_9afee50bd565,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-0bd565,2026-05-20T14:07:58Z,2026-05-20T14:07:58Z
verify_366aa826c6bf,intent_98dfc455f000,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-55f000,2026-05-20T14:07:58Z,2026-05-20T14:07:58Z
verify_f879c060c613,intent_679c77d66ff2,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-d66ff2,2026-05-20T14:07:58Z,2026-05-20T14:07:58Z
verify_66a7b3501e5c,intent_4cf01149f904,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-49f904,2026-05-20T14:07:58Z,2026-05-20T14:07:58Z
verify_c5234821994f,intent_622b1e1c262b,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-1c262b,2026-05-20T14:07:58Z,2026-05-20T14:07:58Z
verify_0d5c6aa4d5fe,intent_24428a0a7c03,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-0a7c03,2026-05-20T14:07:58Z,2026-05-20T14:07:58Z
verify_f03ca8a5b667,intent_e5e5eff0e425,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-f0e425,2026-05-20T14:07:58Z,2026-05-20T14:07:58Z
verify_8dcbe3c8419c,intent_2bca351f7944,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-1f7944,2026-05-20T14:07:58Z,2026-05-20T14:07:58Z
verify_930bd7ad91d2,intent_bf1c3078023c,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-78023c,2026-05-20T14:07:58Z,2026-05-20T14:07:58Z
verify_99240e615dba,intent_eb62af9c8046,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-9c8046,2026-05-20T14:07:58Z,2026-05-20T14:07:58Z
verify_27bca0c74896,intent_e0f6be50b6d2,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-50b6d2,2026-05-20T14:07:58Z,2026-05-20T14:07:58Z
verify_065584cc55a0,intent_78e57fc98bf6,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-c98bf6,2026-05-20T14:07:59Z,2026-05-20T14:07:59Z
verify_c94dc7c52b22,intent_b2a13e156ae2,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-156ae2,2026-05-20T14:07:59Z,2026-05-20T14:07:59Z
verify_9f5a7cb8ed8b,intent_75bc9348cbf1,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-48cbf1,2026-05-20T14:07:59Z,2026-05-20T14:07:59Z
