date,net_usd
2021-03-04,384.0
2021-03-04,-289.0
2021-03-05,453.0
2021-03-05,134.5
2021-03-08,-321.5
2021-03-08,559.5
2021-03-09,152.5
2021-03-10,-200.5
2021-03-10,244.0
2021-03-11,-152.5
2021-03-11,247.5
2021-03-12,-155.0
2021-03-12,-155.0
2021-03-15,-110.5
2021-03-15,-171.5
2021-03-16,159.0
2021-03-16,-76.0
2021-03-17,105.0
2021-03-18,66.5
2021-03-19,-226.5
2021-03-19,-52.5
2021-03-22,103.5
2021-03-23,-108.0
2021-03-23,-108.0
2021-03-24,99.5
2021-03-25,-232.0
2021-03-25,-305.0
2021-03-26,-197.5
2021-03-26,-171.5
2021-03-29,-150.5
2021-03-29,121.5
2021-03-30,-196.5
2021-03-30,-33.0
2021-03-31,191.0
2021-04-01,8.0
2021-04-05,71.0
2021-04-06,68.5
2021-04-07,156.5
2021-04-08,-73.5
2021-04-08,-73.5
2021-04-09,50.5
2021-04-12,63.5
2021-04-12,-83.5
2021-04-13,56.5
2021-04-14,43.5
2021-04-15,70.0
2021-04-16,-155.5
2021-04-16,-18.5
2021-04-19,162.0
2021-04-20,-110.5
2021-04-20,148.0
2021-04-21,88.5
2021-04-22,-84.0
2021-04-22,-122.0
2021-04-23,147.5
2021-04-26,-66.0
2021-04-26,44.0
2021-04-27,143.5
2021-04-28,-177.0
2021-04-28,-117.5
2021-04-29,96.5
2021-04-30,145.5
2021-04-30,-49.0
2021-05-03,-125.5
2021-05-03,-176.5
2021-05-04,362.5
2021-05-05,120.0
2021-05-06,-172.0
2021-05-06,78.5
2021-05-07,-136.5
2021-05-10,208.0
2021-05-11,458.0
2021-05-12,-197.0
2021-05-12,279.0
2021-05-13,-163.5
2021-05-13,-119.5
2021-05-14,118.5
2021-05-17,-159.0
2021-05-17,103.0
2021-05-18,-99.0
2021-05-18,-154.5
2021-05-19,339.0
2021-05-20,420.5
2021-05-21,211.5
2021-05-24,344.0
2021-05-25,205.5
2021-05-26,-76.0
2021-05-26,-35.5
2021-05-27,-87.0
2021-05-27,-131.0
2021-05-28,-101.5
2021-05-28,-90.5
2021-05-31,12.5
2021-06-01,65.5
2021-06-02,-107.0
2021-06-02,117.5
2021-06-03,-167.0
2021-06-03,-153.0
2021-06-04,152.5
2021-06-07,-90.5
2021-06-07,118.5
2021-06-08,164.0
2021-06-09,-68.5
2021-06-09,63.5
2021-06-10,8.0
2021-06-11,-68.0
2021-06-11,-68.0
2021-06-14,170.5
2021-06-15,-103.0
2021-06-15,54.5
2021-06-16,-92.0
2021-06-16,103.5
2021-06-17,261.5
2021-06-18,-58.0
2021-06-21,188.0
2021-06-22,240.0
2021-06-23,-94.5
2021-06-23,-21.5
2021-06-24,-104.0
2021-06-24,-41.5
2021-06-25,56.5
2021-06-28,78.0
2021-06-29,125.5
2021-06-30,-90.5
2021-06-30,-90.5
2021-07-01,-100.5
2021-07-01,-104.5
2021-07-02,149.5
2021-07-05,-2.0
2021-07-06,-72.5
2021-07-06,39.5
2021-07-07,198.5
2021-07-08,-150.0
2021-07-08,-150.0
2021-07-09,171.5
2021-07-12,-91.5
2021-07-13,104.0
2021-07-13,-81.0
2021-07-14,-112.5
2021-07-14,-112.5
