date,year,bundles,daily_pnl_usd,equity_usd,drawdown_usd
2021-03-04,2021,1,95.0,16923.5,0.0
2021-03-05,2021,1,587.5,17511.0,0.0
2021-03-08,2021,1,238.0,17749.0,0.0
2021-03-09,2021,1,152.5,17901.5,0.0
2021-03-10,2021,1,43.5,17945.0,0.0
2021-03-11,2021,1,95.0,18040.0,0.0
2021-03-12,2021,1,-310.0,17730.0,-310.0
2021-03-15,2021,1,-282.0,17448.0,-592.0
2021-03-16,2021,1,83.0,17531.0,-509.0
2021-03-17,2021,1,105.0,17636.0,-404.0
2021-03-18,2021,1,66.5,17702.5,-337.5
2021-03-19,2021,1,-279.0,17423.5,-616.5
2021-03-22,2021,1,103.5,17527.0,-513.0
2021-03-23,2021,1,-216.0,17311.0,-729.0
2021-03-24,2021,1,99.5,17410.5,-629.5
2021-03-25,2021,1,-537.0,16873.5,-1166.5
2021-03-26,2021,1,-369.0,16504.5,-1535.5
2021-03-29,2021,1,-29.0,16475.5,-1564.5
2021-03-30,2021,1,-229.5,16246.0,-1794.0
2021-03-31,2021,1,191.0,16437.0,-1603.0
2021-04-01,2021,1,8.0,16445.0,-1595.0
2021-04-05,2021,1,71.0,16516.0,-1524.0
2021-04-06,2021,1,68.5,16584.5,-1455.5
2021-04-07,2021,1,156.5,16741.0,-1299.0
2021-04-08,2021,1,-147.0,16594.0,-1446.0
2021-04-09,2021,1,50.5,16644.5,-1395.5
2021-04-12,2021,1,-20.0,16624.5,-1415.5
2021-04-13,2021,1,56.5,16681.0,-1359.0
2021-04-14,2021,1,43.5,16724.5,-1315.5
2021-04-15,2021,1,70.0,16794.5,-1245.5
2021-04-16,2021,1,-174.0,16620.5,-1419.5
2021-04-19,2021,1,162.0,16782.5,-1257.5
2021-04-20,2021,1,37.5,16820.0,-1220.0
2021-04-21,2021,1,88.5,16908.5,-1131.5
2021-04-22,2021,1,-206.0,16702.5,-1337.5
2021-04-23,2021,1,147.5,16850.0,-1190.0
2021-04-26,2021,1,-22.0,16828.0,-1212.0
2021-04-27,2021,1,143.5,16971.5,-1068.5
2021-04-28,2021,1,-294.5,16677.0,-1363.0
2021-04-29,2021,1,96.5,16773.5,-1266.5
2021-04-30,2021,1,96.5,16870.0,-1170.0
2021-05-03,2021,1,-302.0,16568.0,-1472.0
2021-05-04,2021,1,362.5,16930.5,-1109.5
2021-05-05,2021,1,120.0,17050.5,-989.5
2021-05-06,2021,1,-93.5,16957.0,-1083.0
2021-05-07,2021,1,-136.5,16820.5,-1219.5
2021-05-10,2021,1,208.0,17028.5,-1011.5
2021-05-11,2021,1,458.0,17486.5,-553.5
2021-05-12,2021,1,82.0,17568.5,-471.5
2021-05-13,2021,1,-283.0,17285.5,-754.5
2021-05-14,2021,1,118.5,17404.0,-636.0
2021-05-17,2021,1,-56.0,17348.0,-692.0
2021-05-18,2021,1,-253.5,17094.5,-945.5
2021-05-19,2021,1,339.0,17433.5,-606.5
2021-05-20,2021,1,420.5,17854.0,-186.0
2021-05-21,2021,1,211.5,18065.5,0.0
2021-05-24,2021,1,344.0,18409.5,0.0
2021-05-25,2021,1,205.5,18615.0,0.0
2021-05-26,2021,1,-111.5,18503.5,-111.5
2021-05-27,2021,1,-218.0,18285.5,-329.5
2021-05-28,2021,1,-192.0,18093.5,-521.5
2021-05-31,2021,1,12.5,18106.0,-509.0
2021-06-01,2021,1,65.5,18171.5,-443.5
2021-06-02,2021,1,10.5,18182.0,-433.0
2021-06-03,2021,1,-320.0,17862.0,-753.0
2021-06-04,2021,1,152.5,18014.5,-600.5
2021-06-07,2021,1,28.0,18042.5,-572.5
2021-06-08,2021,1,164.0,18206.5,-408.5
2021-06-09,2021,1,-5.0,18201.5,-413.5
2021-06-10,2021,1,8.0,18209.5,-405.5
2021-06-11,2021,1,-136.0,18073.5,-541.5
2021-06-14,2021,1,170.5,18244.0,-371.0
2021-06-15,2021,1,-48.5,18195.5,-419.5
2021-06-16,2021,1,11.5,18207.0,-408.0
2021-06-17,2021,1,261.5,18468.5,-146.5
2021-06-18,2021,1,-58.0,18410.5,-204.5
2021-06-21,2021,1,188.0,18598.5,-16.5
2021-06-22,2021,1,240.0,18838.5,0.0
2021-06-23,2021,1,-116.0,18722.5,-116.0
2021-06-24,2021,1,-145.5,18577.0,-261.5
2021-06-25,2021,1,56.5,18633.5,-205.0
2021-06-28,2021,1,78.0,18711.5,-127.0
2021-06-29,2021,1,125.5,18837.0,-1.5
2021-06-30,2021,1,-181.0,18656.0,-182.5
2021-07-01,2021,1,-205.0,18451.0,-387.5
2021-07-02,2021,1,149.5,18600.5,-238.0
2021-07-05,2021,1,-2.0,18598.5,-240.0
2021-07-06,2021,1,-33.0,18565.5,-273.0
2021-07-07,2021,1,198.5,18764.0,-74.5
2021-07-08,2021,1,-300.0,18464.0,-374.5
2021-07-09,2021,1,171.5,18635.5,-203.0
2021-07-12,2021,1,-91.5,18544.0,-294.5
2021-07-13,2021,1,23.0,18567.0,-271.5
2021-07-14,2021,1,-225.0,18342.0,-496.5
2021-07-15,2021,1,-51.0,18291.0,-547.5
2021-07-16,2021,1,127.0,18418.0,-420.5
2021-07-19,2021,1,-331.0,18087.0,-751.5
2021-07-20,2021,1,274.5,18361.5,-477.0
2021-07-21,2021,1,74.0,18435.5,-403.0
2021-07-22,2021,1,24.0,18459.5,-379.0
2021-07-23,2021,1,187.0,18646.5,-192.0
2021-07-26,2021,1,5.5,18652.0,-186.5
2021-07-27,2021,1,150.0,18802.0,-36.5
2021-07-28,2021,1,-112.0,18690.0,-148.5
2021-07-29,2021,1,-85.5,18604.5,-234.0
2021-07-30,2021,1,190.5,18795.0,-43.5
2021-08-02,2021,1,-379.0,18416.0,-422.5
2021-08-03,2021,1,-5.0,18411.0,-427.5
2021-08-04,2021,1,36.5,18447.5,-391.0
2021-08-05,2021,1,63.0,18510.5,-328.0
2021-08-06,2021,1,137.0,18647.5,-191.0
2021-08-09,2021,1,-34.5,18613.0,-225.5
2021-08-10,2021,1,-5.0,18608.0,-230.5
2021-08-11,2021,1,183.5,18791.5,-47.0
2021-08-12,2021,1,72.5,18864.0,0.0
2021-08-13,2021,1,83.5,18947.5,0.0
2021-08-16,2021,1,110.5,19058.0,0.0
2021-08-17,2021,1,-279.0,18779.0,-279.0
2021-08-18,2021,1,-218.0,18561.0,-497.0
2021-08-19,2021,1,105.5,18666.5,-391.5
2021-08-20,2021,1,71.0,18737.5,-320.5
2021-08-23,2021,1,115.5,18853.0,-205.0
2021-08-24,2021,1,-22.5,18830.5,-227.5
2021-08-25,2021,1,-32.5,18798.0,-260.0
2021-08-26,2021,1,-104.0,18694.0,-364.0
2021-08-27,2021,1,-5.0,18689.0,-369.0
2021-08-30,2021,1,184.5,18873.5,-184.5
2021-08-31,2021,1,-108.5,18765.0,-293.0
2021-09-01,2021,1,-106.5,18658.5,-399.5
2021-09-02,2021,1,15.5,18674.0,-384.0
2021-09-03,2021,1,108.5,18782.5,-275.5
2021-09-06,2021,1,6.5,18789.0,-269.0
2021-09-07,2021,1,-94.5,18694.5,-363.5
2021-09-08,2021,1,140.5,18835.0,-223.0
2021-09-09,2021,1,-5.0,18830.0,-228.0
2021-09-10,2021,1,77.5,18907.5,-150.5
2021-09-13,2021,1,-67.5,18840.0,-218.0
2021-09-14,2021,1,194.0,19034.0,-24.0
2021-09-15,2021,1,20.5,19054.5,-3.5
2021-09-16,2021,1,42.0,19096.5,0.0
2021-09-17,2021,1,271.0,19367.5,0.0
2021-09-20,2021,1,-82.0,19285.5,-82.0
2021-09-21,2021,1,-372.5,18913.0,-454.5
2021-09-22,2021,1,178.5,19091.5,-276.0
2021-09-23,2021,1,-42.5,19049.0,-318.5
2021-09-24,2021,1,73.5,19122.5,-245.0
2021-09-27,2021,1,-43.5,19079.0,-288.5
2021-09-28,2021,1,313.5,19392.5,0.0
2021-09-29,2021,1,-8.0,19384.5,-8.0
2021-09-30,2021,1,-51.0,19333.5,-59.0
2021-10-01,2021,1,-219.5,19114.0,-278.5
2021-10-04,2021,1,443.0,19557.0,0.0
2021-10-05,2021,1,239.5,19796.5,0.0
