trade_id,session,direction,arm_ts,entry_ts,net_usd,early_strict,early_latest,n_opp,n_opp_knowable,gate_live_after,gate_hour_complete,gate_hour,minutes_early
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,2021-03-04,Long,2021-03-04 09:44:00-05:00,2021-03-04 11:02:00-05:00,-11682.5,False,True,2,1,2021-03-04 09:00:00-05:00,2021-03-04 10:00:00-05:00,9.0,16.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_78,2021-03-05,Long,2021-03-05 11:01:00-05:00,2021-03-05 13:37:00-05:00,5442.5,True,True,1,0,2021-03-05 11:00:00-05:00,2021-03-05 12:00:00-05:00,11.0,59.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,2021-03-09,Long,2021-03-09 09:44:00-05:00,2021-03-09 09:49:00-05:00,11902.5,False,False,0,0,,,,
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01,2021-03-12,Long,2021-03-12 09:44:00-05:00,2021-03-12 09:50:00-05:00,-7682.5,False,False,1,1,2021-03-12 05:00:00-05:00,2021-03-12 06:00:00-05:00,5.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_02,2021-03-12,Short,2021-03-12 10:27:00-05:00,2021-03-12 10:28:00-05:00,-9232.5,False,False,1,1,2021-03-11 20:00:00-05:00,2021-03-11 21:00:00-05:00,20.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_01,2021-03-15,Long,2021-03-15 09:44:00-04:00,2021-03-15 09:52:00-04:00,-5507.5,False,False,1,1,2021-03-15 01:00:00-04:00,2021-03-15 02:00:00-04:00,1.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,2021-03-16,Short,2021-03-16 11:01:00-04:00,2021-03-16 14:25:00-04:00,-757.5,True,True,1,0,2021-03-16 11:00:00-04:00,2021-03-16 12:00:00-04:00,11.0,59.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01,2021-03-17,Long,2021-03-17 09:44:00-04:00,2021-03-17 09:49:00-04:00,15427.5,False,False,1,1,2021-03-17 08:00:00-04:00,2021-03-17 09:00:00-04:00,8.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,2021-03-18,Short,2021-03-18 09:44:00-04:00,2021-03-18 09:45:00-04:00,1087.5,False,False,2,2,2021-03-18 03:00:00-04:00,2021-03-18 04:00:00-04:00,3.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210319_01,2021-03-19,Long,2021-03-19 09:44:00-04:00,2021-03-19 10:52:00-04:00,-107.5,False,False,1,1,2021-03-19 02:00:00-04:00,2021-03-19 03:00:00-04:00,2.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_78,2021-03-23,Short,2021-03-23 11:01:00-04:00,2021-03-23 14:06:00-04:00,-5332.5,True,True,1,0,2021-03-23 11:00:00-04:00,2021-03-23 12:00:00-04:00,11.0,59.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_01,2021-03-24,Short,2021-03-24 09:44:00-04:00,2021-03-24 09:48:00-04:00,16837.5,False,False,1,1,2021-03-24 05:00:00-04:00,2021-03-24 06:00:00-04:00,5.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210325_78,2021-03-25,Long,2021-03-25 11:01:00-04:00,2021-03-25 15:04:00-04:00,-3182.5,True,True,1,0,2021-03-25 11:00:00-04:00,2021-03-25 12:00:00-04:00,11.0,59.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_01,2021-04-14,Short,2021-04-14 09:44:00-04:00,2021-04-14 10:02:00-04:00,10702.5,False,False,1,1,2021-04-14 08:00:00-04:00,2021-04-14 09:00:00-04:00,8.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210416_01,2021-04-16,Short,2021-04-16 09:44:00-04:00,2021-04-16 09:45:00-04:00,-6632.5,False,True,2,1,2021-04-16 09:00:00-04:00,2021-04-16 10:00:00-04:00,9.0,16.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_01,2021-04-22,Short,2021-04-22 09:44:00-04:00,2021-04-22 09:47:00-04:00,-4182.5,False,False,1,1,2021-04-22 04:00:00-04:00,2021-04-22 05:00:00-04:00,4.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210427_01,2021-04-27,Short,2021-04-27 09:44:00-04:00,2021-04-27 09:45:00-04:00,3692.5,False,False,1,1,2021-04-27 08:00:00-04:00,2021-04-27 09:00:00-04:00,8.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_01,2021-04-29,Short,2021-04-29 09:44:00-04:00,2021-04-29 09:45:00-04:00,6247.5,False,True,2,1,2021-04-29 09:00:00-04:00,2021-04-29 10:00:00-04:00,9.0,16.0
