alert_id,strategy_id,level,message,payload_json,status,created_at
alert_368a90e05dec,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MES,{},sent,2026-05-20T17:34:13Z
alert_c6f08d807fe7,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MES,{},sent,2026-05-20T17:34:13Z
alert_515be47da983,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MES,{},sent,2026-05-20T17:34:13Z
alert_d8eb5d7e6dad,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MES,{},sent,2026-05-20T17:34:13Z
alert_53e89e2b4423,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MES,{},sent,2026-05-20T17:34:13Z
alert_9f7dfb8cc029,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-05-20T17:34:13Z
alert_f7d270f56158,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_7765b957a579,{},sent,2026-05-20T17:34:13Z
alert_fe208b1e0c83,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_20362228bd3c,{},sent,2026-05-20T17:34:13Z
alert_c8cc6dba65ec,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 2 MES,{},sent,2026-05-20T17:34:13Z
alert_6b58f73ccbb9,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MES,{},sent,2026-05-20T17:34:13Z
alert_8eca234c6976,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MES,{},sent,2026-05-20T17:34:13Z
alert_c2b546c07aea,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MES,{},sent,2026-05-20T17:34:13Z
alert_27911c10bd4b,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MES,{},sent,2026-05-20T17:34:13Z
alert_5be8e0d2f113,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MES,{},sent,2026-05-20T17:34:13Z
alert_446e5b715fb1,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-05-20T17:34:13Z
alert_54b43db41154,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_0dd87e6e86ff,{},sent,2026-05-20T17:34:13Z
alert_98945b101ee4,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_3ef48c06a738,{},sent,2026-05-20T17:34:13Z
alert_3c4109d783fd,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 2 MES,{},sent,2026-05-20T17:34:13Z
alert_877b096c5c92,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MES,{},sent,2026-05-20T17:34:13Z
alert_61cfdfcc5ac3,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MES,{},sent,2026-05-20T17:34:13Z
alert_a58ab4abe359,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MES,{},sent,2026-05-20T17:34:13Z
alert_a6f980c1324c,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MES,{},sent,2026-05-20T17:34:13Z
alert_b7ecf9f21b45,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MES,{},sent,2026-05-20T17:34:13Z
alert_ac3964548309,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_6dc3e3a98d98,{},sent,2026-05-20T17:34:13Z
alert_bbffce6c1515,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB month-end flatten requested,{},sent,2026-05-20T17:34:13Z
alert_01a320244fc1,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_6dc3e3a98d98,{},sent,2026-05-20T17:34:13Z
alert_e21432e0ceed,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MES,{},sent,2026-05-20T17:34:13Z
alert_cfdd391541fc,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MES,{},sent,2026-05-20T17:34:13Z
alert_88bcfd3d9e9e,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MES,{},sent,2026-05-20T17:34:13Z
alert_78ee75c6d375,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MES,{},sent,2026-05-20T17:34:13Z
alert_b097eed01ff0,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T17:34:13Z
alert_d6c0bc86e03c,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T17:34:13Z
alert_84426b9b5c16,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_7f9bf1501ed9,{},sent,2026-05-20T17:34:13Z
alert_346673cb4017,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB month-end flatten requested,{},sent,2026-05-20T17:34:13Z
alert_a33b6872dcc8,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_7f9bf1501ed9,{},sent,2026-05-20T17:34:13Z
alert_4ccfb9c89fce,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T17:34:13Z
alert_5d91450e648f,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MES,{},sent,2026-05-20T17:34:13Z
alert_4ab13373c95f,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MES,{},sent,2026-05-20T17:34:13Z
alert_747c2840b919,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MES,{},sent,2026-05-20T17:34:13Z
alert_1c53727c31c4,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T17:34:13Z
alert_ffee9433c523,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T17:34:13Z
alert_e2b534b87963,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-05-20T17:34:13Z
alert_f52a301cf860,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_8a10c631f8c0,{},sent,2026-05-20T17:34:13Z
alert_7377191d9a2b,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_3cf1dd0a4c30,{},sent,2026-05-20T17:34:13Z
alert_0a9b3bc6c353,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 2 MES,{},sent,2026-05-20T17:34:13Z
alert_5dfbdb4d18b7,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MES,{},sent,2026-05-20T17:34:13Z
alert_fed3c4ec2246,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MES,{},sent,2026-05-20T17:34:13Z
alert_3e0dd418f61a,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MES,{},sent,2026-05-20T17:34:13Z
alert_01c83e777088,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T17:34:13Z
alert_d622c61b11f6,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T17:34:13Z
alert_276020c6395a,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-05-20T17:34:13Z
alert_eb0c70c2ce24,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_31dad4cddb86,{},sent,2026-05-20T17:34:13Z
alert_2d18b158d151,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_a09aaeedc31f,{},sent,2026-05-20T17:34:13Z
alert_e7c3d87d9df8,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_947df154e216,{},sent,2026-05-20T17:34:13Z
alert_3c958d01a0e9,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MES,{},sent,2026-05-20T17:34:13Z
alert_0c21d2a3d09f,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MES,{},sent,2026-05-20T17:34:13Z
alert_52f9dadb927d,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MES,{},sent,2026-05-20T17:34:13Z
alert_d221ce326b0f,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MES,{},sent,2026-05-20T17:34:13Z
alert_12a6d3e8348c,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T17:34:13Z
alert_50fa717ecb44,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T17:34:13Z
alert_e47610ad60a6,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB month-end flatten requested,{},sent,2026-05-20T17:34:13Z
alert_8c227576d3ec,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_8e8ad92016b8,{},sent,2026-05-20T17:34:13Z
alert_68fd2afb4a6e,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_dc6f95e829b7,{},sent,2026-05-20T17:34:13Z
alert_675ad7b5968f,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 2 MES,{},sent,2026-05-20T17:34:13Z
alert_d66abefc24d2,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MES,{},sent,2026-05-20T17:34:13Z
alert_ed32a786dacc,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MES,{},sent,2026-05-20T17:34:13Z
alert_4e68d500bbec,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MES,{},sent,2026-05-20T17:34:13Z
alert_ced99f7b5431,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MES,{},sent,2026-05-20T17:34:13Z
alert_c430611e6ac0,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MES,{},sent,2026-05-20T17:34:13Z
alert_7eddbc44c34f,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_8dc85fdf7837,{},sent,2026-05-20T17:34:13Z
alert_a80017c1f804,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MES,{},sent,2026-05-20T17:34:13Z
alert_042c66ca73cf,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MES,{},sent,2026-05-20T17:34:13Z
