intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_408a746f54ef,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MES,paper,buy,stop,3,,2938.0,long_boundary_stop_entry,submitted,true,verify_0b60d7a6e004,,false,entry,,,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01_entry_oco,GTC,2019-05-07,2019-06-01T00:00:00,2026-05-20T17:34:13Z,2026-05-20T17:34:13Z
intent_a1911a692e48,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MES,paper,sell,stop,3,,2862.5,short_boundary_stop_entry,submitted,true,verify_816166e6a242,,false,entry,,,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01_entry_oco,GTC,2019-05-07,2019-06-01T00:00:00,2026-05-20T17:34:13Z,2026-05-20T17:34:13Z
intent_e36f75050904,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MES,paper,buy,stop,3,,2938.0,short_protective_stop,submitted,false,,,true,stop,,,,GTC,2019-05-09,,2026-05-20T17:34:13Z,2026-05-20T17:34:13Z
intent_f1093ac8547d,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MES,paper,buy,limit,1,2843.625,,target,submitted,false,,,true,target,,,,GTC,2019-05-09,,2026-05-20T17:34:13Z,2026-05-20T17:34:13Z
intent_0a97d569122d,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MES,paper,buy,limit,1,2787.0,,target,submitted,false,,,true,target,,,,GTC,2019-05-09,,2026-05-20T17:34:13Z,2026-05-20T17:34:13Z
intent_a3e11d7e8e8f,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MES,paper,buy,market_close,2,,,range_close,submitted,false,,,true,close,,,,GTC,2019-05-10,,2026-05-20T17:34:13Z,2026-05-20T17:34:13Z
intent_1a1b5fb8e244,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MES,paper,buy,stop,3,,2938.0,long_boundary_stop_entry,submitted,true,verify_953381e738f8,,false,entry,,,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_02_entry_oco,GTC,2019-05-12,2019-06-01T00:00:00,2026-05-20T17:34:13Z,2026-05-20T17:34:13Z
intent_72d213406af8,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MES,paper,sell,stop,3,,2862.5,short_boundary_stop_entry,submitted,true,verify_53ac4290c7b7,,false,entry,,,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_02_entry_oco,GTC,2019-05-12,2019-06-01T00:00:00,2026-05-20T17:34:13Z,2026-05-20T17:34:13Z
intent_61c6ae38fb4d,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MES,paper,buy,stop,3,,2938.0,short_protective_stop,submitted,false,,,true,stop,,,,GTC,2019-05-13,,2026-05-20T17:34:13Z,2026-05-20T17:34:13Z
intent_e842ce98729b,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MES,paper,buy,limit,1,2843.625,,target,submitted,false,,,true,target,,,,GTC,2019-05-13,,2026-05-20T17:34:13Z,2026-05-20T17:34:13Z
