broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_f84107bffa7a,intent_408a746f54ef,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MES,paper,buy,stop,3,3,cancelled,,2938.0,false,entry,,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01_entry_oco,2019-05-07,2019-06-01T00:00:00,2026-05-20T17:34:13Z,2026-05-20T17:34:13Z
ord_60425356d0ea,intent_a1911a692e48,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MES,paper,sell,stop,3,0,filled,,2862.5,false,entry,,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01_entry_oco,2019-05-07,2019-06-01T00:00:00,2026-05-20T17:34:13Z,2026-05-20T17:34:13Z
ord_7765b957a579,intent_e36f75050904,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MES,paper,buy,stop,3,3,cancelled,,2938.0,true,stop,,,2019-05-09,,2026-05-20T17:34:13Z,2026-05-20T17:34:13Z
ord_054cc6d8bfa3,intent_f1093ac8547d,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MES,paper,buy,limit,1,0,filled,2843.625,,true,target,,,2019-05-09,,2026-05-20T17:34:13Z,2026-05-20T17:34:13Z
ord_20362228bd3c,intent_0a97d569122d,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MES,paper,buy,limit,1,1,cancelled,2787.0,,true,target,,,2019-05-09,,2026-05-20T17:34:13Z,2026-05-20T17:34:13Z
ord_6d1a6c71c075,intent_a3e11d7e8e8f,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MES,paper,buy,market_close,2,0,filled,,,true,close,,,2019-05-10,,2026-05-20T17:34:13Z,2026-05-20T17:34:13Z
ord_3bea03d96bef,intent_1a1b5fb8e244,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MES,paper,buy,stop,3,3,cancelled,,2938.0,false,entry,,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_02_entry_oco,2019-05-12,2019-06-01T00:00:00,2026-05-20T17:34:13Z,2026-05-20T17:34:13Z
ord_8077086e31ed,intent_72d213406af8,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MES,paper,sell,stop,3,0,filled,,2862.5,false,entry,,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_02_entry_oco,2019-05-12,2019-06-01T00:00:00,2026-05-20T17:34:13Z,2026-05-20T17:34:13Z
ord_0dd87e6e86ff,intent_61c6ae38fb4d,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MES,paper,buy,stop,3,3,cancelled,,2938.0,true,stop,,,2019-05-13,,2026-05-20T17:34:13Z,2026-05-20T17:34:13Z
ord_62dd66a2366c,intent_e842ce98729b,mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MES,paper,buy,limit,1,0,filled,2843.625,,true,target,,,2019-05-13,,2026-05-20T17:34:13Z,2026-05-20T17:34:13Z
