verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_0b60d7a6e004,intent_408a746f54ef,mes_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-6f54ef,2026-05-20T17:34:13Z,2026-05-20T17:34:13Z
verify_816166e6a242,intent_a1911a692e48,mes_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-692e48,2026-05-20T17:34:13Z,2026-05-20T17:34:13Z
verify_953381e738f8,intent_1a1b5fb8e244,mes_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-b8e244,2026-05-20T17:34:13Z,2026-05-20T17:34:13Z
verify_53ac4290c7b7,intent_72d213406af8,mes_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-406af8,2026-05-20T17:34:13Z,2026-05-20T17:34:13Z
verify_acc272a730d0,intent_f10b224e43af,mes_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-4e43af,2026-05-20T17:34:13Z,2026-05-20T17:34:13Z
verify_a82a90938df3,intent_5fe7ac3c6544,mes_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-3c6544,2026-05-20T17:34:13Z,2026-05-20T17:34:13Z
verify_416aa6c890b5,intent_61e94ac30039,mes_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-c30039,2026-05-20T17:34:13Z,2026-05-20T17:34:13Z
verify_c64a4f3d34e2,intent_69b6beb5a6b3,mes_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-b5a6b3,2026-05-20T17:34:13Z,2026-05-20T17:34:13Z
verify_e51750e205d3,intent_f90182708070,mes_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-708070,2026-05-20T17:34:13Z,2026-05-20T17:34:13Z
verify_e46908ace51c,intent_26d3abceda55,mes_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-ceda55,2026-05-20T17:34:13Z,2026-05-20T17:34:13Z
verify_e76531cb0113,intent_c8c190fea7e9,mes_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-fea7e9,2026-05-20T17:34:13Z,2026-05-20T17:34:13Z
verify_ccc6b3620419,intent_35bb76712052,mes_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-712052,2026-05-20T17:34:13Z,2026-05-20T17:34:13Z
verify_ddb94dd81a51,intent_4dc6efae96bf,mes_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-ae96bf,2026-05-20T17:34:13Z,2026-05-20T17:34:13Z
