campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
1,2021-05-04,2021,5,Tuesday,15,mnq_chop20_boundary60_1m,1.0,-1060.5,-1060.5,False,0.25,False,1.0,True,Week of month,3,1,2021-05-04 19:59:00+00:00,-1060.5
2,2021-05-10,2021,5,Monday,15,mnq_chop20_boundary60_1m,1.0,354.25,354.25,False,0.25,False,1.0,True,Week of month,3,2,2021-05-10 19:59:00+00:00,354.25
3,2021-05-28,2021,5,Friday,15,mnq_chop20_boundary60_1m,1.0,-102.0,-102.0,False,0.25,False,1.0,True,Week of month,3,3,2021-05-28 19:59:00+00:00,-102.0
4,2021-06-02,2021,6,Wednesday,15,mnq_chop20_boundary60_1m,1.0,303.25,303.25,False,0.25,False,1.0,True,Week of month,3,4,2021-06-02 19:59:00+00:00,303.25
5,2021-06-14,2021,6,Monday,15,mnq_chop20_boundary60_1m,1.0,-262.5,-262.5,False,0.25,False,1.0,True,Week of month,3,5,2021-06-14 19:59:00+00:00,-262.5
6,2021-06-17,2021,6,Thursday,15,mnq_chop20_boundary60_1m,1.0,-678.0,-678.0,True,0.25,True,1.25,True,Week of month,3,6,2021-06-17 19:59:00+00:00,-678.0
7,2021-06-21,2021,6,Monday,15,mnq_chop20_boundary60_1m,1.0,3996.75,3996.75,True,0.25,True,1.25,True,Week of month,3,7,2021-06-21 19:59:00+00:00,3996.75
8,2021-08-31,2021,8,Tuesday,15,mnq_chop20_boundary60_1m,1.0,-2556.0,-2556.0,False,0.25,False,1.0,True,Week of month,3,8,2021-08-31 19:59:00+00:00,-2556.0
9,2021-09-22,2021,9,Wednesday,15,mnq_chop20_boundary60_1m,1.0,-124.5,-124.5,False,0.25,False,1.0,True,Week of month,3,9,2021-09-22 19:59:00+00:00,-124.5
10,2021-10-04,2021,10,Monday,15,mnq_chop20_boundary60_1m,1.0,-1359.0,-1359.0,False,0.25,False,1.0,True,Week of month,3,10,2021-10-04 19:59:00+00:00,-1359.0
11,2021-10-11,2021,10,Monday,15,mnq_chop20_boundary60_1m,1.0,-165.0,-165.0,False,0.25,False,1.0,True,Week of month,3,11,2021-10-11 19:59:00+00:00,-165.0
12,2021-10-18,2021,10,Monday,15,mnq_chop20_boundary60_1m,1.0,1138.75,1138.75,True,0.25,True,1.25,True,Week of month,3,12,2021-10-18 19:59:00+00:00,1138.75
13,2022-01-18,2022,1,Tuesday,15,mnq_chop20_boundary60_1m,1.0,10613.25,10613.25,True,0.25,True,1.25,True,Week of month,3,13,2022-01-18 20:59:00+00:00,10613.25
14,2023-03-16,2023,3,Thursday,15,mnq_chop20_boundary60_1m,1.0,7577.25,7577.25,True,0.25,True,1.25,True,Week of month,3,14,2023-03-16 19:59:00+00:00,7577.25
15,2023-12-11,2023,12,Monday,15,mnq_chop20_boundary60_1m,1.0,5347.0,5347.0,False,0.25,False,1.0,True,Week of month,3,15,2023-12-11 20:59:00+00:00,5347.0
