symbol,tag,main,main_entry,main_dd30,main_dd50,side,side_entry,side_dd30,side_dd50,reentry,max_primary_per_week,trades,primary_trades,shifted_trades,net,closed_dd,net_dd,net_usd_approx,dd_usd_approx,net_dd_usd,pf,wr_pct,main_note,side_note,reentry_note
USDJPY,M1_S1_R1,M1,3,2,1,S1,3,2,1,R1,2,2432,1926,506,22537725.99999989,-2532452.999999999,8.899563387750886,204888.41818181716,-23022.299999999992,8.899563387750886,1.1703475914645332,28.618421052631575,baseline 3 / drop2@30 / cut1@50,match main baseline,baseline max 2 primary/week
USDJPY,M1_S1_R2,M1,3,2,1,S1,3,2,1,R2,3,2919,2389,530,26548724.49999988,-2627365.999999959,10.104692113698775,241352.04090908982,-23885.145454545083,10.104692113698773,1.1739816078908891,29.153819801301818,baseline 3 / drop2@30 / cut1@50,match main baseline,allow 3 primary/week
USDJPY,M1_S1_R3,M1,3,2,1,S1,3,2,1,R3,99,4041,3491,550,28638345.49999986,-3237300.9999998994,8.846364764969568,260348.59545454418,-29430.009090908177,8.846364764969568,1.1509944379351125,28.65627319970304,baseline 3 / drop2@30 / cut1@50,match main baseline,effectively unlimited primary/week
USDJPY,M1_S2_R1,M1,3,2,1,S2,2,1,1,R1,2,2432,1926,506,19313284.99999989,-2409740.499999999,8.014674194171487,175575.31818181716,-21906.73181818181,8.014674194171487,1.1539001589981999,28.90625,baseline 3 / drop2@30 / cut1@50,lighter shifted,baseline max 2 primary/week
USDJPY,M1_S2_R2,M1,3,2,1,S2,2,1,1,R2,3,2919,2389,530,23497259.49999989,-2549299.499999974,9.217143572185272,213611.449999999,-23175.449999999764,9.217143572185272,1.1614832304228426,29.393627954779035,baseline 3 / drop2@30 / cut1@50,lighter shifted,allow 3 primary/week
USDJPY,M1_S2_R3,M1,3,2,1,S2,2,1,1,R3,99,4041,3491,550,25645070.499999862,-3717340.499999948,6.8987682188382315,233137.0045454533,-33794.004545454074,6.8987682188382315,1.1405665132273237,28.82949764909676,baseline 3 / drop2@30 / cut1@50,lighter shifted,effectively unlimited primary/week
USDJPY,M1_S3_R1,M1,3,2,1,S3,4,2,2,R1,2,2432,1926,506,26419066.999999903,-2633525.5,10.0318250193514,240173.3363636355,-23941.140909090907,10.0318250193514,1.1862726907600796,28.90625,baseline 3 / drop2@30 / cut1@50,heavier shifted,baseline max 2 primary/week
USDJPY,M1_S3_R2,M1,3,2,1,S3,4,2,2,R2,3,2919,2389,530,30317279.499999903,-2607882.4999999627,11.625247494854671,275611.63181818096,-23708.02272727239,11.625247494854671,1.1865608671940147,29.393627954779035,baseline 3 / drop2@30 / cut1@50,heavier shifted,allow 3 primary/week
USDJPY,M1_S3_R3,M1,3,2,1,S3,4,2,2,R3,99,4041,3491,550,32485420.499999877,-3277276.4999999106,9.912322167507307,295322.0045454534,-29793.422727271914,9.912322167507307,1.1626340787603338,28.82949764909676,baseline 3 / drop2@30 / cut1@50,heavier shifted,effectively unlimited primary/week
USDJPY,M2_S1_R1,M2,3,1,2,S1,3,2,1,R1,2,2432,1926,506,27314465.99999987,-2376867.0,11.491794029703753,248313.32727272608,-21607.881818181817,11.491794029703753,1.1845629896253598,30.46875,more size at 50% DD,match main baseline,baseline max 2 primary/week
USDJPY,M2_S1_R2,M2,3,1,2,S1,3,2,1,R2,3,2919,2389,530,31805754.499999877,-2739117.500000003,11.611679491661034,289143.2227272716,-24901.068181818206,11.611679491661036,1.1860523334518522,30.866735183281946,more size at 50% DD,match main baseline,allow 3 primary/week
USDJPY,M2_S1_R3,M2,3,1,2,S1,3,2,1,R3,99,4041,3491,550,33091805.499999844,-3273671.999999903,10.108467036404631,300834.595454544,-29760.654545453664,10.108467036404631,1.1550064852552064,30.561742143033904,more size at 50% DD,match main baseline,effectively unlimited primary/week
USDJPY,M2_S2_R1,M2,3,1,2,S2,2,1,1,R1,2,2432,1926,506,24090024.999999877,-2339393.499999999,10.297551480757678,219000.22727272616,-21267.213636363627,10.297551480757678,1.1706294011308038,30.756578947368425,more size at 50% DD,lighter shifted,baseline max 2 primary/week
USDJPY,M2_S2_R2,M2,3,1,2,S2,2,1,1,R2,3,2919,2389,530,28754289.49999988,-2701644.0000000023,10.643256291354396,261402.63181818073,-24560.40000000002,10.643256291354396,1.1754759606304348,31.106543336759163,more size at 50% DD,lighter shifted,allow 3 primary/week
USDJPY,M2_S2_R3,M2,3,1,2,S2,2,1,1,R3,99,4041,3491,550,30098530.499999836,-4284280.499999959,7.025340777757227,273623.00454545306,-38948.004545454176,7.025340777757227,1.1459234199409694,30.734966592427615,more size at 50% DD,lighter shifted,effectively unlimited primary/week
USDJPY,M2_S3_R1,M2,3,1,2,S3,4,2,2,R1,2,2432,1926,506,31195806.999999885,-2488280.5,12.537094190144513,283598.2454545444,-22620.73181818182,12.537094190144511,1.1980421121800593,30.756578947368425,more size at 50% DD,heavier shifted,baseline max 2 primary/week
USDJPY,M2_S3_R2,M2,3,1,2,S3,4,2,2,R2,3,2919,2389,530,35574309.499999896,-2850531.000000003,12.479888659340965,323402.81363636267,-25913.918181818208,12.479888659340965,1.1966934615081912,31.106543336759163,more size at 50% DD,heavier shifted,allow 3 primary/week
USDJPY,M2_S3_R3,M2,3,1,2,S3,4,2,2,R3,99,4041,3491,550,36938880.499999866,-3220066.499999907,11.471465107941384,335808.00454545335,-29273.33181818097,11.471465107941386,1.1652249890993036,30.734966592427615,more size at 50% DD,heavier shifted,effectively unlimited primary/week
USDJPY,M3_S1_R1,M3,2,1,1,S1,3,2,1,R1,2,2432,1926,506,20060804.999999925,-1703054.5000000019,11.779308882951135,182370.95454545386,-15482.313636363653,11.779308882951135,1.1987131738333157,29.646381578947366,smaller exposure,match main baseline,baseline max 2 primary/week
