trade_id,month,side,R,base_net,add2_runner_net,add2_runner_reason,add2_scale1r_net,add2_scale1r_reason,book_plus_runner,book_plus_scale,hit_tp2,hit_tp3,winner_base
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200306_01,2003-06,long,0.012689999999999868,-2968.75,-2232.5,be_stop,-2232.5,be_stop,-5201.25,-5201.25,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200306_02,2003-06,short,0.012689999999999868,9130.25,4413.5,tp3,3144.5,tp3,13543.75,12274.75,True,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200308_01,2003-08,short,0.02395999999999998,7272.0,1674.0,month_end,2620.0,month_end,8946.0,9892.0,True,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200310_01,2003-10,long,0.021809999999999885,-828.75,-1768.5,be_stop,-1768.5,be_stop,-2597.25,-2597.25,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200311_01,2003-11,long,0.01933000000000007,13944.25,6737.5,tp3,4804.5,tp3,20681.75,18748.75,True,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200401_01,2004-01,short,0.017979999999999885,-4160.5,-3195.0,be_stop,-3195.0,be_stop,-7355.5,-7355.5,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200401_02,2004-01,short,0.017979999999999885,163.5,-1033.0,be_stop,-1033.0,be_stop,-869.5,-869.5,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200405_01,2004-05,short,0.01984000000000008,-4282.0,-3372.0,be_stop,-3372.0,be_stop,-7654.0,-7654.0,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200405_02,2004-05,long,0.01984000000000008,2786.0,162.0,month_end,162.0,month_end,2948.0,2948.0,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200406_01,2004-06,long,0.014869999999999939,-1210.25,-6215.5,be_stop,-6215.5,be_stop,-7425.75,-7425.75,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200407_01,2004-07,short,0.02031000000000005,5045.75,1262.5,month_end,1262.5,month_end,6308.25,6308.25,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200408_01,2004-08,long,0.009869999999999823,7085.75,3426.5,tp3,2439.5,tp3,10512.25,9525.25,False,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200409_01,2004-09,long,0.017990000000000173,-2568.25,-2399.5,be_stop,-2399.5,be_stop,-4967.75,-4967.75,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200410_01,2004-10,long,0.017669999999999852,12740.75,6156.5,tp3,4389.5,tp3,18897.25,17130.25,True,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200412_01,2004-12,short,0.02232999999999996,-2675.75,-2724.5,be_stop,-2724.5,be_stop,-5400.25,-5400.25,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200412_02,2004-12,long,0.02232999999999996,4204.25,715.5,month_end,715.5,month_end,4919.75,4919.75,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200502_01,2005-02,long,0.015120000000000022,5516.0,1682.0,month_end,1961.0,month_end,7198.0,7477.0,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200503_01,2005-03,short,0.013710000000000111,5372.75,1774.5,month_end,1901.5,month_end,7147.25,7274.25,True,False,True
