alert_id,strategy_id,level,message,payload_json,status,created_at
alert_a3da10588c88,mnq_v2b_clean_break_bullish_2r_rl_stop,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:40:54Z
alert_508cc6bc4c05,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:40:54Z
alert_63708f9b3382,mnq_v2b_clean_break_bullish_2r_rl_stop,info,Cancelled order ord_e25ff390c855,{},sent,2026-05-21T12:40:54Z
alert_1d1e5092c835,mnq_v2b_clean_break_bullish_2r_rl_stop,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:40:54Z
alert_5ec2425dfd86,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:40:54Z
alert_e84fb5c889dd,mnq_v2b_clean_break_bullish_2r_rl_stop,info,Cancelled order ord_3c9af3d95fbf,{},sent,2026-05-21T12:40:54Z
alert_1daca015427a,mnq_v2b_clean_break_bullish_2r_rl_stop,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:40:54Z
alert_08d3d43a2551,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:40:54Z
alert_cf9996d3c6a9,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:40:54Z
alert_5b08394db906,mnq_v2b_clean_break_bullish_2r_rl_stop,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:40:54Z
alert_2c13676af2af,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:40:54Z
alert_0a13c4ba01fb,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:40:54Z
alert_7a9a6458d320,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:40:54Z
alert_71c4a7c9189d,mnq_v2b_clean_break_bullish_2r_rl_stop,info,Cancelled order ord_a7ff716ce040,{},sent,2026-05-21T12:40:54Z
alert_56f395a2b51c,mnq_v2b_clean_break_bullish_2r_rl_stop,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:40:54Z
alert_c2fb9ea63337,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:40:54Z
alert_8a5b216f8b3d,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:40:54Z
alert_2d73243f74f7,mnq_v2b_clean_break_bullish_2r_rl_stop,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:40:54Z
alert_30eab39ac90b,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:40:54Z
alert_a851878157c8,mnq_v2b_clean_break_bullish_2r_rl_stop,info,Cancelled order ord_6d9643f204f1,{},sent,2026-05-21T12:40:54Z
alert_401e3d22a07d,mnq_v2b_clean_break_bullish_2r_rl_stop,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:40:54Z
alert_f3f734c526fc,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:40:54Z
alert_51bb09657e6b,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:40:54Z
alert_5b8921ad9409,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:40:54Z
alert_2dfa7d2d1d97,mnq_v2b_clean_break_bullish_2r_rl_stop,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:40:54Z
