candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210308_01,1,Long,2021-03-08T09:45:00-05:00,12686.75,2021-03-08T09:45:00-05:00,12618.50,failed_clean_close,-138.00
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210309_01,2,Long,2021-03-09T09:45:00-05:00,12653.00,2021-03-09T12:10:00-05:00,12783.25,target,259.00
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210310_01,3,Long,2021-03-10T09:50:00-05:00,12970.00,2021-03-10T09:50:00-05:00,12968.50,failed_clean_close,-4.50
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210312_01,4,Long,2021-03-12T09:50:00-05:00,12866.00,2021-03-12T10:25:00-05:00,12788.75,stop,-156.00
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210315_01,5,Long,2021-03-15T09:50:00-04:00,12942.25,2021-03-15T11:30:00-04:00,12887.25,stop,-111.50
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210316_01,6,Long,2021-03-16T09:45:00-04:00,13190.75,2021-03-16T14:25:00-04:00,13132.00,stop,-119.00
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210317_01,7,Long,2021-03-17T09:45:00-04:00,13016.50,2021-03-17T14:40:00-04:00,13179.25,target,324.00
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210322_01,8,Long,2021-03-22T09:50:00-04:00,12993.25,2021-03-22T12:20:00-04:00,13122.50,target,257.00
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210325_01,9,Long,2021-03-25T10:00:00-04:00,12803.75,2021-03-25T10:45:00-04:00,12688.00,stop,-233.00
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210326_01,10,Long,2021-03-26T09:45:00-04:00,12821.50,2021-03-26T14:05:00-04:00,12753.75,stop,-137.00
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210331_01,11,Long,2021-03-31T09:45:00-04:00,13016.25,2021-03-31T12:30:00-04:00,13141.00,target,248.00
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210401_01,12,Long,2021-04-01T09:45:00-04:00,13294.75,2021-04-01T09:45:00-04:00,13282.50,failed_clean_close,-26.00
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210405_01,13,Long,2021-04-05T09:45:00-04:00,13446.75,2021-04-05T10:30:00-04:00,13520.00,target,145.00
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210406_01,14,Long,2021-04-06T09:45:00-04:00,13586.75,2021-04-06T09:45:00-04:00,13570.50,failed_clean_close,-34.00
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210407_01,15,Long,2021-04-07T09:45:00-04:00,13561.25,2021-04-07T15:55:00-04:00,13604.25,eod_close,84.50
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210409_01,16,Long,2021-04-09T09:45:00-04:00,13703.75,2021-04-09T15:25:00-04:00,13793.00,target,177.00
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210413_01,17,Long,2021-04-13T09:45:00-04:00,13939.75,2021-04-13T09:45:00-04:00,13925.00,failed_clean_close,-31.00
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210415_01,18,Long,2021-04-15T10:15:00-04:00,13978.50,2021-04-15T10:15:00-04:00,13977.00,failed_clean_close,-4.50
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210420_01,19,Long,2021-04-20T09:45:00-04:00,13906.75,2021-04-20T10:40:00-04:00,13851.75,stop,-111.50
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210421_01,20,Long,2021-04-21T09:45:00-04:00,13764.50,2021-04-21T15:30:00-04:00,13891.25,target,252.00
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210423_01,21,Long,2021-04-23T09:50:00-04:00,13822.75,2021-04-23T11:25:00-04:00,13915.00,target,183.00
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210428_01,22,Long,2021-04-28T09:45:00-04:00,13943.75,2021-04-28T12:00:00-04:00,13885.25,stop,-118.50
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210430_01,23,Long,2021-04-30T09:45:00-04:00,13893.50,2021-04-30T09:45:00-04:00,13883.50,failed_clean_close,-21.50
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210507_01,24,Long,2021-05-07T09:45:00-04:00,13741.25,2021-05-07T15:55:00-04:00,13706.25,eod_close,-71.50
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210511_01,25,Long,2021-05-11T09:50:00-04:00,13227.75,2021-05-11T15:55:00-04:00,13343.75,eod_close,230.50
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210512_01,26,Long,2021-05-12T09:45:00-04:00,13218.50,2021-05-12T09:45:00-04:00,13205.00,failed_clean_close,-28.50
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210514_01,27,Long,2021-05-14T09:55:00-04:00,13258.00,2021-05-14T12:10:00-04:00,13355.75,target,194.00
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210517_01,28,Long,2021-05-17T09:45:00-04:00,13342.25,2021-05-17T09:45:00-04:00,13318.50,failed_clean_close,-49.00
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210519_01,29,Long,2021-05-19T09:45:00-04:00,13065.75,2021-05-19T09:45:00-04:00,13044.75,failed_clean_close,-43.50
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210520_01,30,Long,2021-05-20T09:45:00-04:00,13393.75,2021-05-20T09:45:00-04:00,13384.75,failed_clean_close,-19.50
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210524_01,31,Long,2021-05-24T10:00:00-04:00,13584.25,2021-05-24T15:55:00-04:00,13637.50,eod_close,105.00
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210602_01,32,Long,2021-06-02T09:45:00-04:00,13688.50,2021-06-02T13:20:00-04:00,13651.00,stop,-76.50
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210604_01,33,Long,2021-06-04T09:45:00-04:00,13683.75,2021-06-04T15:55:00-04:00,13766.25,eod_close,163.50
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210609_01,34,Long,2021-06-09T09:45:00-04:00,13891.75,2021-06-09T09:45:00-04:00,13869.25,failed_clean_close,-46.50
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210610_01,35,Long,2021-06-10T09:45:00-04:00,13923.00,2021-06-10T15:55:00-04:00,13959.75,eod_close,72.00
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210611_01,36,Long,2021-06-11T09:45:00-04:00,13966.25,2021-06-11T10:45:00-04:00,13932.50,stop,-69.00
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210614_01,37,Long,2021-06-14T09:45:00-04:00,14008.25,2021-06-14T15:50:00-04:00,14109.00,target,200.00
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210615_01,38,Long,2021-06-15T09:45:00-04:00,14114.25,2021-06-15T09:45:00-04:00,14111.25,failed_clean_close,-7.50
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210616_01,39,Long,2021-06-16T09:45:00-04:00,14074.75,2021-06-16T09:45:00-04:00,14071.75,failed_clean_close,-7.50
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210617_01,40,Long,2021-06-17T09:50:00-04:00,14020.00,2021-06-17T15:10:00-04:00,14194.25,target,347.00
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210621_01,41,Long,2021-06-21T10:05:00-04:00,14073.00,2021-06-21T10:05:00-04:00,14069.50,failed_clean_close,-8.50
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210622_01,42,Long,2021-06-22T10:30:00-04:00,14177.50,2021-06-22T10:30:00-04:00,14169.00,failed_clean_close,-18.50
