fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_f9e8e01eefe7,ord_fea755df31bb,intent_cacd44df27ef,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210308_01,MNQ,paper,buy,1,12686.75,2021-03-08T09:45:00-05:00,entry
fill_f9c42fad565b,ord_93ef2cf5e617,intent_7df4d253c0be,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210308_01,MNQ,paper,sell,1,12618.5,2021-03-08T09:45:00-05:00,failed_clean_close
fill_5808ac4fa810,ord_18a1f0d5926d,intent_4a8a7a176258,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210309_01,MNQ,paper,buy,1,12653.0,2021-03-09T09:45:00-05:00,entry
fill_a11de331ca7e,ord_0a2374e4a970,intent_dd051b2701dc,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210309_01,MNQ,paper,sell,1,12783.25,2021-03-09T12:10:00-05:00,target
fill_526589b19f61,ord_af2f7af79416,intent_a8bd4b0971f0,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210310_01,MNQ,paper,buy,1,12970.0,2021-03-10T09:50:00-05:00,entry
fill_5bfecdfb5c8f,ord_b2d325836cae,intent_6d3fac031cd5,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210310_01,MNQ,paper,sell,1,12968.5,2021-03-10T09:50:00-05:00,failed_clean_close
fill_26ee92269037,ord_4b187f560a6c,intent_cd0aff05e3d7,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210312_01,MNQ,paper,buy,1,12866.0,2021-03-12T09:50:00-05:00,entry
fill_b7d577c64f2f,ord_81e7f5f35144,intent_8a8228f83fd6,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210312_01,MNQ,paper,sell,1,12788.75,2021-03-12T10:25:00-05:00,stop
fill_f489f5177adb,ord_96f043d7ca24,intent_fedb224496a6,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210315_01,MNQ,paper,buy,1,12942.25,2021-03-15T09:50:00-04:00,entry
fill_aefcd0e8b02c,ord_1b866e1b96fe,intent_a9151cd5f6e4,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210315_01,MNQ,paper,sell,1,12887.25,2021-03-15T11:30:00-04:00,stop
fill_ab07769180fc,ord_a7e49e635370,intent_c511e0a9749e,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210316_01,MNQ,paper,buy,1,13190.75,2021-03-16T09:45:00-04:00,entry
fill_17b5963e2109,ord_bf522cec7bf4,intent_29db3f819146,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210316_01,MNQ,paper,sell,1,13132.0,2021-03-16T14:25:00-04:00,stop
