broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_e25ff390c855,intent_aae03a3db810,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210304_01,MNQ,paper,buy,stop,1,1,cancelled,,12765.5,false,entry,,,2021-03-04T09:40:00-05:00,2021-03-04T15:59:00,2026-05-21T12:40:54Z,2026-05-21T12:40:54Z
ord_3c9af3d95fbf,intent_ad00eda1414c,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210305_01,MNQ,paper,buy,stop,1,1,cancelled,,12606.5,false,entry,,,2021-03-05T09:40:00-05:00,2021-03-05T15:59:00,2026-05-21T12:40:54Z,2026-05-21T12:40:54Z
ord_fea755df31bb,intent_cacd44df27ef,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210308_01,MNQ,paper,buy,stop,1,0,filled,,12686.5,false,entry,,,2021-03-08T09:40:00-05:00,2021-03-08T15:59:00,2026-05-21T12:40:54Z,2026-05-21T12:40:54Z
ord_93ef2cf5e617,intent_7df4d253c0be,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210308_01,MNQ,paper,sell,market_close,1,0,filled,,,true,failed_clean_close,,,2021-03-08T09:45:00-05:00,,2026-05-21T12:40:54Z,2026-05-21T12:40:54Z
ord_18a1f0d5926d,intent_4a8a7a176258,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210309_01,MNQ,paper,buy,stop,1,0,filled,,12652.75,false,entry,,,2021-03-09T09:40:00-05:00,2021-03-09T15:59:00,2026-05-21T12:40:54Z,2026-05-21T12:40:54Z
ord_a7ff716ce040,intent_9aba3ff53854,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210309_01,MNQ,paper,sell,stop,1,1,cancelled,,12587.0,true,stop,,,2021-03-09T09:45:00-05:00,2021-03-09T15:59:00,2026-05-21T12:40:54Z,2026-05-21T12:40:54Z
ord_0a2374e4a970,intent_dd051b2701dc,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210309_01,MNQ,paper,sell,limit,1,0,filled,12783.25,,true,target,,,2021-03-09T09:45:00-05:00,2021-03-09T15:59:00,2026-05-21T12:40:54Z,2026-05-21T12:40:54Z
ord_af2f7af79416,intent_a8bd4b0971f0,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210310_01,MNQ,paper,buy,stop,1,0,filled,,12969.75,false,entry,,,2021-03-10T09:40:00-05:00,2021-03-10T15:59:00,2026-05-21T12:40:54Z,2026-05-21T12:40:54Z
ord_b2d325836cae,intent_6d3fac031cd5,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210310_01,MNQ,paper,sell,market_close,1,0,filled,,,true,failed_clean_close,,,2021-03-10T09:50:00-05:00,,2026-05-21T12:40:54Z,2026-05-21T12:40:54Z
ord_6d9643f204f1,intent_f9cb946b6fb9,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210311_01,MNQ,paper,buy,stop,1,1,cancelled,,13007.25,false,entry,,,2021-03-11T09:40:00-05:00,2021-03-11T15:59:00,2026-05-21T12:40:54Z,2026-05-21T12:40:54Z
ord_4b187f560a6c,intent_cd0aff05e3d7,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210312_01,MNQ,paper,buy,stop,1,0,filled,,12865.75,false,entry,,,2021-03-12T09:40:00-05:00,2021-03-12T15:59:00,2026-05-21T12:40:54Z,2026-05-21T12:40:54Z
ord_81e7f5f35144,intent_8a8228f83fd6,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210312_01,MNQ,paper,sell,stop,1,0,filled,,12789.0,true,stop,,,2021-03-12T09:50:00-05:00,2021-03-12T15:59:00,2026-05-21T12:40:54Z,2026-05-21T12:40:54Z
ord_e10f80f088c0,intent_902c697dc85f,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210312_01,MNQ,paper,sell,limit,1,1,cancelled,13018.25,,true,target,,,2021-03-12T09:50:00-05:00,2021-03-12T15:59:00,2026-05-21T12:40:54Z,2026-05-21T12:40:54Z
ord_96f043d7ca24,intent_fedb224496a6,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210315_01,MNQ,paper,buy,stop,1,0,filled,,12942.0,false,entry,,,2021-03-15T09:40:00-04:00,2021-03-15T15:59:00,2026-05-21T12:40:54Z,2026-05-21T12:40:54Z
ord_1b866e1b96fe,intent_a9151cd5f6e4,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210315_01,MNQ,paper,sell,stop,1,0,filled,,12887.5,true,stop,,,2021-03-15T09:50:00-04:00,2021-03-15T15:59:00,2026-05-21T12:40:54Z,2026-05-21T12:40:54Z
