verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_b189ebb72f74,intent_aae03a3db810,mnq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-3db810,2026-05-21T12:40:54Z,2026-05-21T12:40:54Z
verify_ba2ad18a24ee,intent_ad00eda1414c,mnq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-a1414c,2026-05-21T12:40:54Z,2026-05-21T12:40:54Z
verify_8d2f609d5cf0,intent_cacd44df27ef,mnq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-df27ef,2026-05-21T12:40:54Z,2026-05-21T12:40:54Z
verify_b64bb9f7f247,intent_4a8a7a176258,mnq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-176258,2026-05-21T12:40:54Z,2026-05-21T12:40:54Z
verify_b870825852fe,intent_a8bd4b0971f0,mnq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-0971f0,2026-05-21T12:40:54Z,2026-05-21T12:40:54Z
verify_840284379b0a,intent_f9cb946b6fb9,mnq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-6b6fb9,2026-05-21T12:40:54Z,2026-05-21T12:40:54Z
verify_2271bf437ccc,intent_cd0aff05e3d7,mnq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-05e3d7,2026-05-21T12:40:54Z,2026-05-21T12:40:54Z
verify_3a6787fea096,intent_fedb224496a6,mnq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-4496a6,2026-05-21T12:40:54Z,2026-05-21T12:40:54Z
verify_8906304f3237,intent_c511e0a9749e,mnq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-a9749e,2026-05-21T12:40:54Z,2026-05-21T12:40:54Z
verify_b93da9225be7,intent_022db888b1d4,mnq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-88b1d4,2026-05-21T12:40:54Z,2026-05-21T12:40:54Z
verify_dfb76c27bec5,intent_4d8bdf7783e3,mnq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-7783e3,2026-05-21T12:40:54Z,2026-05-21T12:40:54Z
verify_80e096dcd7d7,intent_257f7c353926,mnq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-353926,2026-05-21T12:40:54Z,2026-05-21T12:40:54Z
verify_6dcf318d07d4,intent_be29e2bc2de5,mnq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-bc2de5,2026-05-21T12:40:54Z,2026-05-21T12:40:54Z
verify_622d9d5afed7,intent_157721cb87a0,mnq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-cb87a0,2026-05-21T12:40:54Z,2026-05-21T12:40:54Z
verify_80995afbe850,intent_17914afdcf7e,mnq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-fdcf7e,2026-05-21T12:40:54Z,2026-05-21T12:40:54Z
verify_038c4578f7aa,intent_33203af376c5,mnq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-f376c5,2026-05-21T12:40:54Z,2026-05-21T12:40:54Z
verify_c7f560e87c19,intent_2e3763d8a60f,mnq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-d8a60f,2026-05-21T12:40:54Z,2026-05-21T12:40:54Z
verify_2b14706a9ce7,intent_3d821980d0be,mnq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-80d0be,2026-05-21T12:40:55Z,2026-05-21T12:40:55Z
verify_054d1a7c4cf7,intent_9c0845413e75,mnq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-413e75,2026-05-21T12:40:55Z,2026-05-21T12:40:55Z
verify_deb8c13aa88d,intent_e628f103b142,mnq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-03b142,2026-05-21T12:40:55Z,2026-05-21T12:40:55Z
verify_fd44d1ab7fc0,intent_95251d169a65,mnq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-169a65,2026-05-21T12:40:55Z,2026-05-21T12:40:55Z
verify_75caf4dc847f,intent_1f65508e9bb7,mnq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-8e9bb7,2026-05-21T12:40:55Z,2026-05-21T12:40:55Z
verify_eb087e424504,intent_f202dd0236c0,mnq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-0236c0,2026-05-21T12:40:55Z,2026-05-21T12:40:55Z
verify_54f01a27092a,intent_99ff3f47d958,mnq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-47d958,2026-05-21T12:40:55Z,2026-05-21T12:40:55Z
verify_d62847af739c,intent_4100c875c9e3,mnq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-75c9e3,2026-05-21T12:40:55Z,2026-05-21T12:40:55Z
verify_b410af7d73b7,intent_b7dd1160e43f,mnq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-60e43f,2026-05-21T12:40:55Z,2026-05-21T12:40:55Z
verify_59748789e1ca,intent_1c4d93179e47,mnq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-179e47,2026-05-21T12:40:55Z,2026-05-21T12:40:55Z
verify_7d8d8ab89c70,intent_837791695504,mnq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-695504,2026-05-21T12:40:55Z,2026-05-21T12:40:55Z
verify_e4f1ebb47973,intent_ebcc19efa463,mnq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-efa463,2026-05-21T12:40:55Z,2026-05-21T12:40:55Z
verify_04fec518c4ad,intent_ff65f007bc0a,mnq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-07bc0a,2026-05-21T12:40:55Z,2026-05-21T12:40:55Z
verify_cd7ef7b4433f,intent_f9f2ec9ffa40,mnq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-9ffa40,2026-05-21T12:40:55Z,2026-05-21T12:40:55Z
verify_d844c167ff15,intent_c08142455aa1,mnq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-455aa1,2026-05-21T12:40:55Z,2026-05-21T12:40:55Z
verify_613ff2eeaa28,intent_7533e3ee1854,mnq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-ee1854,2026-05-21T12:40:55Z,2026-05-21T12:40:55Z
verify_7cd8b4dd01eb,intent_ac2d0d318178,mnq_v2b_clean_break_bullish_2r_rl_stop,paper,approved,SPOOF-318178,2026-05-21T12:40:55Z,2026-05-21T12:40:55Z
