intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_aae03a3db810,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210304_01,MNQ,paper,buy,stop,1,,12765.5,v2b_clean_break_entry,submitted,true,verify_b189ebb72f74,,false,entry,,,,GTC,2021-03-04T09:40:00-05:00,2021-03-04T15:59:00,2026-05-21T12:40:54Z,2026-05-21T12:40:54Z
intent_ad00eda1414c,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210305_01,MNQ,paper,buy,stop,1,,12606.5,v2b_clean_break_entry,submitted,true,verify_ba2ad18a24ee,,false,entry,,,,GTC,2021-03-05T09:40:00-05:00,2021-03-05T15:59:00,2026-05-21T12:40:54Z,2026-05-21T12:40:54Z
intent_cacd44df27ef,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210308_01,MNQ,paper,buy,stop,1,,12686.5,v2b_clean_break_entry,submitted,true,verify_8d2f609d5cf0,,false,entry,,,,GTC,2021-03-08T09:40:00-05:00,2021-03-08T15:59:00,2026-05-21T12:40:54Z,2026-05-21T12:40:54Z
intent_7df4d253c0be,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210308_01,MNQ,paper,sell,market_close,1,,,failed_clean_close,submitted,false,,,true,failed_clean_close,,,,GTC,2021-03-08T09:45:00-05:00,,2026-05-21T12:40:54Z,2026-05-21T12:40:54Z
intent_4a8a7a176258,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210309_01,MNQ,paper,buy,stop,1,,12652.75,v2b_clean_break_entry,submitted,true,verify_b64bb9f7f247,,false,entry,,,,GTC,2021-03-09T09:40:00-05:00,2021-03-09T15:59:00,2026-05-21T12:40:54Z,2026-05-21T12:40:54Z
intent_9aba3ff53854,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210309_01,MNQ,paper,sell,stop,1,,12587.0,v2b_clean_break_stop,submitted,false,,,true,stop,,,,GTC,2021-03-09T09:45:00-05:00,2021-03-09T15:59:00,2026-05-21T12:40:54Z,2026-05-21T12:40:54Z
intent_dd051b2701dc,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210309_01,MNQ,paper,sell,limit,1,12783.25,,v2b_clean_break_target,submitted,false,,,true,target,,,,GTC,2021-03-09T09:45:00-05:00,2021-03-09T15:59:00,2026-05-21T12:40:54Z,2026-05-21T12:40:54Z
intent_a8bd4b0971f0,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210310_01,MNQ,paper,buy,stop,1,,12969.75,v2b_clean_break_entry,submitted,true,verify_b870825852fe,,false,entry,,,,GTC,2021-03-10T09:40:00-05:00,2021-03-10T15:59:00,2026-05-21T12:40:54Z,2026-05-21T12:40:54Z
intent_6d3fac031cd5,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210310_01,MNQ,paper,sell,market_close,1,,,failed_clean_close,submitted,false,,,true,failed_clean_close,,,,GTC,2021-03-10T09:50:00-05:00,,2026-05-21T12:40:54Z,2026-05-21T12:40:54Z
intent_f9cb946b6fb9,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210311_01,MNQ,paper,buy,stop,1,,13007.25,v2b_clean_break_entry,submitted,true,verify_840284379b0a,,false,entry,,,,GTC,2021-03-11T09:40:00-05:00,2021-03-11T15:59:00,2026-05-21T12:40:54Z,2026-05-21T12:40:54Z
intent_cd0aff05e3d7,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210312_01,MNQ,paper,buy,stop,1,,12865.75,v2b_clean_break_entry,submitted,true,verify_2271bf437ccc,,false,entry,,,,GTC,2021-03-12T09:40:00-05:00,2021-03-12T15:59:00,2026-05-21T12:40:54Z,2026-05-21T12:40:54Z
intent_8a8228f83fd6,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210312_01,MNQ,paper,sell,stop,1,,12789.0,v2b_clean_break_stop,submitted,false,,,true,stop,,,,GTC,2021-03-12T09:50:00-05:00,2021-03-12T15:59:00,2026-05-21T12:40:54Z,2026-05-21T12:40:54Z
intent_902c697dc85f,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210312_01,MNQ,paper,sell,limit,1,13018.25,,v2b_clean_break_target,submitted,false,,,true,target,,,,GTC,2021-03-12T09:50:00-05:00,2021-03-12T15:59:00,2026-05-21T12:40:54Z,2026-05-21T12:40:54Z
intent_fedb224496a6,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210315_01,MNQ,paper,buy,stop,1,,12942.0,v2b_clean_break_entry,submitted,true,verify_3a6787fea096,,false,entry,,,,GTC,2021-03-15T09:40:00-04:00,2021-03-15T15:59:00,2026-05-21T12:40:54Z,2026-05-21T12:40:54Z
intent_a9151cd5f6e4,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210315_01,MNQ,paper,sell,stop,1,,12887.5,v2b_clean_break_stop,submitted,false,,,true,stop,,,,GTC,2021-03-15T09:50:00-04:00,2021-03-15T15:59:00,2026-05-21T12:40:54Z,2026-05-21T12:40:54Z
intent_9dab93ea160e,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210315_01,MNQ,paper,sell,limit,1,13050.0,,v2b_clean_break_target,submitted,false,,,true,target,,,,GTC,2021-03-15T09:50:00-04:00,2021-03-15T15:59:00,2026-05-21T12:40:54Z,2026-05-21T12:40:54Z
intent_c511e0a9749e,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210316_01,MNQ,paper,buy,stop,1,,13190.5,v2b_clean_break_entry,submitted,true,verify_8906304f3237,,false,entry,,,,GTC,2021-03-16T09:40:00-04:00,2021-03-16T15:59:00,2026-05-21T12:40:54Z,2026-05-21T12:40:54Z
intent_29db3f819146,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210316_01,MNQ,paper,sell,stop,1,,13132.25,v2b_clean_break_stop,submitted,false,,,true,stop,,,,GTC,2021-03-16T09:45:00-04:00,2021-03-16T15:59:00,2026-05-21T12:40:54Z,2026-05-21T12:40:54Z
intent_e110e3f07e83,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210316_01,MNQ,paper,sell,limit,1,13306.0,,v2b_clean_break_target,submitted,false,,,true,target,,,,GTC,2021-03-16T09:45:00-04:00,2021-03-16T15:59:00,2026-05-21T12:40:54Z,2026-05-21T12:40:54Z
intent_022db888b1d4,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210317_01,MNQ,paper,buy,stop,1,,13016.25,v2b_clean_break_entry,submitted,true,verify_b93da9225be7,,false,entry,,,,GTC,2021-03-17T09:40:00-04:00,2021-03-17T15:59:00,2026-05-21T12:40:54Z,2026-05-21T12:40:54Z
intent_6c2a5ab0e3ee,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210317_01,MNQ,paper,sell,stop,1,,12934.25,v2b_clean_break_stop,submitted,false,,,true,stop,,,,GTC,2021-03-17T09:45:00-04:00,2021-03-17T15:59:00,2026-05-21T12:40:54Z,2026-05-21T12:40:54Z
intent_0f714e116146,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210317_01,MNQ,paper,sell,limit,1,13179.25,,v2b_clean_break_target,submitted,false,,,true,target,,,,GTC,2021-03-17T09:45:00-04:00,2021-03-17T15:59:00,2026-05-21T12:40:54Z,2026-05-21T12:40:54Z
intent_4d8bdf7783e3,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210318_01,MNQ,paper,buy,stop,1,,13022.5,v2b_clean_break_entry,submitted,true,verify_dfb76c27bec5,,false,entry,,,,GTC,2021-03-18T09:40:00-04:00,2021-03-18T15:59:00,2026-05-21T12:40:54Z,2026-05-21T12:40:54Z
intent_257f7c353926,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210319_01,MNQ,paper,buy,stop,1,,12837.5,v2b_clean_break_entry,submitted,true,verify_80e096dcd7d7,,false,entry,,,,GTC,2021-03-19T09:40:00-04:00,2021-03-19T15:59:00,2026-05-21T12:40:54Z,2026-05-21T12:40:54Z
intent_be29e2bc2de5,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210322_01,MNQ,paper,buy,stop,1,,12993.0,v2b_clean_break_entry,submitted,true,verify_6dcf318d07d4,,false,entry,,,,GTC,2021-03-22T09:40:00-04:00,2021-03-22T15:59:00,2026-05-21T12:40:54Z,2026-05-21T12:40:54Z
intent_927c11741f2b,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210322_01,MNQ,paper,sell,stop,1,,12927.75,v2b_clean_break_stop,submitted,false,,,true,stop,,,,GTC,2021-03-22T09:50:00-04:00,2021-03-22T15:59:00,2026-05-21T12:40:54Z,2026-05-21T12:40:54Z
intent_ea1cc8f128df,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210322_01,MNQ,paper,sell,limit,1,13122.5,,v2b_clean_break_target,submitted,false,,,true,target,,,,GTC,2021-03-22T09:50:00-04:00,2021-03-22T15:59:00,2026-05-21T12:40:54Z,2026-05-21T12:40:54Z
intent_157721cb87a0,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210323_01,MNQ,paper,buy,stop,1,,13120.0,v2b_clean_break_entry,submitted,true,verify_622d9d5afed7,,false,entry,,,,GTC,2021-03-23T09:40:00-04:00,2021-03-23T15:59:00,2026-05-21T12:40:54Z,2026-05-21T12:40:54Z
intent_17914afdcf7e,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210324_01,MNQ,paper,buy,stop,1,,13073.0,v2b_clean_break_entry,submitted,true,verify_80995afbe850,,false,entry,,,,GTC,2021-03-24T09:40:00-04:00,2021-03-24T15:59:00,2026-05-21T12:40:54Z,2026-05-21T12:40:54Z
intent_33203af376c5,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210325_01,MNQ,paper,buy,stop,1,,12803.5,v2b_clean_break_entry,submitted,true,verify_038c4578f7aa,,false,entry,,,,GTC,2021-03-25T09:40:00-04:00,2021-03-25T15:59:00,2026-05-21T12:40:54Z,2026-05-21T12:40:54Z
intent_83e2dd64f1c8,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210325_01,MNQ,paper,sell,stop,1,,12688.25,v2b_clean_break_stop,submitted,false,,,true,stop,,,,GTC,2021-03-25T10:00:00-04:00,2021-03-25T15:59:00,2026-05-21T12:40:54Z,2026-05-21T12:40:54Z
intent_1ae7252d94a8,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210325_01,MNQ,paper,sell,limit,1,13033.0,,v2b_clean_break_target,submitted,false,,,true,target,,,,GTC,2021-03-25T10:00:00-04:00,2021-03-25T15:59:00,2026-05-21T12:40:54Z,2026-05-21T12:40:54Z
intent_2e3763d8a60f,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210326_01,MNQ,paper,buy,stop,1,,12821.25,v2b_clean_break_entry,submitted,true,verify_c7f560e87c19,,false,entry,,,,GTC,2021-03-26T09:40:00-04:00,2021-03-26T15:59:00,2026-05-21T12:40:54Z,2026-05-21T12:40:54Z
intent_4ed891f6639b,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210326_01,MNQ,paper,sell,stop,1,,12754.0,v2b_clean_break_stop,submitted,false,,,true,stop,,,,GTC,2021-03-26T09:45:00-04:00,2021-03-26T15:59:00,2026-05-21T12:40:54Z,2026-05-21T12:40:54Z
