fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_e8a7fd31f678,ord_fdd9bcb7b101,intent_2c78526a7036,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200305_01,EURUSD,paper,buy,3,1.1507800000000001,2003-05-09,entry
fill_89cfb6c4ca37,ord_9e2fb4106ec0,intent_491896d0bd51,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200305_01,EURUSD,paper,sell,1,1.1566650000000003,2003-05-12,tp1
fill_76796651c203,ord_0e99fffcb42e,intent_30040a3e1832,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200305_01,EURUSD,paper,sell,2,1.1476899999999999,2003-05-14,close
fill_914e3a6e1033,ord_0560482f20e1,intent_88cfc0964055,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200305_02,EURUSD,paper,buy,3,1.1507800000000001,2003-05-16,entry
fill_06e3229e6460,ord_8395ec23d8ee,intent_30b9398df398,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200305_02,EURUSD,paper,sell,1,1.1566650000000003,2003-05-18,tp1
fill_1fc5d71bcbda,ord_be3679f8f973,intent_367256b9f386,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200305_02,EURUSD,paper,sell,1,1.1743200000000003,2003-05-21,tp2
fill_db5683aac926,ord_f0cfe7ac3ef1,intent_85ea8b07c49e,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200305_02,EURUSD,paper,sell,1,1.1765999999999999,2003-05-30,close
fill_1697225f8e23,ord_7134ba7f4884,intent_65c6d1105e8a,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200306_01,EURUSD,paper,sell,3,1.16503,2003-06-04,entry
fill_eeaa23498187,ord_500888db937a,intent_a6517debd25c,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200306_01,EURUSD,paper,buy,3,1.18398,2003-06-05,close
fill_83eda75d1bbd,ord_6e9f888aaf43,intent_9c237e41985c,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200306_02,EURUSD,paper,buy,3,1.17774,2003-06-09,entry
fill_87e31bce782f,ord_e10a3af00247,intent_381a493a553b,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200306_02,EURUSD,paper,sell,1,1.1809125,2003-06-13,tp1
fill_7bfcccbde813,ord_d6693b764f11,intent_8381e033e0a4,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200306_02,EURUSD,paper,sell,1,1.1904299999999999,2003-06-16,tp2
fill_6f6ad1603199,ord_367d28d48f0d,intent_2e47baf9ca49,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200306_02,EURUSD,paper,sell,1,1.1681599999999999,2003-06-18,close
fill_54302a89191b,ord_22682c6fd282,intent_0069189249c1,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200307_01,EURUSD,paper,sell,3,1.1431499999999999,2003-07-07,entry
fill_2e591998d646,ord_9d9ccd4ed848,intent_6b8f6d9e8d2d,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200307_01,EURUSD,paper,buy,1,1.1387675,2003-07-08,tp1
fill_a99613783a78,ord_e6f9d78124a5,intent_001affb9bfd3,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200307_01,EURUSD,paper,buy,1,1.1256199999999998,2003-07-14,tp2
