broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_fdd9bcb7b101,intent_2c78526a7036,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200305_01,EURUSD,paper,buy,stop,3,0,filled,,1.15077,false,entry,,eurusd_monthly_orb_oco_tp25_1r_runner_200305_01_entry_oco,2003-05-08,2003-06-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
ord_5870d9ebf0e5,intent_22776071ed57,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200305_01,EURUSD,paper,sell,stop,3,3,cancelled,,1.12723,false,entry,,eurusd_monthly_orb_oco_tp25_1r_runner_200305_01_entry_oco,2003-05-08,2003-06-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
ord_9e2fb4106ec0,intent_491896d0bd51,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200305_01,EURUSD,paper,sell,limit,1,0,filled,1.1566650000000003,,true,tp1,,,2003-05-09,2003-06-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
ord_7743fc86868b,intent_f56f4ddf9e35,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200305_01,EURUSD,paper,sell,limit,1,1,cancelled,1.1743200000000003,,true,tp2,,,2003-05-09,2003-06-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
ord_0e99fffcb42e,intent_30040a3e1832,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200305_01,EURUSD,paper,sell,market_close,2,0,filled,,,true,close,,,2003-05-14,,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
ord_0560482f20e1,intent_88cfc0964055,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200305_02,EURUSD,paper,buy,stop,3,0,filled,,1.15077,false,entry,,eurusd_monthly_orb_oco_tp25_1r_runner_200305_02_entry_oco,2003-05-15,2003-06-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
ord_7fa27342d52d,intent_32b2e5504f1c,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200305_02,EURUSD,paper,sell,stop,3,3,cancelled,,1.12723,false,entry,,eurusd_monthly_orb_oco_tp25_1r_runner_200305_02_entry_oco,2003-05-15,2003-06-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
ord_8395ec23d8ee,intent_30b9398df398,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200305_02,EURUSD,paper,sell,limit,1,0,filled,1.1566650000000003,,true,tp1,,,2003-05-16,2003-06-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
ord_be3679f8f973,intent_367256b9f386,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200305_02,EURUSD,paper,sell,limit,1,0,filled,1.1743200000000003,,true,tp2,,,2003-05-16,2003-06-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
ord_f0cfe7ac3ef1,intent_85ea8b07c49e,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200305_02,EURUSD,paper,sell,market_close,1,0,filled,,,true,close,,,2003-05-30,,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
ord_d59d0aebda3a,intent_fa4c58d1ab99,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200306_01,EURUSD,paper,buy,stop,3,3,cancelled,,1.17773,false,entry,,eurusd_monthly_orb_oco_tp25_1r_runner_200306_01_entry_oco,2003-06-03,2003-07-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
ord_7134ba7f4884,intent_65c6d1105e8a,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200306_01,EURUSD,paper,sell,stop,3,0,filled,,1.16504,false,entry,,eurusd_monthly_orb_oco_tp25_1r_runner_200306_01_entry_oco,2003-06-03,2003-07-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
ord_438fe53f72c1,intent_c5b58aa5b4a4,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200306_01,EURUSD,paper,buy,limit,1,1,cancelled,1.1618575,,true,tp1,,,2003-06-04,2003-07-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
ord_24b8a9fa28a4,intent_c988afd8b7c7,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200306_01,EURUSD,paper,buy,limit,1,1,cancelled,1.1523400000000001,,true,tp2,,,2003-06-04,2003-07-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
ord_500888db937a,intent_a6517debd25c,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200306_01,EURUSD,paper,buy,market_close,3,0,filled,,,true,close,,,2003-06-05,,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
ord_6e9f888aaf43,intent_9c237e41985c,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200306_02,EURUSD,paper,buy,stop,3,0,filled,,1.17773,false,entry,,eurusd_monthly_orb_oco_tp25_1r_runner_200306_02_entry_oco,2003-06-06,2003-07-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
ord_f891c4220eca,intent_101393133482,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200306_02,EURUSD,paper,sell,stop,3,3,cancelled,,1.16504,false,entry,,eurusd_monthly_orb_oco_tp25_1r_runner_200306_02_entry_oco,2003-06-06,2003-07-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
ord_e10a3af00247,intent_381a493a553b,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200306_02,EURUSD,paper,sell,limit,1,0,filled,1.1809125,,true,tp1,,,2003-06-09,2003-07-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
ord_d6693b764f11,intent_8381e033e0a4,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200306_02,EURUSD,paper,sell,limit,1,0,filled,1.1904299999999999,,true,tp2,,,2003-06-09,2003-07-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
ord_367d28d48f0d,intent_2e47baf9ca49,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200306_02,EURUSD,paper,sell,market_close,1,0,filled,,,true,close,,,2003-06-18,,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
ord_39d6510c1909,intent_d8af927316d4,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200307_01,EURUSD,paper,buy,stop,3,3,cancelled,,1.16069,false,entry,,eurusd_monthly_orb_oco_tp25_1r_runner_200307_01_entry_oco,2003-07-03,2003-08-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
ord_22682c6fd282,intent_0069189249c1,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200307_01,EURUSD,paper,sell,stop,3,0,filled,,1.14316,false,entry,,eurusd_monthly_orb_oco_tp25_1r_runner_200307_01_entry_oco,2003-07-03,2003-08-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
ord_9d9ccd4ed848,intent_6b8f6d9e8d2d,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200307_01,EURUSD,paper,buy,limit,1,0,filled,1.1387675,,true,tp1,,,2003-07-07,2003-08-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
ord_e6f9d78124a5,intent_001affb9bfd3,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200307_01,EURUSD,paper,buy,limit,1,0,filled,1.1256199999999998,,true,tp2,,,2003-07-07,2003-08-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
ord_6ef16181c425,intent_ec0d85e0f8f1,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200307_01,EURUSD,paper,buy,market_close,1,0,filled,,,true,close,,,2003-07-23,,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
ord_ebedabb245e5,intent_aaa4a1570228,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200307_02,EURUSD,paper,buy,stop,3,3,cancelled,,1.16069,false,entry,,eurusd_monthly_orb_oco_tp25_1r_runner_200307_02_entry_oco,2003-07-24,2003-08-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
ord_acecac4bc73d,intent_aeeef5d4c431,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200307_02,EURUSD,paper,sell,stop,3,0,filled,,1.14316,false,entry,,eurusd_monthly_orb_oco_tp25_1r_runner_200307_02_entry_oco,2003-07-24,2003-08-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
ord_0c55b3fd8ade,intent_84b732c46ccf,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200307_02,EURUSD,paper,buy,limit,1,0,filled,1.1387675,,true,tp1,,,2003-07-29,2003-08-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
ord_105ed88a78ef,intent_659279670f1a,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200307_02,EURUSD,paper,buy,limit,1,0,filled,1.1256199999999998,,true,tp2,,,2003-07-29,2003-08-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
ord_9add79043b42,intent_e9b144b5d2cf,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200307_02,EURUSD,paper,buy,market_close,1,0,filled,,,true,close,,,2003-07-31,,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
ord_4ea53e0c89da,intent_3f79ca34e1f7,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200308_01,EURUSD,paper,buy,stop,3,0,filled,,1.13734,false,entry,,eurusd_monthly_orb_oco_tp25_1r_runner_200308_01_entry_oco,2003-08-04,2003-09-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
ord_3e10b2e84fa0,intent_bdc3a2762387,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200308_01,EURUSD,paper,sell,stop,3,3,cancelled,,1.11338,false,entry,,eurusd_monthly_orb_oco_tp25_1r_runner_200308_01_entry_oco,2003-08-04,2003-09-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
ord_3c065b01e730,intent_867122157ab1,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200308_01,EURUSD,paper,sell,limit,1,1,cancelled,1.14334,,true,tp1,,,2003-08-05,2003-09-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
ord_ac0875d7d42a,intent_91f3ea5fb281,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200308_01,EURUSD,paper,sell,limit,1,1,cancelled,1.16131,,true,tp2,,,2003-08-05,2003-09-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
ord_f906e2fe1e18,intent_825c04b19e55,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200308_01,EURUSD,paper,sell,market_close,3,0,filled,,,true,close,,,2003-08-19,,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
ord_2c2d3c2f3a6f,intent_8ccc76a231e3,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200308_02,EURUSD,paper,buy,stop,3,3,cancelled,,1.13734,false,entry,,eurusd_monthly_orb_oco_tp25_1r_runner_200308_02_entry_oco,2003-08-20,2003-09-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
ord_686a550d9803,intent_eff15986572f,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200308_02,EURUSD,paper,sell,stop,3,0,filled,,1.11338,false,entry,,eurusd_monthly_orb_oco_tp25_1r_runner_200308_02_entry_oco,2003-08-20,2003-09-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
ord_1235f498eb55,intent_95c3cc3458ed,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200308_02,EURUSD,paper,buy,limit,1,0,filled,1.10467,,true,tp1,,,2003-08-21,2003-09-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
ord_3e5cae312395,intent_0399cbf02248,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200308_02,EURUSD,paper,buy,limit,1,0,filled,1.0867,,true,tp2,,,2003-08-21,2003-09-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
ord_ede2ab0e925c,intent_cb0389436bd2,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200308_02,EURUSD,paper,buy,market_close,1,0,filled,,,true,close,,,2003-08-31,,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
ord_688c78b1804a,intent_f90977fbc289,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200309_01,EURUSD,paper,buy,stop,3,0,filled,,1.10125,false,entry,,eurusd_monthly_orb_oco_tp25_1r_runner_200309_01_entry_oco,2003-09-03,2003-10-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
ord_8ad9a58e159a,intent_aafc3ad3d3ad,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200309_01,EURUSD,paper,sell,stop,3,3,cancelled,,1.07606,false,entry,,eurusd_monthly_orb_oco_tp25_1r_runner_200309_01_entry_oco,2003-09-03,2003-10-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
ord_3a52ccb01c8c,intent_66a468404a68,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200309_01,EURUSD,paper,sell,limit,1,0,filled,1.1075575000000002,,true,tp1,,,2003-09-05,2003-10-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
