verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_df167426d4fc,intent_2c78526a7036,eurusd_monthly_orb_oco_tp25_1r_runner,paper,approved,SPOOF-6a7036,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
verify_0c418e7b914d,intent_22776071ed57,eurusd_monthly_orb_oco_tp25_1r_runner,paper,approved,SPOOF-71ed57,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
verify_5667e1a2292a,intent_88cfc0964055,eurusd_monthly_orb_oco_tp25_1r_runner,paper,approved,SPOOF-964055,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
verify_fb82528b89bc,intent_32b2e5504f1c,eurusd_monthly_orb_oco_tp25_1r_runner,paper,approved,SPOOF-504f1c,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
verify_00f7dacd7204,intent_fa4c58d1ab99,eurusd_monthly_orb_oco_tp25_1r_runner,paper,approved,SPOOF-d1ab99,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
verify_ec95c9de2d27,intent_65c6d1105e8a,eurusd_monthly_orb_oco_tp25_1r_runner,paper,approved,SPOOF-105e8a,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
verify_cc3a586efc8a,intent_9c237e41985c,eurusd_monthly_orb_oco_tp25_1r_runner,paper,approved,SPOOF-41985c,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
verify_8b442a885228,intent_101393133482,eurusd_monthly_orb_oco_tp25_1r_runner,paper,approved,SPOOF-133482,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
verify_0d07245a1d42,intent_d8af927316d4,eurusd_monthly_orb_oco_tp25_1r_runner,paper,approved,SPOOF-7316d4,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
verify_1150b78c8c11,intent_0069189249c1,eurusd_monthly_orb_oco_tp25_1r_runner,paper,approved,SPOOF-9249c1,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
verify_15828cdd9ba0,intent_aaa4a1570228,eurusd_monthly_orb_oco_tp25_1r_runner,paper,approved,SPOOF-570228,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
verify_93edf7589e6b,intent_aeeef5d4c431,eurusd_monthly_orb_oco_tp25_1r_runner,paper,approved,SPOOF-d4c431,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
verify_14df72e63705,intent_3f79ca34e1f7,eurusd_monthly_orb_oco_tp25_1r_runner,paper,approved,SPOOF-34e1f7,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
verify_f8df7614c799,intent_bdc3a2762387,eurusd_monthly_orb_oco_tp25_1r_runner,paper,approved,SPOOF-762387,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
verify_20b3077dc345,intent_8ccc76a231e3,eurusd_monthly_orb_oco_tp25_1r_runner,paper,approved,SPOOF-a231e3,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
verify_14d312ff0d1b,intent_eff15986572f,eurusd_monthly_orb_oco_tp25_1r_runner,paper,approved,SPOOF-86572f,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
verify_b7a8115c96e0,intent_f90977fbc289,eurusd_monthly_orb_oco_tp25_1r_runner,paper,approved,SPOOF-fbc289,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
verify_c17c060e28a4,intent_aafc3ad3d3ad,eurusd_monthly_orb_oco_tp25_1r_runner,paper,approved,SPOOF-d3d3ad,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
verify_a180ae00f889,intent_4c11501f90cf,eurusd_monthly_orb_oco_tp25_1r_runner,paper,approved,SPOOF-1f90cf,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
verify_94a4f545fd18,intent_37cdd55d9dd5,eurusd_monthly_orb_oco_tp25_1r_runner,paper,approved,SPOOF-5d9dd5,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
verify_a21b9a6a3e66,intent_dcc954acdd87,eurusd_monthly_orb_oco_tp25_1r_runner,paper,approved,SPOOF-acdd87,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
verify_03f12f63e623,intent_87d1cc30b6db,eurusd_monthly_orb_oco_tp25_1r_runner,paper,approved,SPOOF-30b6db,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
verify_14187f7b0941,intent_a5f75b3620de,eurusd_monthly_orb_oco_tp25_1r_runner,paper,approved,SPOOF-3620de,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
verify_ec6bb3ba655e,intent_1907fb06e249,eurusd_monthly_orb_oco_tp25_1r_runner,paper,approved,SPOOF-06e249,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
verify_811c39df2a75,intent_a3ab6e92ac0d,eurusd_monthly_orb_oco_tp25_1r_runner,paper,approved,SPOOF-92ac0d,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
