intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_2c78526a7036,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200305_01,EURUSD,paper,buy,stop,3,,1.15077,long_boundary_stop_entry,submitted,true,verify_df167426d4fc,,false,entry,,,eurusd_monthly_orb_oco_tp25_1r_runner_200305_01_entry_oco,GTC,2003-05-08,2003-06-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
intent_22776071ed57,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200305_01,EURUSD,paper,sell,stop,3,,1.12723,short_boundary_stop_entry,submitted,true,verify_0c418e7b914d,,false,entry,,,eurusd_monthly_orb_oco_tp25_1r_runner_200305_01_entry_oco,GTC,2003-05-08,2003-06-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
intent_491896d0bd51,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200305_01,EURUSD,paper,sell,limit,1,1.1566650000000003,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-05-09,2003-06-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
intent_f56f4ddf9e35,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200305_01,EURUSD,paper,sell,limit,1,1.1743200000000003,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-05-09,2003-06-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
intent_30040a3e1832,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200305_01,EURUSD,paper,sell,market_close,2,,,stop_close,submitted,false,,,true,close,,,,GTC,2003-05-14,,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
intent_88cfc0964055,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200305_02,EURUSD,paper,buy,stop,3,,1.15077,long_boundary_stop_entry,submitted,true,verify_5667e1a2292a,,false,entry,,,eurusd_monthly_orb_oco_tp25_1r_runner_200305_02_entry_oco,GTC,2003-05-15,2003-06-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
intent_32b2e5504f1c,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200305_02,EURUSD,paper,sell,stop,3,,1.12723,short_boundary_stop_entry,submitted,true,verify_fb82528b89bc,,false,entry,,,eurusd_monthly_orb_oco_tp25_1r_runner_200305_02_entry_oco,GTC,2003-05-15,2003-06-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
intent_30b9398df398,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200305_02,EURUSD,paper,sell,limit,1,1.1566650000000003,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-05-16,2003-06-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
intent_367256b9f386,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200305_02,EURUSD,paper,sell,limit,1,1.1743200000000003,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-05-16,2003-06-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
intent_85ea8b07c49e,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200305_02,EURUSD,paper,sell,market_close,1,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2003-05-30,,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
