intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_dc854885dbd6,eurusd_monthly_orb_fbo_tp25_1r_r0,eurusd_monthly_orb_fbo_tp25_1r_r0_200305_01,EURUSD,paper,sell,stop,2,,1.12723,short_boundary_stop_entry,submitted,true,verify_b914a3c5846e,,false,entry,,,,GTC,2003-05-09,2003-06-01T00:00:00,2026-07-19T02:40:04Z,2026-07-19T02:40:04Z
intent_cdaefd17f253,eurusd_monthly_orb_fbo_tp25_1r_r0,eurusd_monthly_orb_fbo_tp25_1r_r0_200306_01,EURUSD,paper,buy,stop,2,,1.17773,long_boundary_stop_entry,submitted,true,verify_44056a0360ac,,false,entry,,,,GTC,2003-06-04,2003-07-01T00:00:00,2026-07-19T02:40:04Z,2026-07-19T02:40:04Z
intent_ffb53fc4ba36,eurusd_monthly_orb_fbo_tp25_1r_r0,eurusd_monthly_orb_fbo_tp25_1r_r0_200306_01,EURUSD,paper,sell,limit,1,1.1809125,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-19T02:40:04Z,2026-07-19T02:40:04Z
intent_6eae7306084d,eurusd_monthly_orb_fbo_tp25_1r_r0,eurusd_monthly_orb_fbo_tp25_1r_r0_200306_01,EURUSD,paper,sell,limit,1,1.1904299999999999,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-19T02:40:04Z,2026-07-19T02:40:04Z
intent_11a4c2501374,eurusd_monthly_orb_fbo_tp25_1r_r0,eurusd_monthly_orb_fbo_tp25_1r_r0_200306_01,EURUSD,paper,sell,market_close,1,,,stop_close,submitted,false,,,true,close,,,,GTC,2003-06-06,,2026-07-19T02:40:04Z,2026-07-19T02:40:04Z
intent_b2406fd26d61,eurusd_monthly_orb_fbo_tp25_1r_r0,eurusd_monthly_orb_fbo_tp25_1r_r0_200306_02,EURUSD,paper,sell,stop,2,,1.16504,short_boundary_stop_entry,submitted,true,verify_7d117828e876,,false,entry,,,,GTC,2003-06-09,2003-07-01T00:00:00,2026-07-19T02:40:04Z,2026-07-19T02:40:04Z
intent_8551df328376,eurusd_monthly_orb_fbo_tp25_1r_r0,eurusd_monthly_orb_fbo_tp25_1r_r0_200306_02,EURUSD,paper,buy,limit,1,1.1618575,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-06-19,2003-07-01T00:00:00,2026-07-19T02:40:05Z,2026-07-19T02:40:05Z
intent_7fc51bc986b2,eurusd_monthly_orb_fbo_tp25_1r_r0,eurusd_monthly_orb_fbo_tp25_1r_r0_200306_02,EURUSD,paper,buy,limit,1,1.1523400000000001,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-06-19,2003-07-01T00:00:00,2026-07-19T02:40:05Z,2026-07-19T02:40:05Z
intent_1e0efd160ebd,eurusd_monthly_orb_fbo_tp25_1r_r0,eurusd_monthly_orb_fbo_tp25_1r_r0_200307_01,EURUSD,paper,buy,stop,2,,1.16069,long_boundary_stop_entry,submitted,true,verify_aecea8987b24,,false,entry,,,,GTC,2003-07-07,2003-08-01T00:00:00,2026-07-19T02:40:05Z,2026-07-19T02:40:05Z
intent_a62c4a71e6eb,eurusd_monthly_orb_fbo_tp25_1r_r0,eurusd_monthly_orb_fbo_tp25_1r_r0_200308_01,EURUSD,paper,sell,stop,2,,1.11338,short_boundary_stop_entry,submitted,true,verify_4b9ef3079c76,,false,entry,,,,GTC,2003-08-05,2003-09-01T00:00:00,2026-07-19T02:40:05Z,2026-07-19T02:40:05Z
