verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_b914a3c5846e,intent_dc854885dbd6,eurusd_monthly_orb_fbo_tp25_1r_r0,paper,approved,SPOOF-85dbd6,2026-07-19T02:40:04Z,2026-07-19T02:40:04Z
verify_44056a0360ac,intent_cdaefd17f253,eurusd_monthly_orb_fbo_tp25_1r_r0,paper,approved,SPOOF-17f253,2026-07-19T02:40:04Z,2026-07-19T02:40:04Z
verify_7d117828e876,intent_b2406fd26d61,eurusd_monthly_orb_fbo_tp25_1r_r0,paper,approved,SPOOF-d26d61,2026-07-19T02:40:04Z,2026-07-19T02:40:04Z
verify_aecea8987b24,intent_1e0efd160ebd,eurusd_monthly_orb_fbo_tp25_1r_r0,paper,approved,SPOOF-160ebd,2026-07-19T02:40:05Z,2026-07-19T02:40:05Z
verify_4b9ef3079c76,intent_a62c4a71e6eb,eurusd_monthly_orb_fbo_tp25_1r_r0,paper,approved,SPOOF-71e6eb,2026-07-19T02:40:05Z,2026-07-19T02:40:05Z
verify_bd8fbe894eb5,intent_f682f32068bc,eurusd_monthly_orb_fbo_tp25_1r_r0,paper,approved,SPOOF-2068bc,2026-07-19T02:40:05Z,2026-07-19T02:40:05Z
verify_6e6585347403,intent_8e6684e4952b,eurusd_monthly_orb_fbo_tp25_1r_r0,paper,approved,SPOOF-e4952b,2026-07-19T02:40:05Z,2026-07-19T02:40:05Z
verify_1395d2d426d1,intent_4d627b0877b4,eurusd_monthly_orb_fbo_tp25_1r_r0,paper,approved,SPOOF-0877b4,2026-07-19T02:40:05Z,2026-07-19T02:40:05Z
verify_148e4a6425f8,intent_09a0b0764358,eurusd_monthly_orb_fbo_tp25_1r_r0,paper,approved,SPOOF-764358,2026-07-19T02:40:05Z,2026-07-19T02:40:05Z
verify_01a6a1d0fa7f,intent_4c4cb710805d,eurusd_monthly_orb_fbo_tp25_1r_r0,paper,approved,SPOOF-10805d,2026-07-19T02:40:05Z,2026-07-19T02:40:05Z
verify_a9faf3e5a4e0,intent_f4a8d71bc145,eurusd_monthly_orb_fbo_tp25_1r_r0,paper,approved,SPOOF-1bc145,2026-07-19T02:40:05Z,2026-07-19T02:40:05Z
verify_7366ea4afd5d,intent_f0570ae1ab2f,eurusd_monthly_orb_fbo_tp25_1r_r0,paper,approved,SPOOF-e1ab2f,2026-07-19T02:40:05Z,2026-07-19T02:40:05Z
verify_2650fa85d571,intent_2361e8d639a0,eurusd_monthly_orb_fbo_tp25_1r_r0,paper,approved,SPOOF-d639a0,2026-07-19T02:40:05Z,2026-07-19T02:40:05Z
verify_05e3467a385f,intent_abeeb796c3c2,eurusd_monthly_orb_fbo_tp25_1r_r0,paper,approved,SPOOF-96c3c2,2026-07-19T02:40:05Z,2026-07-19T02:40:05Z
verify_858551f0af45,intent_b038a21872ea,eurusd_monthly_orb_fbo_tp25_1r_r0,paper,approved,SPOOF-1872ea,2026-07-19T02:40:05Z,2026-07-19T02:40:05Z
verify_b9f133dc9e91,intent_471b27a1eac6,eurusd_monthly_orb_fbo_tp25_1r_r0,paper,approved,SPOOF-a1eac6,2026-07-19T02:40:05Z,2026-07-19T02:40:05Z
verify_3820ac0bafa2,intent_7d5b77587efb,eurusd_monthly_orb_fbo_tp25_1r_r0,paper,approved,SPOOF-587efb,2026-07-19T02:40:05Z,2026-07-19T02:40:05Z
verify_f6416e94a646,intent_21fbafe07d47,eurusd_monthly_orb_fbo_tp25_1r_r0,paper,approved,SPOOF-e07d47,2026-07-19T02:40:05Z,2026-07-19T02:40:05Z
verify_4b5ae4060bb1,intent_724a15cbc7b0,eurusd_monthly_orb_fbo_tp25_1r_r0,paper,approved,SPOOF-cbc7b0,2026-07-19T02:40:05Z,2026-07-19T02:40:05Z
verify_0d14a2892e17,intent_a0b7eaa851d3,eurusd_monthly_orb_fbo_tp25_1r_r0,paper,approved,SPOOF-a851d3,2026-07-19T02:40:05Z,2026-07-19T02:40:05Z
verify_12ebc8705603,intent_068dbbfc8659,eurusd_monthly_orb_fbo_tp25_1r_r0,paper,approved,SPOOF-fc8659,2026-07-19T02:40:05Z,2026-07-19T02:40:05Z
verify_10258a41ce34,intent_d8438ef99fa5,eurusd_monthly_orb_fbo_tp25_1r_r0,paper,approved,SPOOF-f99fa5,2026-07-19T02:40:05Z,2026-07-19T02:40:05Z
verify_768e0da8ba6b,intent_e054db91c6f3,eurusd_monthly_orb_fbo_tp25_1r_r0,paper,approved,SPOOF-91c6f3,2026-07-19T02:40:05Z,2026-07-19T02:40:05Z
verify_98da5f228d79,intent_1b8dea1dda2c,eurusd_monthly_orb_fbo_tp25_1r_r0,paper,approved,SPOOF-1dda2c,2026-07-19T02:40:05Z,2026-07-19T02:40:05Z
verify_c9f02c05944f,intent_578b2e6b595c,eurusd_monthly_orb_fbo_tp25_1r_r0,paper,approved,SPOOF-6b595c,2026-07-19T02:40:05Z,2026-07-19T02:40:05Z
verify_c7bc2c121810,intent_756f79ba4b22,eurusd_monthly_orb_fbo_tp25_1r_r0,paper,approved,SPOOF-ba4b22,2026-07-19T02:40:05Z,2026-07-19T02:40:05Z
verify_db94cce07290,intent_ecc9ba699692,eurusd_monthly_orb_fbo_tp25_1r_r0,paper,approved,SPOOF-699692,2026-07-19T02:40:05Z,2026-07-19T02:40:05Z
verify_c6176147a00c,intent_74c98de87ee7,eurusd_monthly_orb_fbo_tp25_1r_r0,paper,approved,SPOOF-e87ee7,2026-07-19T02:40:05Z,2026-07-19T02:40:05Z
verify_a349c9555238,intent_b88f9720fd08,eurusd_monthly_orb_fbo_tp25_1r_r0,paper,approved,SPOOF-20fd08,2026-07-19T02:40:05Z,2026-07-19T02:40:05Z
verify_7cf3d8069ed5,intent_18976313543b,eurusd_monthly_orb_fbo_tp25_1r_r0,paper,approved,SPOOF-13543b,2026-07-19T02:40:05Z,2026-07-19T02:40:05Z
verify_e49b9c33c984,intent_dfde8ad1f31d,eurusd_monthly_orb_fbo_tp25_1r_r0,paper,approved,SPOOF-d1f31d,2026-07-19T02:40:05Z,2026-07-19T02:40:05Z
verify_7e72f7dc058f,intent_8907d68a13d9,eurusd_monthly_orb_fbo_tp25_1r_r0,paper,approved,SPOOF-8a13d9,2026-07-19T02:40:05Z,2026-07-19T02:40:05Z
verify_bb42a82ff272,intent_ca43ea5cd179,eurusd_monthly_orb_fbo_tp25_1r_r0,paper,approved,SPOOF-5cd179,2026-07-19T02:40:05Z,2026-07-19T02:40:05Z
verify_f69b9d3a7343,intent_a195178ab842,eurusd_monthly_orb_fbo_tp25_1r_r0,paper,approved,SPOOF-8ab842,2026-07-19T02:40:05Z,2026-07-19T02:40:05Z
verify_760996bab8b5,intent_f27718864040,eurusd_monthly_orb_fbo_tp25_1r_r0,paper,approved,SPOOF-864040,2026-07-19T02:40:05Z,2026-07-19T02:40:05Z
verify_983937b2ba04,intent_49c399946c07,eurusd_monthly_orb_fbo_tp25_1r_r0,paper,approved,SPOOF-946c07,2026-07-19T02:40:05Z,2026-07-19T02:40:05Z
verify_7137c79fc206,intent_685e97f5ce0f,eurusd_monthly_orb_fbo_tp25_1r_r0,paper,approved,SPOOF-f5ce0f,2026-07-19T02:40:05Z,2026-07-19T02:40:05Z
verify_8317cae3fa2a,intent_3c20ee4dfeaf,eurusd_monthly_orb_fbo_tp25_1r_r0,paper,approved,SPOOF-4dfeaf,2026-07-19T02:40:05Z,2026-07-19T02:40:05Z
verify_641898525106,intent_17f880ec5503,eurusd_monthly_orb_fbo_tp25_1r_r0,paper,approved,SPOOF-ec5503,2026-07-19T02:40:05Z,2026-07-19T02:40:05Z
verify_bba42c301d9d,intent_095bab0e7a77,eurusd_monthly_orb_fbo_tp25_1r_r0,paper,approved,SPOOF-0e7a77,2026-07-19T02:40:05Z,2026-07-19T02:40:05Z
