fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_afaad9de4ad8,ord_0e2d8542c8ba,intent_cdaefd17f253,eurusd_monthly_orb_fbo_tp25_1r_r0,eurusd_monthly_orb_fbo_tp25_1r_r0_200306_01,EURUSD,paper,buy,2,1.17774,2003-06-05,entry
fill_4ad86be420d9,ord_8575b3b15422,intent_ffb53fc4ba36,eurusd_monthly_orb_fbo_tp25_1r_r0,eurusd_monthly_orb_fbo_tp25_1r_r0_200306_01,EURUSD,paper,sell,1,1.1809125,2003-06-06,tp1
fill_2783cd3258a8,ord_db175c6627eb,intent_11a4c2501374,eurusd_monthly_orb_fbo_tp25_1r_r0,eurusd_monthly_orb_fbo_tp25_1r_r0_200306_01,EURUSD,paper,sell,1,1.1697,2003-06-06,close
fill_967ec02377ed,ord_6c6ef3934acb,intent_b2406fd26d61,eurusd_monthly_orb_fbo_tp25_1r_r0,eurusd_monthly_orb_fbo_tp25_1r_r0_200306_02,EURUSD,paper,sell,2,1.16503,2003-06-19,entry
fill_ac888b8ef845,ord_3500b590ec16,intent_8551df328376,eurusd_monthly_orb_fbo_tp25_1r_r0,eurusd_monthly_orb_fbo_tp25_1r_r0_200306_02,EURUSD,paper,buy,1,1.1618575,2003-06-20,tp1
fill_5da67c05b4df,ord_a8d6a0bd54a6,intent_7fc51bc986b2,eurusd_monthly_orb_fbo_tp25_1r_r0,eurusd_monthly_orb_fbo_tp25_1r_r0_200306_02,EURUSD,paper,buy,1,1.1523400000000001,2003-06-23,tp2
fill_98955ab6432e,ord_63be13ca9efd,intent_a62c4a71e6eb,eurusd_monthly_orb_fbo_tp25_1r_r0,eurusd_monthly_orb_fbo_tp25_1r_r0_200308_01,EURUSD,paper,sell,2,1.11337,2003-08-18,entry
fill_8d9ef7d3d617,ord_40a10ed9a4ff,intent_3f408f8b8d50,eurusd_monthly_orb_fbo_tp25_1r_r0,eurusd_monthly_orb_fbo_tp25_1r_r0_200308_01,EURUSD,paper,buy,1,1.10738,2003-08-19,tp1
fill_571b6e8a5cb3,ord_1d2b7eba8638,intent_530a8fd45c49,eurusd_monthly_orb_fbo_tp25_1r_r0,eurusd_monthly_orb_fbo_tp25_1r_r0_200308_01,EURUSD,paper,buy,1,1.08941,2003-08-21,tp2
fill_64bd3b483523,ord_286d25f11db7,intent_4d627b0877b4,eurusd_monthly_orb_fbo_tp25_1r_r0,eurusd_monthly_orb_fbo_tp25_1r_r0_200310_01,EURUSD,paper,buy,2,1.17669,2003-10-07,entry
