broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_fc36dcbf3db2,intent_dc854885dbd6,eurusd_monthly_orb_fbo_tp25_1r_r0,eurusd_monthly_orb_fbo_tp25_1r_r0_200305_01,EURUSD,paper,sell,stop,2,2,cancelled,,1.12723,false,entry,,,2003-05-09,2003-06-01T00:00:00,2026-07-19T02:40:04Z,2026-07-19T02:40:04Z
ord_0e2d8542c8ba,intent_cdaefd17f253,eurusd_monthly_orb_fbo_tp25_1r_r0,eurusd_monthly_orb_fbo_tp25_1r_r0_200306_01,EURUSD,paper,buy,stop,2,0,filled,,1.17773,false,entry,,,2003-06-04,2003-07-01T00:00:00,2026-07-19T02:40:04Z,2026-07-19T02:40:04Z
ord_8575b3b15422,intent_ffb53fc4ba36,eurusd_monthly_orb_fbo_tp25_1r_r0,eurusd_monthly_orb_fbo_tp25_1r_r0_200306_01,EURUSD,paper,sell,limit,1,0,filled,1.1809125,,true,tp1,,,2003-06-05,2003-07-01T00:00:00,2026-07-19T02:40:04Z,2026-07-19T02:40:04Z
ord_09e2ab1cdce3,intent_6eae7306084d,eurusd_monthly_orb_fbo_tp25_1r_r0,eurusd_monthly_orb_fbo_tp25_1r_r0_200306_01,EURUSD,paper,sell,limit,1,1,cancelled,1.1904299999999999,,true,tp2,,,2003-06-05,2003-07-01T00:00:00,2026-07-19T02:40:04Z,2026-07-19T02:40:04Z
ord_db175c6627eb,intent_11a4c2501374,eurusd_monthly_orb_fbo_tp25_1r_r0,eurusd_monthly_orb_fbo_tp25_1r_r0_200306_01,EURUSD,paper,sell,market_close,1,0,filled,,,true,close,,,2003-06-06,,2026-07-19T02:40:04Z,2026-07-19T02:40:04Z
ord_6c6ef3934acb,intent_b2406fd26d61,eurusd_monthly_orb_fbo_tp25_1r_r0,eurusd_monthly_orb_fbo_tp25_1r_r0_200306_02,EURUSD,paper,sell,stop,2,0,filled,,1.16504,false,entry,,,2003-06-09,2003-07-01T00:00:00,2026-07-19T02:40:04Z,2026-07-19T02:40:05Z
ord_3500b590ec16,intent_8551df328376,eurusd_monthly_orb_fbo_tp25_1r_r0,eurusd_monthly_orb_fbo_tp25_1r_r0_200306_02,EURUSD,paper,buy,limit,1,0,filled,1.1618575,,true,tp1,,,2003-06-19,2003-07-01T00:00:00,2026-07-19T02:40:05Z,2026-07-19T02:40:05Z
ord_a8d6a0bd54a6,intent_7fc51bc986b2,eurusd_monthly_orb_fbo_tp25_1r_r0,eurusd_monthly_orb_fbo_tp25_1r_r0_200306_02,EURUSD,paper,buy,limit,1,0,filled,1.1523400000000001,,true,tp2,,,2003-06-19,2003-07-01T00:00:00,2026-07-19T02:40:05Z,2026-07-19T02:40:05Z
ord_60266a28b959,intent_1e0efd160ebd,eurusd_monthly_orb_fbo_tp25_1r_r0,eurusd_monthly_orb_fbo_tp25_1r_r0_200307_01,EURUSD,paper,buy,stop,2,2,cancelled,,1.16069,false,entry,,,2003-07-07,2003-08-01T00:00:00,2026-07-19T02:40:05Z,2026-07-19T02:40:05Z
ord_63be13ca9efd,intent_a62c4a71e6eb,eurusd_monthly_orb_fbo_tp25_1r_r0,eurusd_monthly_orb_fbo_tp25_1r_r0_200308_01,EURUSD,paper,sell,stop,2,0,filled,,1.11338,false,entry,,,2003-08-05,2003-09-01T00:00:00,2026-07-19T02:40:05Z,2026-07-19T02:40:05Z
ord_40a10ed9a4ff,intent_3f408f8b8d50,eurusd_monthly_orb_fbo_tp25_1r_r0,eurusd_monthly_orb_fbo_tp25_1r_r0_200308_01,EURUSD,paper,buy,limit,1,0,filled,1.10738,,true,tp1,,,2003-08-18,2003-09-01T00:00:00,2026-07-19T02:40:05Z,2026-07-19T02:40:05Z
ord_1d2b7eba8638,intent_530a8fd45c49,eurusd_monthly_orb_fbo_tp25_1r_r0,eurusd_monthly_orb_fbo_tp25_1r_r0_200308_01,EURUSD,paper,buy,limit,1,0,filled,1.08941,,true,tp2,,,2003-08-18,2003-09-01T00:00:00,2026-07-19T02:40:05Z,2026-07-19T02:40:05Z
ord_f8bd7b97e061,intent_f682f32068bc,eurusd_monthly_orb_fbo_tp25_1r_r0,eurusd_monthly_orb_fbo_tp25_1r_r0_200308_02,EURUSD,paper,buy,stop,2,2,cancelled,,1.13734,false,entry,,,2003-08-21,2003-09-01T00:00:00,2026-07-19T02:40:05Z,2026-07-19T02:40:05Z
