fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_da4a27927f59,ord_d0432efc64cd,intent_8bc0dc59465d,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20030723_001,XAUUSD,paper,buy,3,359.988,2003-07-24,entry
fill_fbdea9542313,ord_57436eef6b29,intent_64fa7ae76c4b,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20030723_001,XAUUSD,paper,sell,3,355.535,2003-07-31,close
fill_90b63136c115,ord_a4f1da02f0f0,intent_f2865e8ded4e,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20030814_002,XAUUSD,paper,buy,3,365.05899999999997,2003-08-15,entry
fill_365bdfa19b05,ord_d2a5f1a1e99a,intent_5a0d533a40bf,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20030814_002,XAUUSD,paper,sell,3,362.782,2003-08-18,close
fill_5f447a77685f,ord_ffa2bca75869,intent_2c3df96a6866,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20030820_003,XAUUSD,paper,buy,3,365.149,2003-08-21,entry
fill_6287d693f5d8,ord_de44366c4150,intent_e7c76266bc07,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20030820_003,XAUUSD,paper,sell,3,360.483,2003-08-22,close
fill_09f8fc8f359a,ord_7fb37c480c77,intent_3a83c8f6686e,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20030827_004,XAUUSD,paper,buy,3,371.705,2003-08-28,entry
fill_21b624227ae6,ord_11d650f6227b,intent_1f8ff155d659,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20030827_004,XAUUSD,paper,buy,1,376.587,2003-09-07,entry
fill_56a3c3ca11b8,ord_32fa333a9d6f,intent_dcaf79f74607,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20030827_004,XAUUSD,paper,buy,1,380.39,2003-09-21,entry
fill_5ee429639b8f,ord_7fad344108e3,intent_79bae3599e57,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20030827_004,XAUUSD,paper,sell,5,369.08500000000004,2003-10-05,close
fill_df4207e4a973,ord_2d2a74ba1dda,intent_a3af5d24c7f6,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20031024_005,XAUUSD,paper,buy,3,387.505,2003-10-26,entry
fill_7048d240ec79,ord_7f52b09ad83c,intent_8f43d6f48c99,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20031024_005,XAUUSD,paper,sell,3,387.40000000000003,2003-10-28,close
fill_73cc626fd906,ord_3282c0872b87,intent_0fe9da93bbcf,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20031112_006,XAUUSD,paper,buy,3,393.444,2003-11-13,entry
fill_58b405ebbcc7,ord_ca39ab44fb34,intent_45645349f61a,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20031112_006,XAUUSD,paper,buy,1,395.247,2003-11-23,entry
fill_285105cecfa5,ord_4141e5ce7f3e,intent_61aba2f9f224,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20031112_006,XAUUSD,paper,buy,1,405.394,2003-12-07,entry
fill_cb3470d0a94b,ord_db6b1ac9ffc6,intent_17b74684599c,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20031112_006,XAUUSD,paper,buy,1,408.908,2003-12-21,entry
fill_de019109adf4,ord_50f90bd112fa,intent_a65b23a3400e,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20031112_006,XAUUSD,paper,buy,1,414.288,2004-01-04,entry
fill_14abbec70576,ord_82ba5f7cf09f,intent_2b5501039154,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20031112_006,XAUUSD,paper,sell,7,408.536,2004-01-16,close
fill_a9b8397d748d,ord_4afb383da788,intent_8a9c27cfa3b6,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20040318_007,XAUUSD,paper,buy,3,410.456,2004-03-19,entry
fill_a1a46b759e5d,ord_4ed99ed6dfbf,intent_08d6a254a6fd,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20040318_007,XAUUSD,paper,buy,1,420.8,2004-03-28,entry
fill_a7052cee5f81,ord_b5a7703faa13,intent_2500a4c94c38,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20040318_007,XAUUSD,paper,buy,1,419.045,2004-04-11,entry
fill_43278cf29c62,ord_f36e55b962c3,intent_fafb1976834b,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20040318_007,XAUUSD,paper,sell,5,405.908,2004-04-14,close
fill_42782c7dd8fc,ord_75ce890cea50,intent_b0468d4dc130,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20040430_008,XAUUSD,paper,buy,3,386.349,2004-05-02,entry
fill_f49e390107a5,ord_1d3a71cc1510,intent_07c785387dbd,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20040430_008,XAUUSD,paper,sell,3,378.455,2004-05-09,close
fill_bb1e58d9cd61,ord_eb886230bacc,intent_03e31bb2c7ed,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20040708_009,XAUUSD,paper,buy,3,406.128,2004-07-09,entry
fill_392f0485e04b,ord_7692f1e7e7e8,intent_e7681e242603,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20040708_009,XAUUSD,paper,sell,3,401.342,2004-07-14,close
fill_161cf8146cfd,ord_676751c84611,intent_996a3ba31f64,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20040716_010,XAUUSD,paper,buy,3,405.632,2004-07-18,entry
fill_f053b0378883,ord_a93d41ed4810,intent_eec6e9821f8b,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20040716_010,XAUUSD,paper,sell,3,405.11,2004-07-19,close
fill_3e85230a221e,ord_7eeaa32d1231,intent_93ba2063baca,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20040817_011,XAUUSD,paper,buy,3,403.734,2004-08-18,entry
fill_8caab4c133d6,ord_76afc7a5a48b,intent_034fb42c4979,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20040817_011,XAUUSD,paper,sell,3,402.416,2004-08-25,close
fill_2306094a5960,ord_d32d0916fbc3,intent_be3eda710f16,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20040825_012,XAUUSD,paper,buy,3,405.872,2004-08-26,entry
fill_5fe8d7c6a1a1,ord_f2ced8e9d365,intent_aaac7f618d6b,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20040825_012,XAUUSD,paper,sell,3,402.25,2004-08-29,close
fill_5bca6ee73332,ord_769c3de162b5,intent_6e447542e688,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20040830_013,XAUUSD,paper,buy,3,407.718,2004-08-31,entry
fill_3e6ca5b0c135,ord_0afb15e7bbf1,intent_463b637eee55,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20040830_013,XAUUSD,paper,sell,3,400.086,2004-09-05,close
fill_0cfbbb8fefad,ord_db50052a925b,intent_eb2200e24c11,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20040914_014,XAUUSD,paper,buy,3,404.974,2004-09-15,entry
fill_1ae6742d1e2e,ord_243adde88e85,intent_f488bf8dc00d,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20040914_014,XAUUSD,paper,sell,3,404.016,2004-09-16,close
fill_f0fc647fe0c0,ord_95ca0f447e38,intent_c91c93b70ae8,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20040916_015,XAUUSD,paper,buy,3,403.76599999999996,2004-09-17,entry
fill_2bd22fceab9f,ord_8a6e258a7bc8,intent_0df77ea94bc1,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20040916_015,XAUUSD,paper,buy,1,407.377,2004-09-26,entry
fill_eaa5a5701289,ord_44b87db10008,intent_dadc14b56478,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20040916_015,XAUUSD,paper,buy,1,422.445,2004-10-10,entry
fill_ed2822b4cee5,ord_a2b7be521582,intent_bf09791148af,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20040916_015,XAUUSD,paper,buy,1,423.616,2004-10-24,entry
fill_eccd3c7f662c,ord_d71db2905c14,intent_0970be3c2306,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20040916_015,XAUUSD,paper,buy,1,433.17,2004-11-07,entry
fill_14a0ea34457e,ord_8410a99657a7,intent_1ff121214d78,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20040916_015,XAUUSD,paper,buy,1,446.497,2004-11-21,entry
fill_07a692eb9bd1,ord_e929f41b1c21,intent_689a682e5c3b,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20040916_015,XAUUSD,paper,buy,1,454.705,2004-12-05,entry
fill_b3f1749c8516,ord_4dcf2fe1981a,intent_35de5b8f3de5,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20040916_015,XAUUSD,paper,sell,9,436.854,2004-12-10,close
fill_16bb51d30749,ord_6bbe1d839706,intent_f5bd3a68b5f7,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20050214_016,XAUUSD,paper,buy,3,424.501,2005-02-15,entry
fill_c31fdf3aaadb,ord_70e288593899,intent_ad7d7b01ad3f,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20050214_016,XAUUSD,paper,sell,3,424.413,2005-02-17,close
fill_77457a61eb03,ord_8f1d80844c9d,intent_b62e5c196562,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20050217_017,XAUUSD,paper,buy,3,426.33299999999997,2005-02-18,entry
fill_ef478465dd9c,ord_db3e257cd4d5,intent_f89fd3317fce,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20050217_017,XAUUSD,paper,buy,1,433.776,2005-02-27,entry
fill_136a58cbc697,ord_4c60ed2a5739,intent_bf9c5c166601,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20050217_017,XAUUSD,paper,buy,1,444.96299999999997,2005-03-13,entry
fill_abdb96ac5568,ord_e9db0a309a30,intent_b508900d7425,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20050217_017,XAUUSD,paper,sell,5,430.53000000000003,2005-03-22,close
fill_58f2806194e8,ord_a21a973c9327,intent_f2640422ae79,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20050426_018,XAUUSD,paper,buy,3,436.27,2005-04-27,entry
fill_66f8198adf70,ord_f4388194a057,intent_bce345437c60,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20050426_018,XAUUSD,paper,sell,3,430.322,2005-04-29,close
fill_1e354167f9af,ord_a0cd91617a4c,intent_ecb2b47b543d,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20050613_019,XAUUSD,paper,buy,3,427.425,2005-06-14,entry
fill_fd13b4a96a3e,ord_572185d4c7ca,intent_61379545a1c6,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20050613_019,XAUUSD,paper,buy,1,438.851,2005-06-26,entry
fill_2709cf99020c,ord_5aeccd93b879,intent_f2eb6c35dc0c,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20050613_019,XAUUSD,paper,sell,4,427.06600000000003,2005-07-03,close
fill_ccb52e5ba117,ord_1a8c51d135f3,intent_44a7e064539e,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20050803_020,XAUUSD,paper,buy,3,435.957,2005-08-04,entry
fill_ddd23935f83a,ord_d81295e1aee4,intent_695e69051dc9,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20050803_020,XAUUSD,paper,sell,3,434.004,2005-08-09,close
fill_654cd0b5a7e8,ord_7a9be70aff34,intent_fc45d070abdd,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20050810_021,XAUUSD,paper,buy,3,436.337,2005-08-11,entry
fill_90f67cb0427a,ord_0dca2c63bcae,intent_2a46633630b3,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20050810_021,XAUUSD,paper,sell,3,435.499,2005-08-21,close
fill_c6b75ac31922,ord_63fa9f8ace4d,intent_87f9ed1786d1,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20050822_022,XAUUSD,paper,buy,3,437.18399999999997,2005-08-23,entry
fill_b6c95d50c09d,ord_dffafc615ecc,intent_1fb2077d86f7,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20050822_022,XAUUSD,paper,sell,3,430.88800000000003,2005-08-31,close
fill_58f6e3700ef7,ord_647c5eca7488,intent_d476d5c305dd,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20050909_023,XAUUSD,paper,buy,3,448.56,2005-09-11,entry
fill_76cfa1b5f4ba,ord_4e7571f0a640,intent_45afd21f050b,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20050909_023,XAUUSD,paper,sell,3,448.14,2005-09-13,close
fill_670633491a3d,ord_f33503cfee6d,intent_57e237f41e3c,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20050914_024,XAUUSD,paper,buy,3,449.509,2005-09-15,entry
fill_4faa0f44f8dd,ord_79eded8f37ed,intent_a38738430821,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20050914_024,XAUUSD,paper,buy,1,463.626,2005-09-25,entry
fill_e23fdf70f446,ord_01f4aad4db45,intent_249f9618a416,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20050914_024,XAUUSD,paper,buy,1,475.307,2005-10-09,entry
fill_d8a6a6a0330e,ord_9a529c89fc0b,intent_78e0ff5aa216,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20050914_024,XAUUSD,paper,buy,1,466.303,2005-10-23,entry
fill_ed7ebfec7fc6,ord_0ff88101627e,intent_4e828726d510,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20050914_024,XAUUSD,paper,sell,6,456.063,2005-11-06,close
fill_decbba89d6a0,ord_cdb0e3957cce,intent_2bed86e45afc,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20051116_025,XAUUSD,paper,buy,3,477.956,2005-11-17,entry
fill_11b2a91eec62,ord_4418d6f8d647,intent_04e383523b86,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20051116_025,XAUUSD,paper,buy,1,494.705,2005-11-27,entry
fill_3de561d05978,ord_8d6bf91d02a1,intent_377d05cd9964,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20051116_025,XAUUSD,paper,buy,1,524.935,2005-12-11,entry
fill_794eef5c6a3e,ord_f7bf1ae84067,intent_054ff5d6ca52,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20051116_025,XAUUSD,paper,sell,5,502.53700000000003,2005-12-15,close
fill_bc72c49c1355,ord_b5e12184efac,intent_487261db208d,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20060103_026,XAUUSD,paper,buy,3,533.973,2006-01-04,entry
fill_acaac9d0b74c,ord_006d2a0e5095,intent_bef85234d28d,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20060103_026,XAUUSD,paper,sell,3,524.014,2006-01-06,close
fill_2373a6e13784,ord_f3905ceaaf8a,intent_3a2a7724bc4b,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20060106_027,XAUUSD,paper,buy,3,538.27,2006-01-08,entry
fill_8faab2964641,ord_852f55bbb5a7,intent_258e08bb9031,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20060106_027,XAUUSD,paper,buy,1,552.071,2006-01-22,entry
fill_3c002eca019e,ord_6bf74d325a3d,intent_f8b670ea4beb,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20060106_027,XAUUSD,paper,buy,1,566.681,2006-02-05,entry
fill_52e91bffb932,ord_bdbf80478177,intent_79ae6a0da59b,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20060106_027,XAUUSD,paper,sell,5,537.9780000000001,2006-02-14,close
fill_6813bddc6c24,ord_de8729499356,intent_6bf01b534eff,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20060329_028,XAUUSD,paper,buy,3,572.389,2006-03-30,entry
fill_1514d0bc0773,ord_f903cef00e48,intent_6c785cfa8843,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20060329_028,XAUUSD,paper,buy,1,587.798,2006-04-09,entry
fill_7ed421d02a1d,ord_b5ad7e2a917d,intent_0a26a1ad60c0,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20060329_028,XAUUSD,paper,buy,1,634.193,2006-04-23,entry
fill_1c0cae9d56f5,ord_79f092297579,intent_ac4bc703d3d3,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20060329_028,XAUUSD,paper,buy,1,682.188,2006-05-07,entry
fill_412a35cb00ab,ord_dfc7ebe13cc5,intent_1896c3c41800,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20060329_028,XAUUSD,paper,sell,6,656.645,2006-05-21,close
fill_7622665c280f,ord_a45a405d9b5e,intent_3f2e05fbe453,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20060630_029,XAUUSD,paper,buy,3,613.437,2006-07-02,entry
fill_02eb9123bd1c,ord_83f3841e0d84,intent_cb38a5b77cb2,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20060630_029,XAUUSD,paper,buy,1,663.43,2006-07-16,entry
fill_cb5673bf465d,ord_b6e2285865ff,intent_0275427567ff,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20060630_029,XAUUSD,paper,sell,4,625.578,2006-07-21,close
fill_2ad85d85edbc,ord_39f0c92924b0,intent_bf7e0669c009,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20061030_030,XAUUSD,paper,buy,3,603.591,2006-10-31,entry
fill_60b69e292e65,ord_ab91d19f88b1,intent_f58a0cbb2402,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20061030_030,XAUUSD,paper,buy,1,627.583,2006-11-12,entry
fill_6cbf470eeb5e,ord_ecd08a1c7523,intent_dc1e09708d28,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20061030_030,XAUUSD,paper,buy,1,636.341,2006-11-26,entry
fill_2b70b42d37b6,ord_b70a4db4e63a,intent_f83bf491fd2d,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20061030_030,XAUUSD,paper,buy,1,624.571,2006-12-10,entry
fill_4edaf320a701,ord_b82c1a7dc4f1,intent_7a063299e0cb,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20061030_030,XAUUSD,paper,sell,6,614.888,2006-12-17,close
fill_f41f43d653e1,ord_5b47c0e759d6,intent_10547689d0c6,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20070102_031,XAUUSD,paper,buy,3,639.039,2007-01-03,entry
fill_a13d2384071e,ord_b920f84ab345,intent_beb605d2d6a1,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20070102_031,XAUUSD,paper,sell,3,622.258,2007-01-05,close
fill_a363f987111f,ord_d560e3bf3198,intent_fb44ab4d17ea,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20070117_032,XAUUSD,paper,buy,3,632.705,2007-01-18,entry
fill_fe9d8fc99b4d,ord_905de00b6f41,intent_c353f831e0e2,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20070117_032,XAUUSD,paper,buy,1,645.2719999999999,2007-01-28,entry
fill_e624e466644b,ord_72ce5301112d,intent_b57493f09e66,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20070117_032,XAUUSD,paper,buy,1,666.037,2007-02-11,entry
fill_7dc772ec3db2,ord_a7042e211421,intent_e69aa7de3c4b,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20070117_032,XAUUSD,paper,buy,1,681.755,2007-02-25,entry
fill_49d7f27eaed3,ord_9ddb4570cf9e,intent_92f8b3f8b87e,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20070117_032,XAUUSD,paper,sell,6,641.973,2007-03-04,close
fill_f40810e414bc,ord_99531b7a79e9,intent_a1f9981e8d81,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20070404_033,XAUUSD,paper,buy,3,673.63,2007-04-05,entry
fill_cd59b0714eda,ord_b1026bdf052f,intent_67228355c7c8,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20070404_033,XAUUSD,paper,sell,3,673.487,2007-04-08,close
fill_b1c8e9bccf1f,ord_93123be3b450,intent_e92d7ac5e280,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20070410_034,XAUUSD,paper,buy,3,677.107,2007-04-11,entry
fill_d66cf4b39e55,ord_8b51fca91a00,intent_2e6c83aa8fab,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20070410_034,XAUUSD,paper,buy,1,691.169,2007-04-22,entry
fill_f9362486287f,ord_ec556130c245,intent_bf4334a9793d,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20070410_034,XAUUSD,paper,sell,4,672.109,2007-05-03,close
fill_267ba923d1af,ord_260518d8dfc8,intent_66bab1189821,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20070503_035,XAUUSD,paper,buy,3,681.7429999999999,2007-05-04,entry
fill_7e0b3259d140,ord_15a742061c54,intent_7f02f7430299,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20070503_035,XAUUSD,paper,sell,3,664.538,2007-05-11,close
fill_fdb6e0a19a39,ord_3183675ee13a,intent_b27728e0bf92,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20070712_036,XAUUSD,paper,buy,3,666.058,2007-07-13,entry
fill_731fad4c1a80,ord_6e96cd280058,intent_9af180439c2e,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20070712_036,XAUUSD,paper,sell,3,665.288,2007-07-17,close
fill_acd8517f92ca,ord_bf0cd1c3bf7e,intent_4c51ccda0f29,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20070718_037,XAUUSD,paper,buy,3,672.955,2007-07-19,entry
fill_94ccb68fdec7,ord_21abeaffb3dc,intent_9a2050f031a8,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20070718_037,XAUUSD,paper,sell,3,662.665,2007-07-27,close
fill_56bafdf04e81,ord_5d528109ad02,intent_75a689e87326,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20070906_038,XAUUSD,paper,buy,3,694.3389999999999,2007-09-07,entry
