intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_8bc0dc59465d,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20030723_001,XAUUSD,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_02cc4e495f52,,false,entry,,,,GTC,2003-07-23,,2026-07-19T14:45:30Z,2026-07-19T14:45:30Z
intent_64fa7ae76c4b,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20030723_001,XAUUSD,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2003-07-30,,2026-07-19T14:45:30Z,2026-07-19T14:45:30Z
intent_f2865e8ded4e,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20030814_002,XAUUSD,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_88ec0d3b5269,,false,entry,,,,GTC,2003-08-14,,2026-07-19T14:45:30Z,2026-07-19T14:45:30Z
intent_5a0d533a40bf,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20030814_002,XAUUSD,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2003-08-17,,2026-07-19T14:45:30Z,2026-07-19T14:45:30Z
intent_2c3df96a6866,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20030820_003,XAUUSD,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_a165ea357ec3,,false,entry,,,,GTC,2003-08-20,,2026-07-19T14:45:30Z,2026-07-19T14:45:30Z
intent_e7c76266bc07,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20030820_003,XAUUSD,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2003-08-21,,2026-07-19T14:45:30Z,2026-07-19T14:45:30Z
intent_3a83c8f6686e,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20030827_004,XAUUSD,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_02dc1f5d7119,,false,entry,,,,GTC,2003-08-27,,2026-07-19T14:45:30Z,2026-07-19T14:45:30Z
intent_1f8ff155d659,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20030827_004,XAUUSD,paper,buy,market,1,,,friday_add,submitted,true,verify_a79d060cfefb,,false,entry,,,,GTC,2003-09-05,,2026-07-19T14:45:30Z,2026-07-19T14:45:30Z
intent_dcaf79f74607,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20030827_004,XAUUSD,paper,buy,market,1,,,friday_add,submitted,true,verify_046906b33dbb,,false,entry,,,,GTC,2003-09-19,,2026-07-19T14:45:30Z,2026-07-19T14:45:30Z
intent_79bae3599e57,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20030827_004,XAUUSD,paper,sell,market,5,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2003-10-03,,2026-07-19T14:45:30Z,2026-07-19T14:45:30Z
