verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_02cc4e495f52,intent_8bc0dc59465d,xauusd_atr_daily_3initial_10max,paper,approved,SPOOF-59465d,2026-07-19T14:45:30Z,2026-07-19T14:45:30Z
verify_88ec0d3b5269,intent_f2865e8ded4e,xauusd_atr_daily_3initial_10max,paper,approved,SPOOF-8ded4e,2026-07-19T14:45:30Z,2026-07-19T14:45:30Z
verify_a165ea357ec3,intent_2c3df96a6866,xauusd_atr_daily_3initial_10max,paper,approved,SPOOF-6a6866,2026-07-19T14:45:30Z,2026-07-19T14:45:30Z
verify_02dc1f5d7119,intent_3a83c8f6686e,xauusd_atr_daily_3initial_10max,paper,approved,SPOOF-f6686e,2026-07-19T14:45:30Z,2026-07-19T14:45:30Z
verify_a79d060cfefb,intent_1f8ff155d659,xauusd_atr_daily_3initial_10max,paper,approved,SPOOF-55d659,2026-07-19T14:45:30Z,2026-07-19T14:45:30Z
verify_046906b33dbb,intent_dcaf79f74607,xauusd_atr_daily_3initial_10max,paper,approved,SPOOF-f74607,2026-07-19T14:45:30Z,2026-07-19T14:45:30Z
verify_1367feb123de,intent_a3af5d24c7f6,xauusd_atr_daily_3initial_10max,paper,approved,SPOOF-24c7f6,2026-07-19T14:45:30Z,2026-07-19T14:45:30Z
verify_3f759b75d451,intent_0fe9da93bbcf,xauusd_atr_daily_3initial_10max,paper,approved,SPOOF-93bbcf,2026-07-19T14:45:31Z,2026-07-19T14:45:31Z
verify_7011af40eec6,intent_45645349f61a,xauusd_atr_daily_3initial_10max,paper,approved,SPOOF-49f61a,2026-07-19T14:45:31Z,2026-07-19T14:45:31Z
verify_e12e8fcd92cb,intent_61aba2f9f224,xauusd_atr_daily_3initial_10max,paper,approved,SPOOF-f9f224,2026-07-19T14:45:31Z,2026-07-19T14:45:31Z
verify_f96a4042eccd,intent_17b74684599c,xauusd_atr_daily_3initial_10max,paper,approved,SPOOF-84599c,2026-07-19T14:45:31Z,2026-07-19T14:45:31Z
verify_510b517b4fba,intent_a65b23a3400e,xauusd_atr_daily_3initial_10max,paper,approved,SPOOF-a3400e,2026-07-19T14:45:31Z,2026-07-19T14:45:31Z
verify_098ce125628e,intent_8a9c27cfa3b6,xauusd_atr_daily_3initial_10max,paper,approved,SPOOF-cfa3b6,2026-07-19T14:45:31Z,2026-07-19T14:45:31Z
verify_00ed7cb98dae,intent_08d6a254a6fd,xauusd_atr_daily_3initial_10max,paper,approved,SPOOF-54a6fd,2026-07-19T14:45:31Z,2026-07-19T14:45:31Z
verify_1edc1824ebc3,intent_2500a4c94c38,xauusd_atr_daily_3initial_10max,paper,approved,SPOOF-c94c38,2026-07-19T14:45:31Z,2026-07-19T14:45:31Z
verify_e0b52ed4028e,intent_b0468d4dc130,xauusd_atr_daily_3initial_10max,paper,approved,SPOOF-4dc130,2026-07-19T14:45:31Z,2026-07-19T14:45:31Z
verify_e1b024b15f89,intent_03e31bb2c7ed,xauusd_atr_daily_3initial_10max,paper,approved,SPOOF-b2c7ed,2026-07-19T14:45:31Z,2026-07-19T14:45:31Z
verify_216fb476ff9e,intent_996a3ba31f64,xauusd_atr_daily_3initial_10max,paper,approved,SPOOF-a31f64,2026-07-19T14:45:31Z,2026-07-19T14:45:31Z
verify_063664e1253f,intent_93ba2063baca,xauusd_atr_daily_3initial_10max,paper,approved,SPOOF-63baca,2026-07-19T14:45:31Z,2026-07-19T14:45:31Z
verify_3a36bf0ca05b,intent_be3eda710f16,xauusd_atr_daily_3initial_10max,paper,approved,SPOOF-710f16,2026-07-19T14:45:31Z,2026-07-19T14:45:31Z
verify_ae68e67d694a,intent_6e447542e688,xauusd_atr_daily_3initial_10max,paper,approved,SPOOF-42e688,2026-07-19T14:45:31Z,2026-07-19T14:45:31Z
verify_67a7b1045cd0,intent_eb2200e24c11,xauusd_atr_daily_3initial_10max,paper,approved,SPOOF-e24c11,2026-07-19T14:45:31Z,2026-07-19T14:45:31Z
verify_bc86615e6588,intent_c91c93b70ae8,xauusd_atr_daily_3initial_10max,paper,approved,SPOOF-b70ae8,2026-07-19T14:45:31Z,2026-07-19T14:45:31Z
verify_1d55255a507e,intent_0df77ea94bc1,xauusd_atr_daily_3initial_10max,paper,approved,SPOOF-a94bc1,2026-07-19T14:45:31Z,2026-07-19T14:45:31Z
verify_5ec7ef1da912,intent_dadc14b56478,xauusd_atr_daily_3initial_10max,paper,approved,SPOOF-b56478,2026-07-19T14:45:31Z,2026-07-19T14:45:31Z
verify_7de140afd36e,intent_bf09791148af,xauusd_atr_daily_3initial_10max,paper,approved,SPOOF-1148af,2026-07-19T14:45:31Z,2026-07-19T14:45:31Z
verify_7300ef05dbb6,intent_0970be3c2306,xauusd_atr_daily_3initial_10max,paper,approved,SPOOF-3c2306,2026-07-19T14:45:31Z,2026-07-19T14:45:31Z
verify_cbd1f4143b80,intent_1ff121214d78,xauusd_atr_daily_3initial_10max,paper,approved,SPOOF-214d78,2026-07-19T14:45:31Z,2026-07-19T14:45:31Z
verify_21c6232dba1e,intent_689a682e5c3b,xauusd_atr_daily_3initial_10max,paper,approved,SPOOF-2e5c3b,2026-07-19T14:45:31Z,2026-07-19T14:45:31Z
verify_626ac3b00def,intent_f5bd3a68b5f7,xauusd_atr_daily_3initial_10max,paper,approved,SPOOF-68b5f7,2026-07-19T14:45:31Z,2026-07-19T14:45:31Z
verify_b40075307919,intent_b62e5c196562,xauusd_atr_daily_3initial_10max,paper,approved,SPOOF-196562,2026-07-19T14:45:32Z,2026-07-19T14:45:32Z
verify_4c708c5d4cf0,intent_f89fd3317fce,xauusd_atr_daily_3initial_10max,paper,approved,SPOOF-317fce,2026-07-19T14:45:32Z,2026-07-19T14:45:32Z
verify_680a670894d6,intent_bf9c5c166601,xauusd_atr_daily_3initial_10max,paper,approved,SPOOF-166601,2026-07-19T14:45:32Z,2026-07-19T14:45:32Z
verify_930c49fd35eb,intent_f2640422ae79,xauusd_atr_daily_3initial_10max,paper,approved,SPOOF-22ae79,2026-07-19T14:45:32Z,2026-07-19T14:45:32Z
verify_1c15dd750ec4,intent_ecb2b47b543d,xauusd_atr_daily_3initial_10max,paper,approved,SPOOF-7b543d,2026-07-19T14:45:32Z,2026-07-19T14:45:32Z
verify_12124f29a1a8,intent_61379545a1c6,xauusd_atr_daily_3initial_10max,paper,approved,SPOOF-45a1c6,2026-07-19T14:45:32Z,2026-07-19T14:45:32Z
verify_944369cbc344,intent_44a7e064539e,xauusd_atr_daily_3initial_10max,paper,approved,SPOOF-64539e,2026-07-19T14:45:32Z,2026-07-19T14:45:32Z
verify_63bd2df7db1d,intent_fc45d070abdd,xauusd_atr_daily_3initial_10max,paper,approved,SPOOF-70abdd,2026-07-19T14:45:32Z,2026-07-19T14:45:32Z
verify_2ec2edb3a0a9,intent_87f9ed1786d1,xauusd_atr_daily_3initial_10max,paper,approved,SPOOF-1786d1,2026-07-19T14:45:32Z,2026-07-19T14:45:32Z
verify_7c0082d78897,intent_d476d5c305dd,xauusd_atr_daily_3initial_10max,paper,approved,SPOOF-c305dd,2026-07-19T14:45:32Z,2026-07-19T14:45:32Z
verify_d0b2c1cc35f5,intent_57e237f41e3c,xauusd_atr_daily_3initial_10max,paper,approved,SPOOF-f41e3c,2026-07-19T14:45:32Z,2026-07-19T14:45:32Z
verify_8840537710e7,intent_a38738430821,xauusd_atr_daily_3initial_10max,paper,approved,SPOOF-430821,2026-07-19T14:45:32Z,2026-07-19T14:45:32Z
verify_3a7547c43339,intent_249f9618a416,xauusd_atr_daily_3initial_10max,paper,approved,SPOOF-18a416,2026-07-19T14:45:32Z,2026-07-19T14:45:32Z
verify_9688cc817116,intent_78e0ff5aa216,xauusd_atr_daily_3initial_10max,paper,approved,SPOOF-5aa216,2026-07-19T14:45:32Z,2026-07-19T14:45:32Z
verify_bee05dc64bd8,intent_2bed86e45afc,xauusd_atr_daily_3initial_10max,paper,approved,SPOOF-e45afc,2026-07-19T14:45:32Z,2026-07-19T14:45:32Z
verify_f8d808526eaa,intent_04e383523b86,xauusd_atr_daily_3initial_10max,paper,approved,SPOOF-523b86,2026-07-19T14:45:33Z,2026-07-19T14:45:33Z
verify_a58cdbe3991d,intent_377d05cd9964,xauusd_atr_daily_3initial_10max,paper,approved,SPOOF-cd9964,2026-07-19T14:45:33Z,2026-07-19T14:45:33Z
verify_f6be0860f77d,intent_487261db208d,xauusd_atr_daily_3initial_10max,paper,approved,SPOOF-db208d,2026-07-19T14:45:33Z,2026-07-19T14:45:33Z
verify_c86897efa883,intent_3a2a7724bc4b,xauusd_atr_daily_3initial_10max,paper,approved,SPOOF-24bc4b,2026-07-19T14:45:33Z,2026-07-19T14:45:33Z
verify_5c03d346ec27,intent_258e08bb9031,xauusd_atr_daily_3initial_10max,paper,approved,SPOOF-bb9031,2026-07-19T14:45:33Z,2026-07-19T14:45:33Z
verify_999ba04c5bad,intent_f8b670ea4beb,xauusd_atr_daily_3initial_10max,paper,approved,SPOOF-ea4beb,2026-07-19T14:45:33Z,2026-07-19T14:45:33Z
verify_9403478b8311,intent_6bf01b534eff,xauusd_atr_daily_3initial_10max,paper,approved,SPOOF-534eff,2026-07-19T14:45:33Z,2026-07-19T14:45:33Z
verify_ab774b4a9c5a,intent_6c785cfa8843,xauusd_atr_daily_3initial_10max,paper,approved,SPOOF-fa8843,2026-07-19T14:45:33Z,2026-07-19T14:45:33Z
verify_7e0dcd54e6fb,intent_0a26a1ad60c0,xauusd_atr_daily_3initial_10max,paper,approved,SPOOF-ad60c0,2026-07-19T14:45:33Z,2026-07-19T14:45:33Z
verify_2d7b16c07360,intent_ac4bc703d3d3,xauusd_atr_daily_3initial_10max,paper,approved,SPOOF-03d3d3,2026-07-19T14:45:33Z,2026-07-19T14:45:33Z
verify_3561a54bd750,intent_3f2e05fbe453,xauusd_atr_daily_3initial_10max,paper,approved,SPOOF-fbe453,2026-07-19T14:45:34Z,2026-07-19T14:45:34Z
verify_3b9d03eb33e6,intent_cb38a5b77cb2,xauusd_atr_daily_3initial_10max,paper,approved,SPOOF-b77cb2,2026-07-19T14:45:34Z,2026-07-19T14:45:34Z
verify_ecec51df0464,intent_bf7e0669c009,xauusd_atr_daily_3initial_10max,paper,approved,SPOOF-69c009,2026-07-19T14:45:34Z,2026-07-19T14:45:34Z
verify_c88725ce3ca9,intent_f58a0cbb2402,xauusd_atr_daily_3initial_10max,paper,approved,SPOOF-bb2402,2026-07-19T14:45:34Z,2026-07-19T14:45:34Z
verify_ec9bb51af3d5,intent_dc1e09708d28,xauusd_atr_daily_3initial_10max,paper,approved,SPOOF-708d28,2026-07-19T14:45:34Z,2026-07-19T14:45:34Z
verify_6dd30b0a6c43,intent_f83bf491fd2d,xauusd_atr_daily_3initial_10max,paper,approved,SPOOF-91fd2d,2026-07-19T14:45:34Z,2026-07-19T14:45:34Z
verify_2bd9648f1fb6,intent_10547689d0c6,xauusd_atr_daily_3initial_10max,paper,approved,SPOOF-89d0c6,2026-07-19T14:45:35Z,2026-07-19T14:45:35Z
verify_52363738f52a,intent_fb44ab4d17ea,xauusd_atr_daily_3initial_10max,paper,approved,SPOOF-4d17ea,2026-07-19T14:45:35Z,2026-07-19T14:45:35Z
