broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_d0432efc64cd,intent_8bc0dc59465d,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20030723_001,XAUUSD,paper,buy,market,3,0,filled,,,false,entry,,,2003-07-23,,2026-07-19T14:45:30Z,2026-07-19T14:45:30Z
ord_57436eef6b29,intent_64fa7ae76c4b,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20030723_001,XAUUSD,paper,sell,market,3,0,filled,,,true,close,,,2003-07-30,,2026-07-19T14:45:30Z,2026-07-19T14:45:30Z
ord_a4f1da02f0f0,intent_f2865e8ded4e,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20030814_002,XAUUSD,paper,buy,market,3,0,filled,,,false,entry,,,2003-08-14,,2026-07-19T14:45:30Z,2026-07-19T14:45:30Z
ord_d2a5f1a1e99a,intent_5a0d533a40bf,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20030814_002,XAUUSD,paper,sell,market,3,0,filled,,,true,close,,,2003-08-17,,2026-07-19T14:45:30Z,2026-07-19T14:45:30Z
ord_ffa2bca75869,intent_2c3df96a6866,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20030820_003,XAUUSD,paper,buy,market,3,0,filled,,,false,entry,,,2003-08-20,,2026-07-19T14:45:30Z,2026-07-19T14:45:30Z
ord_de44366c4150,intent_e7c76266bc07,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20030820_003,XAUUSD,paper,sell,market,3,0,filled,,,true,close,,,2003-08-21,,2026-07-19T14:45:30Z,2026-07-19T14:45:30Z
ord_7fb37c480c77,intent_3a83c8f6686e,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20030827_004,XAUUSD,paper,buy,market,3,0,filled,,,false,entry,,,2003-08-27,,2026-07-19T14:45:30Z,2026-07-19T14:45:30Z
ord_11d650f6227b,intent_1f8ff155d659,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20030827_004,XAUUSD,paper,buy,market,1,0,filled,,,false,entry,,,2003-09-05,,2026-07-19T14:45:30Z,2026-07-19T14:45:30Z
ord_32fa333a9d6f,intent_dcaf79f74607,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20030827_004,XAUUSD,paper,buy,market,1,0,filled,,,false,entry,,,2003-09-19,,2026-07-19T14:45:30Z,2026-07-19T14:45:30Z
ord_7fad344108e3,intent_79bae3599e57,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20030827_004,XAUUSD,paper,sell,market,5,0,filled,,,true,close,,,2003-10-03,,2026-07-19T14:45:30Z,2026-07-19T14:45:30Z
ord_2d2a74ba1dda,intent_a3af5d24c7f6,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20031024_005,XAUUSD,paper,buy,market,3,0,filled,,,false,entry,,,2003-10-24,,2026-07-19T14:45:30Z,2026-07-19T14:45:30Z
ord_7f52b09ad83c,intent_8f43d6f48c99,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20031024_005,XAUUSD,paper,sell,market,3,0,filled,,,true,close,,,2003-10-27,,2026-07-19T14:45:30Z,2026-07-19T14:45:30Z
ord_3282c0872b87,intent_0fe9da93bbcf,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20031112_006,XAUUSD,paper,buy,market,3,0,filled,,,false,entry,,,2003-11-12,,2026-07-19T14:45:31Z,2026-07-19T14:45:31Z
ord_ca39ab44fb34,intent_45645349f61a,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20031112_006,XAUUSD,paper,buy,market,1,0,filled,,,false,entry,,,2003-11-21,,2026-07-19T14:45:31Z,2026-07-19T14:45:31Z
ord_4141e5ce7f3e,intent_61aba2f9f224,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20031112_006,XAUUSD,paper,buy,market,1,0,filled,,,false,entry,,,2003-12-05,,2026-07-19T14:45:31Z,2026-07-19T14:45:31Z
ord_db6b1ac9ffc6,intent_17b74684599c,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20031112_006,XAUUSD,paper,buy,market,1,0,filled,,,false,entry,,,2003-12-19,,2026-07-19T14:45:31Z,2026-07-19T14:45:31Z
ord_50f90bd112fa,intent_a65b23a3400e,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20031112_006,XAUUSD,paper,buy,market,1,0,filled,,,false,entry,,,2004-01-02,,2026-07-19T14:45:31Z,2026-07-19T14:45:31Z
ord_82ba5f7cf09f,intent_2b5501039154,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20031112_006,XAUUSD,paper,sell,market,7,0,filled,,,true,close,,,2004-01-15,,2026-07-19T14:45:31Z,2026-07-19T14:45:31Z
ord_4afb383da788,intent_8a9c27cfa3b6,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20040318_007,XAUUSD,paper,buy,market,3,0,filled,,,false,entry,,,2004-03-18,,2026-07-19T14:45:31Z,2026-07-19T14:45:31Z
ord_4ed99ed6dfbf,intent_08d6a254a6fd,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20040318_007,XAUUSD,paper,buy,market,1,0,filled,,,false,entry,,,2004-03-26,,2026-07-19T14:45:31Z,2026-07-19T14:45:31Z
ord_b5a7703faa13,intent_2500a4c94c38,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20040318_007,XAUUSD,paper,buy,market,1,0,filled,,,false,entry,,,2004-04-09,,2026-07-19T14:45:31Z,2026-07-19T14:45:31Z
ord_f36e55b962c3,intent_fafb1976834b,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20040318_007,XAUUSD,paper,sell,market,5,0,filled,,,true,close,,,2004-04-13,,2026-07-19T14:45:31Z,2026-07-19T14:45:31Z
ord_75ce890cea50,intent_b0468d4dc130,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20040430_008,XAUUSD,paper,buy,market,3,0,filled,,,false,entry,,,2004-04-30,,2026-07-19T14:45:31Z,2026-07-19T14:45:31Z
ord_1d3a71cc1510,intent_07c785387dbd,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20040430_008,XAUUSD,paper,sell,market,3,0,filled,,,true,close,,,2004-05-07,,2026-07-19T14:45:31Z,2026-07-19T14:45:31Z
ord_eb886230bacc,intent_03e31bb2c7ed,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20040708_009,XAUUSD,paper,buy,market,3,0,filled,,,false,entry,,,2004-07-08,,2026-07-19T14:45:31Z,2026-07-19T14:45:31Z
ord_7692f1e7e7e8,intent_e7681e242603,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20040708_009,XAUUSD,paper,sell,market,3,0,filled,,,true,close,,,2004-07-13,,2026-07-19T14:45:31Z,2026-07-19T14:45:31Z
ord_676751c84611,intent_996a3ba31f64,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20040716_010,XAUUSD,paper,buy,market,3,0,filled,,,false,entry,,,2004-07-16,,2026-07-19T14:45:31Z,2026-07-19T14:45:31Z
ord_a93d41ed4810,intent_eec6e9821f8b,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20040716_010,XAUUSD,paper,sell,market,3,0,filled,,,true,close,,,2004-07-18,,2026-07-19T14:45:31Z,2026-07-19T14:45:31Z
ord_7eeaa32d1231,intent_93ba2063baca,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20040817_011,XAUUSD,paper,buy,market,3,0,filled,,,false,entry,,,2004-08-17,,2026-07-19T14:45:31Z,2026-07-19T14:45:31Z
ord_76afc7a5a48b,intent_034fb42c4979,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20040817_011,XAUUSD,paper,sell,market,3,0,filled,,,true,close,,,2004-08-24,,2026-07-19T14:45:31Z,2026-07-19T14:45:31Z
