fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_a930fce40be2,ord_98c1e50804e6,intent_4b0a160cf352,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_01,MNQ,paper,sell,2,12649.0,2021-03-04T09:47:00-05:00,entry
fill_1a64689a7bb3,ord_b347eaa09463,intent_e0a522786cbb,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_01,MNQ,paper,buy,1,12534.0,2021-03-04T10:07:00-05:00,tp1
fill_e18ceb2ab5c7,ord_a4e4d788ba09,intent_4d3be60c7f81,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_01,MNQ,paper,buy,1,12649.5,2021-03-04T10:35:00-05:00,runner_stop
fill_4c6a271480db,ord_103bb344b83f,intent_e575021e29bf,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_02,MNQ,paper,buy,2,12765.5,2021-03-04T11:02:00-05:00,entry
fill_03d6071a9e6d,ord_9a28e1391755,intent_6aaae3b1fca5,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_02,MNQ,paper,sell,2,12649.25,2021-03-04T12:21:00-05:00,wide_stop
fill_236331f64bc0,ord_a170281d95fa,intent_9a0a1de15ae8,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210305_01,MNQ,paper,sell,2,12445.75,2021-03-05T09:49:00-05:00,entry
fill_83179b993f9d,ord_b63589103e85,intent_f24a2670d792,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210305_01,MNQ,paper,buy,1,12286.5,2021-03-05T11:12:00-05:00,tp1
fill_fd6d3ce63cb9,ord_120e90324e33,intent_90f29adc3471,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210305_01,MNQ,paper,buy,1,12446.25,2021-03-05T12:28:00-05:00,runner_stop
fill_faf2cde3622c,ord_076b5e874069,intent_fe5d326f0f41,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210305_02,MNQ,paper,buy,2,12606.5,2021-03-05T13:37:00-05:00,entry
fill_f1efd79b6c2d,ord_2245e9165edc,intent_1deab1bbb4c0,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210305_02,MNQ,paper,sell,2,12661.25,2021-03-05T15:59:00-05:00,eod_close
fill_5aadfb9c492c,ord_e39a70156f32,intent_f840d57067b1,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210308_01,MNQ,paper,buy,2,12686.5,2021-03-08T09:45:00-05:00,entry
fill_073484b75ecb,ord_b8c755c04ed0,intent_e6d2bffddeaa,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210308_01,MNQ,paper,sell,2,12526.25,2021-03-08T11:50:00-05:00,wide_stop
fill_9dd4e19bd70b,ord_ee39a004c264,intent_3b4b30f32d13,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210308_02,MNQ,paper,sell,2,12526.0,2021-03-08T11:51:00-05:00,entry
fill_008b567fdf9a,ord_6e79b4d85b5e,intent_ccce8cd35f03,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210308_02,MNQ,paper,buy,1,12367.0,2021-03-08T15:05:00-05:00,tp1
fill_d10dfad5609c,ord_d2f762c3e619,intent_5ed3af5c1350,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210308_02,MNQ,paper,buy,1,12300.75,2021-03-08T15:59:00-05:00,eod_close
