verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_56b24114b5de,intent_f8759516b739,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-16b739,2026-05-21T13:59:57Z,2026-05-21T13:59:57Z
verify_b0dd22e739cd,intent_4b0a160cf352,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-0cf352,2026-05-21T13:59:57Z,2026-05-21T13:59:57Z
verify_7c79cee16d7f,intent_e575021e29bf,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-1e29bf,2026-05-21T13:59:57Z,2026-05-21T13:59:57Z
verify_7668e71088a9,intent_11c104c35316,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-c35316,2026-05-21T13:59:57Z,2026-05-21T13:59:57Z
verify_e6d65e6d61aa,intent_9a0a1de15ae8,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-e15ae8,2026-05-21T13:59:57Z,2026-05-21T13:59:57Z
verify_ba0894a7a3ad,intent_fe5d326f0f41,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-6f0f41,2026-05-21T13:59:57Z,2026-05-21T13:59:57Z
verify_ed6076c27104,intent_f840d57067b1,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-7067b1,2026-05-21T13:59:58Z,2026-05-21T13:59:58Z
verify_b64ff93e53fd,intent_752a7599106e,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-99106e,2026-05-21T13:59:58Z,2026-05-21T13:59:58Z
verify_c2a0c808a86e,intent_3b4b30f32d13,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-f32d13,2026-05-21T13:59:58Z,2026-05-21T13:59:58Z
verify_3e5d0cc2cd4c,intent_cac76c356015,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-356015,2026-05-21T13:59:58Z,2026-05-21T13:59:58Z
verify_f167f11cbbad,intent_cd132d34968e,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-34968e,2026-05-21T13:59:58Z,2026-05-21T13:59:58Z
verify_01fc0d9e7ef3,intent_17182e3df5d3,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-3df5d3,2026-05-21T13:59:58Z,2026-05-21T13:59:58Z
verify_03dbe33ab75d,intent_beb8e4f06fae,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-f06fae,2026-05-21T13:59:58Z,2026-05-21T13:59:58Z
verify_b366f84ab5f1,intent_47608f22b92f,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-22b92f,2026-05-21T13:59:58Z,2026-05-21T13:59:58Z
verify_a9738b65c539,intent_9110dcb86021,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-b86021,2026-05-21T13:59:58Z,2026-05-21T13:59:58Z
verify_f20dbfdcbeb6,intent_486b7be75bd4,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-e75bd4,2026-05-21T13:59:58Z,2026-05-21T13:59:58Z
verify_22dc3a50baf4,intent_876859d71168,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-d71168,2026-05-21T13:59:58Z,2026-05-21T13:59:58Z
verify_7d0a0091a60d,intent_3c7eab75eb26,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-75eb26,2026-05-21T13:59:58Z,2026-05-21T13:59:58Z
verify_43bdba0b1086,intent_0f46feabe187,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-abe187,2026-05-21T13:59:58Z,2026-05-21T13:59:58Z
verify_b03d364beb8f,intent_ab3193393318,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-393318,2026-05-21T13:59:58Z,2026-05-21T13:59:58Z
verify_5d27eeddf5fd,intent_dbd0d340cf0d,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-40cf0d,2026-05-21T13:59:58Z,2026-05-21T13:59:58Z
verify_2314f1f95ea1,intent_d05ae0df14f7,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-df14f7,2026-05-21T13:59:59Z,2026-05-21T13:59:59Z
verify_d0b44f9d4f77,intent_d5aaa6e29f09,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-e29f09,2026-05-21T13:59:59Z,2026-05-21T13:59:59Z
verify_6340f3aebd31,intent_12f756615a28,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-615a28,2026-05-21T13:59:59Z,2026-05-21T13:59:59Z
verify_7d4929521211,intent_b0b4bd8c9817,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-8c9817,2026-05-21T13:59:59Z,2026-05-21T13:59:59Z
verify_dc88fb68a7f6,intent_fa7184b3f272,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-b3f272,2026-05-21T13:59:59Z,2026-05-21T13:59:59Z
verify_c8f9fb84e567,intent_df807dd34792,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-d34792,2026-05-21T13:59:59Z,2026-05-21T13:59:59Z
verify_52463d1b96c0,intent_dc0ca994a090,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-94a090,2026-05-21T13:59:59Z,2026-05-21T13:59:59Z
verify_0dd8193bae9d,intent_05d91afbd30f,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-fbd30f,2026-05-21T13:59:59Z,2026-05-21T13:59:59Z
verify_2850688bf9c3,intent_c891f41fba69,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-1fba69,2026-05-21T13:59:59Z,2026-05-21T13:59:59Z
verify_6e96a9fcd927,intent_82f2577c0d6d,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-7c0d6d,2026-05-21T13:59:59Z,2026-05-21T13:59:59Z
verify_eae6deeda947,intent_3f376c432f5a,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-432f5a,2026-05-21T13:59:59Z,2026-05-21T13:59:59Z
verify_69a4d11729a6,intent_8c25d45c6656,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-5c6656,2026-05-21T13:59:59Z,2026-05-21T13:59:59Z
verify_d3a77f51842b,intent_2729814c0fc1,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-4c0fc1,2026-05-21T13:59:59Z,2026-05-21T13:59:59Z
verify_f8832c0db9f9,intent_c1a8050efd7d,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-0efd7d,2026-05-21T13:59:59Z,2026-05-21T13:59:59Z
verify_98f116e9d180,intent_380e7891dae2,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-91dae2,2026-05-21T13:59:59Z,2026-05-21T13:59:59Z
verify_3ced3cd06d0c,intent_2a888bb1ad7b,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-b1ad7b,2026-05-21T14:00:00Z,2026-05-21T14:00:00Z
verify_3542b9b07dbe,intent_f22dcb07cd88,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-07cd88,2026-05-21T14:00:00Z,2026-05-21T14:00:00Z
verify_8e1d69163566,intent_9dc61b6f2dbd,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-6f2dbd,2026-05-21T14:00:00Z,2026-05-21T14:00:00Z
verify_af3b2f01a8f0,intent_e5bae0977c40,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-977c40,2026-05-21T14:00:00Z,2026-05-21T14:00:00Z
verify_cda943a7e76b,intent_665281bc0243,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-bc0243,2026-05-21T14:00:00Z,2026-05-21T14:00:00Z
verify_1273bf265bdd,intent_939cbe320e42,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-320e42,2026-05-21T14:00:00Z,2026-05-21T14:00:00Z
verify_7af62aaf7f47,intent_665ea3f398dd,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-f398dd,2026-05-21T14:00:00Z,2026-05-21T14:00:00Z
verify_85219b8833d3,intent_ace7b1476c8f,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-476c8f,2026-05-21T14:00:00Z,2026-05-21T14:00:00Z
verify_c554e731d0cd,intent_75c5e46082a1,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-6082a1,2026-05-21T14:00:00Z,2026-05-21T14:00:00Z
verify_7532456ede6d,intent_fc3b192e4303,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-2e4303,2026-05-21T14:00:00Z,2026-05-21T14:00:00Z
verify_489d7a6ae7be,intent_01deef1497d3,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-1497d3,2026-05-21T14:00:00Z,2026-05-21T14:00:00Z
verify_185da22ccc4c,intent_26d228f58585,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-f58585,2026-05-21T14:00:00Z,2026-05-21T14:00:00Z
verify_147aa171979f,intent_e55a8b6332d8,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-6332d8,2026-05-21T14:00:00Z,2026-05-21T14:00:00Z
verify_d37092b77823,intent_67196aff581f,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-ff581f,2026-05-21T14:00:00Z,2026-05-21T14:00:00Z
verify_edc5a0ba7a72,intent_04949ddd037e,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-dd037e,2026-05-21T14:00:00Z,2026-05-21T14:00:00Z
verify_7ca794ad417a,intent_9f38f9b53643,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-b53643,2026-05-21T14:00:01Z,2026-05-21T14:00:01Z
verify_a6882142c589,intent_c09cb196ef60,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-96ef60,2026-05-21T14:00:01Z,2026-05-21T14:00:01Z
verify_ed672ccb472c,intent_43549ce9f347,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-e9f347,2026-05-21T14:00:01Z,2026-05-21T14:00:01Z
verify_c4263a206e98,intent_cc411f5b58fa,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-5b58fa,2026-05-21T14:00:01Z,2026-05-21T14:00:01Z
verify_4b2939ff7160,intent_c2d811a9bd2c,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-a9bd2c,2026-05-21T14:00:01Z,2026-05-21T14:00:01Z
verify_2a912f0e3ec4,intent_c60e0df29997,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-f29997,2026-05-21T14:00:01Z,2026-05-21T14:00:01Z
verify_d001d81d1069,intent_3c487fa8bcf3,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-a8bcf3,2026-05-21T14:00:01Z,2026-05-21T14:00:01Z
verify_d4b0c83f0036,intent_13e0c465a027,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-65a027,2026-05-21T14:00:01Z,2026-05-21T14:00:01Z
verify_8487b5622b17,intent_b3641fd88e94,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-d88e94,2026-05-21T14:00:01Z,2026-05-21T14:00:01Z
verify_cdd9cf2186cb,intent_d82697ef0595,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-ef0595,2026-05-21T14:00:01Z,2026-05-21T14:00:01Z
verify_d372811c12ee,intent_84ac450b3d3f,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-0b3d3f,2026-05-21T14:00:01Z,2026-05-21T14:00:01Z
verify_a98d6a88db8c,intent_b757d6dc0cd7,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-dc0cd7,2026-05-21T14:00:01Z,2026-05-21T14:00:01Z
verify_fc4afa7e674a,intent_b9a6fb2d1aa2,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-2d1aa2,2026-05-21T14:00:01Z,2026-05-21T14:00:01Z
verify_87c85bd6c301,intent_db25d2693169,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-693169,2026-05-21T14:00:01Z,2026-05-21T14:00:01Z
verify_7cd23297c686,intent_1f4b23979026,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-979026,2026-05-21T14:00:02Z,2026-05-21T14:00:02Z
verify_abefb0cbb0c2,intent_40ac49f687f8,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-f687f8,2026-05-21T14:00:02Z,2026-05-21T14:00:02Z
verify_2da033d862c3,intent_9cf4c79b6597,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-9b6597,2026-05-21T14:00:02Z,2026-05-21T14:00:02Z
verify_7c066c367052,intent_ad1af7466fdb,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-466fdb,2026-05-21T14:00:02Z,2026-05-21T14:00:02Z
verify_7d39ade4be2e,intent_012bafab9536,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-ab9536,2026-05-21T14:00:02Z,2026-05-21T14:00:02Z
verify_47b4666968b0,intent_05806a8d26d2,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-8d26d2,2026-05-21T14:00:02Z,2026-05-21T14:00:02Z
verify_d662a373e4fb,intent_c00eb1a4dbf9,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-a4dbf9,2026-05-21T14:00:02Z,2026-05-21T14:00:02Z
verify_d5751a7cd627,intent_c51ed8cec32f,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-cec32f,2026-05-21T14:00:02Z,2026-05-21T14:00:02Z
verify_b1596d23f35d,intent_fd6a8aa13037,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-a13037,2026-05-21T14:00:02Z,2026-05-21T14:00:02Z
verify_acb30e9b220a,intent_643ffb0295b4,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-0295b4,2026-05-21T14:00:02Z,2026-05-21T14:00:02Z
verify_4213e3bda6a0,intent_3a9125c5be51,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-c5be51,2026-05-21T14:00:02Z,2026-05-21T14:00:02Z
verify_fb04e37ff5e9,intent_c91e8014a1fd,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-14a1fd,2026-05-21T14:00:02Z,2026-05-21T14:00:02Z
verify_19432d01db07,intent_9b3b31f19900,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-f19900,2026-05-21T14:00:02Z,2026-05-21T14:00:02Z
