alert_id,strategy_id,level,message,payload_json,status,created_at
alert_05476056f23f,mnq_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-21T13:59:57Z
alert_41325992127e,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T13:59:57Z
alert_a9887b9991bb,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T13:59:57Z
alert_f49b0e2c5fe2,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T13:59:57Z
alert_93c84962d39b,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T13:59:57Z
alert_cdc75de57a67,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T13:59:57Z
alert_9fcca4ae9fd0,mnq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_4f73a1f8e092,{},sent,2026-05-21T13:59:57Z
alert_f363df109df2,mnq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_956af7f78f9f,{},sent,2026-05-21T13:59:57Z
alert_19ea5f209026,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T13:59:57Z
alert_fa10c2282c00,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T13:59:57Z
alert_c6760d3c9b76,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T13:59:57Z
alert_896769aeed24,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T13:59:57Z
alert_f03711a0356c,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T13:59:57Z
alert_768a42bb8fa6,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T13:59:57Z
alert_45d08ecf815c,mnq_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-21T13:59:57Z
alert_249e3e139645,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T13:59:57Z
alert_ce52827d7527,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T13:59:57Z
alert_851dbb054efe,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T13:59:57Z
alert_f53b139de2d1,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T13:59:57Z
alert_10aa30b3b7a0,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T13:59:57Z
alert_ba6004bba9dd,mnq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_6e8932e23d35,{},sent,2026-05-21T13:59:57Z
alert_00539fec233e,mnq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_91cf68928945,{},sent,2026-05-21T13:59:57Z
alert_c3cef656f5fc,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T13:59:57Z
alert_19eb4765e851,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T13:59:57Z
alert_ca380b5eb378,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T13:59:57Z
alert_0553bb0d2e31,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T13:59:58Z
alert_2f5481b69870,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T13:59:58Z
alert_29521aa4bf9f,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T13:59:58Z
alert_3d9cf3c6d784,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T13:59:58Z
alert_800b63b9bbd5,mnq_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-21T13:59:58Z
alert_6af44059b64e,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T13:59:58Z
alert_91b3e4cdcdd2,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T13:59:58Z
alert_e36270632f62,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T13:59:58Z
alert_b42a5deeeebe,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T13:59:58Z
alert_00ef65cf95fb,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T13:59:58Z
alert_f9bc2793f786,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T13:59:58Z
alert_437ae53a8f1c,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T13:59:58Z
alert_36c1ed499218,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T13:59:58Z
alert_99067103f95f,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T13:59:58Z
alert_5398bde6608e,mnq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_94f42ec1ff52,{},sent,2026-05-21T13:59:58Z
alert_dc41d1877673,mnq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_abedc0a1043e,{},sent,2026-05-21T13:59:58Z
