broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_1c936a06be5c,intent_f8759516b739,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_01,MNQ,paper,buy,stop,2,2,cancelled,,12765.25,false,entry,,mnq_v2b_scaleout_oco_then_reverse_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T13:59:57Z,2026-05-21T13:59:57Z
ord_98c1e50804e6,intent_4b0a160cf352,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_01,MNQ,paper,sell,stop,2,0,filled,,12649.25,false,entry,,mnq_v2b_scaleout_oco_then_reverse_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T13:59:57Z,2026-05-21T13:59:57Z
ord_4f73a1f8e092,intent_ef2a56619b0d,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_01,MNQ,paper,buy,stop,2,2,cancelled,,12765.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-21T13:59:57Z,2026-05-21T13:59:57Z
ord_b347eaa09463,intent_e0a522786cbb,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_01,MNQ,paper,buy,limit,1,0,filled,12534.0,,true,tp1,,,,2021-03-04T15:59:00,2026-05-21T13:59:57Z,2026-05-21T13:59:57Z
ord_956af7f78f9f,intent_c57017b94ebb,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_01,MNQ,paper,buy,limit,1,1,cancelled,12418.5,,true,tp2,,,,2021-03-04T15:59:00,2026-05-21T13:59:57Z,2026-05-21T13:59:57Z
ord_a4e4d788ba09,intent_4d3be60c7f81,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_01,MNQ,paper,buy,stop,1,0,filled,,12649.25,true,runner_stop,,,,2021-03-04T15:59:00,2026-05-21T13:59:57Z,2026-05-21T13:59:57Z
ord_4cf95c4bce3b,intent_e08b2eae128a,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_01,MNQ,paper,buy,limit,1,1,cancelled,12418.5,,true,tp2,,,,2021-03-04T15:59:00,2026-05-21T13:59:57Z,2026-05-21T13:59:57Z
ord_103bb344b83f,intent_e575021e29bf,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_02,MNQ,paper,buy,stop,2,0,filled,,12765.25,false,entry,,,2021-03-04T10:35:00-05:00,2021-03-04T15:59:00,2026-05-21T13:59:57Z,2026-05-21T13:59:57Z
ord_9a28e1391755,intent_6aaae3b1fca5,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_02,MNQ,paper,sell,stop,2,0,filled,,12649.5,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-21T13:59:57Z,2026-05-21T13:59:57Z
ord_5b1ce86cff02,intent_a32a7253664d,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_02,MNQ,paper,sell,limit,1,1,cancelled,12880.5,,true,tp1,,,,2021-03-04T15:59:00,2026-05-21T13:59:57Z,2026-05-21T13:59:57Z
